Number of nodes 8179 
  1996 :  3.8502966e-01 -3.0996533e-01 
  1997 :  1.7624706e-01 -2.4362099e-01 
  1998 :  1.8972905e-01 -2.5317932e-01 
  1999 : -2.6208444e-01 -3.1641413e-01 
  2000 : -1.8305521e-01 -7.6153620e-01 
  2001 : -3.3902704e-05  2.1070800e-01 
  2002 :  1.9919413e-02  2.1050456e-01 
  2003 :  2.2128931e-01  7.8527379e-01 
  2004 :  3.5822822e-02 -2.2462573e-01 
  2005 :  4.6057796e-03 -2.2936822e-01 
  2006 : -9.5446236e-02 -2.2914403e-01 
  2007 : -1.6775188e-01  2.1008956e-01 
  2008 : -5.0174840e-03  8.5927958e-01 
  2009 : -2.9317952e-01  4.7601754e-01 
  2010 : -5.9311646e-02  7.9346748e-01 
  2011 :  4.0221099e-02  7.9245575e-01 
  2012 : -3.1209234e-01 -8.5629064e-01 
  2013 : -3.5197590e-01 -8.4104824e-01 
  2014 :  7.8701227e-02  7.6952578e-01 
  2015 : -2.8250402e-01  4.1894888e-01 
  2016 : -3.5762252e-01  3.1294530e-01 
  2017 :  4.7713925e-02  8.6715496e-01 
  2018 :  1.2834382e-01  7.9588356e-01 
  2019 : -1.3924290e-02  7.9126622e-01 
  2020 : -2.8851618e-01  4.4040855e-01 
  2021 : -2.9007773e-01  5.5891116e-01 
  2022 :  1.4471241e-01  8.8505780e-01 
  2023 : -2.5024035e-01  8.5537755e-01 
  2024 :  2.8970361e-01  6.4321396e-01 
  2025 :  3.6391023e-01  2.0738806e-01 
  2026 :  3.5321354e-01  3.7804979e-01 
  2027 :  1.9675765e-01  8.6336361e-01 
  2028 : -1.5389730e-01 -8.6964416e-01 
  2029 : -1.5347545e-01  2.0664489e-01 
  2030 :  1.4296490e-01 -8.7089904e-01 
  2031 :  5.3745835e-02 -8.6567851e-01 
  2032 : -1.9429547e-01 -7.5562145e-01 
  2033 : -2.3793977e-01  2.5644857e-01 
  2034 :  1.1241413e-01  2.0972831e-01 
  2035 :  1.6680313e-01 -2.3648380e-01 
  2036 : -1.2609667e-01  8.5602766e-01 
  2037 :  3.5395685e-01  8.3411751e-01 
  2038 :  3.5759072e-01  6.0493687e-01 
  2039 :  3.6526900e-01 -5.3957157e-01 
  2040 :  3.7052698e-01 -3.7874827e-01 
  2041 : -3.7633466e-01 -5.0813028e-01 
  2042 :  3.0563973e-01 -9.1664774e-03 
  2043 : -3.2655854e-01  8.4825020e-01 
  2044 : -1.6078577e-01  7.7067209e-01 
  2045 : -2.8590855e-01 -9.3498390e-02 
  2046 : -3.6031175e-01  2.7018440e-01 
  2047 : -2.7157650e-01 -8.9421155e-01 
  2048 : -3.7999893e-01 -1.9723653e-01 
  2049 : -2.9794734e-02  2.1095800e-01 
  2050 : -4.9721080e-02  2.1093223e-01 
  2051 : -1.1838556e-01 -8.6901621e-01 
  2052 : -3.9686603e-01 -7.1419974e-01 
  2053 : -3.0955960e-01  2.8902038e-02 
  2054 : -3.5626636e-01  7.4616484e-01 
  2055 :  3.1579204e-01 -8.4934401e-01 
  2056 :  7.0789265e-02  2.0996158e-01 
  2057 : -7.9388201e-02  2.1052463e-01 
  2058 :  2.4003458e-01  2.8861822e-01 
  2059 :  1.9612108e-01  2.2972481e-01 
  2060 : -9.9594100e-03  2.1080707e-01 
  2061 : -1.7725340e-01 -2.3236057e-01 
  2062 :  2.1749830e-01  2.2813801e-01 
  2063 :  1.8012939e-01 -2.4976786e-01 
  2064 :  2.9280142e-01  6.5873560e-01 
  2065 :  2.4863281e-01  7.1870793e-01 
  2066 :  1.0200596e-01  2.0974343e-01 
  2067 :  1.4884177e-02 -2.2933120e-01 
  2068 : -1.5503586e-02 -2.2943402e-01 
  2069 : -3.5472534e-02 -2.2940287e-01 
  2070 : -7.8008361e-02  8.5713383e-01 
  2071 :  8.5027543e-02 -2.2951430e-01 
  2072 : -2.6542876e-01  2.7642147e-01 
  2073 : -2.0643382e-01  7.6807033e-01 
  2074 : -2.7054696e-01  6.3033342e-01 
  2075 : -2.7876168e-01  6.5181648e-01 
  2076 :  3.9273725e-01 -3.3625807e-01 
  2077 : -3.9682614e-01 -5.5609842e-01 
  2078 : -3.9260810e-01 -3.5733684e-01 
  2079 :  3.8987058e-01 -4.8600098e-01 
  2080 : -8.4962685e-02 -2.2915639e-01 
  2081 :  5.0050053e-02 -2.2965214e-01 
  2082 : -2.7928198e-01  6.8557527e-01 
  2083 : -2.7753057e-01  3.1593245e-01 
  2084 : -2.6050714e-01  4.0916400e-01 
  2085 :  2.6063944e-01  5.0931174e-01 
  2086 : -9.7951987e-02  1.9944551e-01 
  2087 : -7.4285465e-02 -2.2955178e-01 
  2088 :  2.5270132e-02 -2.2937512e-01 
  2089 :  1.7515854e-01  2.0796482e-01 
  2090 :  2.8760830e-01  6.8483313e-01 
  2091 :  2.8102466e-01  7.0553958e-01 
  2092 : -2.8249537e-01  5.9802400e-01 
  2093 : -2.3022944e-01  2.3674672e-01 
  2094 : -3.5819615e-01  8.0995184e-01 
  2095 : -2.9406165e-01  4.9813592e-01 
  2096 :  2.9326238e-01  5.9872222e-01 
  2097 : -5.5388021e-02 -2.2964755e-01 
  2098 : -1.1550451e-01 -2.2923929e-01 
  2099 :  1.5116691e-01  7.9969151e-01 
  2100 : -3.6796744e-02  7.8939560e-01 
  2101 :  2.8848876e-01  5.6448751e-01 
  2102 :  1.5388147e-01  2.1036857e-01 
  2103 :  8.8243421e-02  7.7024046e-01 
  2104 :  1.3491404e-01  1.9925170e-01 
  2105 : -1.8954441e-01 -2.5195171e-01 
  2106 : -1.8812179e-01 -2.4601002e-01 
  2107 :  3.7030870e-01 -1.2740741e-01 
  2108 :  6.5532568e-02 -2.2901606e-01 
  2109 : -1.2904584e-01  2.0774245e-01 
  2110 :  3.0008261e-01  1.2518783e-01 
  2111 : -3.9306979e-01 -2.7944924e-01 
  2112 : -3.7863522e-01  5.4190488e-01 
  2113 : -9.4268182e-02  7.8967452e-01 
  2114 : -3.8443126e-01 -6.0933984e-01 
  2115 : -5.9955273e-02 -2.2993818e-01 
  2116 : -1.5090220e-01  7.7103603e-01 
  2117 :  3.8851343e-01 -4.4198054e-01 
  2118 :  3.9621038e-01 -5.8492482e-01 
  2119 : -3.8510777e-01 -4.6128266e-01 
  2120 :  3.7624780e-01  6.6109440e-01 
  2121 :  6.2528832e-02  7.8192757e-01 
  2122 :  6.0198183e-02 -2.2916847e-01 
  2123 : -1.9659742e-01  2.1495853e-01 
  2124 : -3.6518513e-01  1.4935229e-01 
  2125 :  3.5289104e-01 -8.0118065e-01 
  2126 :  3.5197748e-01 -8.5193974e-01 
  2127 :  3.5179854e-01  5.3699225e-01 
  2128 : -1.0403121e-01 -8.8443408e-01 
  2129 : -4.0466329e-01 -8.3687709e-01 
  2130 :  7.6665643e-03  7.9280671e-01 
  2131 : -1.2617359e-02 -8.9400263e-01 
  2132 :  1.8463043e-01 -8.9179405e-01 
  2133 :  8.9537984e-02 -8.9478538e-01 
  2134 :  3.8115938e-01  7.7482293e-01 
  2135 : -3.3835254e-01 -1.5951162e-01 
  2136 : -5.2285583e-02  8.9393905e-01 
  2137 :  3.0338965e-01  8.5525222e-01 
  2138 : -2.2188683e-01 -8.7015593e-01 
  2139 :  3.4657487e-01  1.8463229e-01 
  2140 :  2.9271078e-01 -8.8557688e-01 
  2141 :  3.2625832e-01  8.5555623e-01 
  2142 : -2.6653353e-01  3.5734071e-01 
  2143 : -1.9514907e-01  7.4798828e-01 
  2144 : -2.5021841e-01  3.0735909e-01 
  2145 : -2.6880791e-01  6.5090188e-01 
  2146 :  3.2845011e-01  5.6492687e-02 
  2147 : -3.1168415e-01 -3.5097500e-02 
  2148 :  3.6330475e-01  4.4018905e-01 
  2149 :  3.6409886e-01  3.4146247e-01 
  2150 : -7.8281290e-02 -8.6451536e-01 
  2151 :  2.1478813e-01 -8.6654893e-01 
  2152 : -2.3942575e-01 -2.9030318e-01 
  2153 : -2.3279472e-01  7.3889011e-01 
  2154 :  4.3245145e-01  6.3768376e-01 
  2155 :  3.6927953e-01 -2.7870934e-01 
  2156 : -2.5463130e-01  6.8556087e-01 
  2157 :  1.7229936e-01  7.8830851e-01 
  2158 :  2.7328380e-01 -9.3471019e-03 
  2159 : -1.8277046e-01 -2.3130386e-01 
  2160 : -9.6580665e-02  1.8881289e-01 
  2161 : -2.6252349e-01 -3.0407022e-01 
  2162 : -1.9444463e-01 -7.5882415e-01 
  2163 :  3.5052495e-01 -2.5852384e-01 
  2164 : -2.7594927e-01  6.4428443e-02 
  2165 : -1.9885693e-01  1.9962474e-01 
  2166 :  3.7080426e-01 -4.3316835e-01 
  2167 : -1.1428934e-01 -8.5341076e-01 
  2168 :  2.2920546e-01  2.2469243e-01 
  2169 :  3.5049939e-01 -4.0236960e-01 
  2170 : -3.4856872e-01 -4.7950504e-01 
  2171 :  3.4962347e-01 -5.6272850e-01 
  2172 :  2.5504899e-01  2.7546469e-01 
  2173 : -2.7485053e-01  3.5388246e-01 
  2174 : -3.3782304e-01  7.5563174e-01 
  2175 :  3.6324820e-01  7.8062027e-01 
  2176 :  2.9169530e-01  1.3997942e-01 
  2177 :  3.4419916e-01  3.1911618e-01 
  2178 : -2.7509100e-01  2.8214477e-01 
  2179 :  2.8721819e-01  8.3720538e-01 
  2180 :  3.4030745e-01  4.2173105e-01 
  2181 : -2.8673313e-01  3.1882492e-01 
  2182 : -2.1578197e-01  7.7409758e-01 
  2183 : -2.9489484e-01  6.0801182e-01 
  2184 : -2.4870893e-01 -2.8668877e-01 
  2185 :  3.0277160e-01  6.7547452e-01 
  2186 : -2.9220421e-01  6.7981341e-01 
  2187 :  3.0015783e-01  6.4668168e-01 
  2188 : -3.6570537e-01  4.8620425e-01 
  2189 :  6.3036646e-03  8.0432664e-01 
  2190 : -3.5310253e-01  5.5382361e-01 
  2191 : -3.0090779e-02  7.9995837e-01 
  2192 : -1.3915011e-01  1.9420434e-01 
  2193 : -3.0443763e-01  8.3063771e-01 
  2194 : -3.4867893e-01 -8.1970345e-01 
  2195 : -2.9623253e-02  2.0126459e-01 
  2196 :  9.5924487e-02  7.9314749e-01 
  2197 : -3.4474264e-01  2.5419081e-01 
  2198 :  2.1215037e-01  8.3628495e-01 
  2199 : -1.9062621e-01  7.7031579e-01 
  2200 :  1.7386455e-01  8.6471461e-01 
  2201 : -2.8607346e-01 -8.6978908e-01 
  2202 : -2.3095017e-01  2.2361108e-01 
  2203 : -3.7492776e-01 -7.2823511e-01 
  2204 :  2.7028156e-02  8.4590029e-01 
  2205 :  2.0201333e-02 -2.2391174e-01 
  2206 :  3.3916492e-01  5.2364042e-01 
  2207 : -7.9273997e-02 -2.2383193e-01 
  2208 :  3.5194161e-01  6.5905111e-01 
  2209 :  3.3760597e-01  5.8695525e-01 
  2210 : -1.4010884e-01  8.3660147e-01 
  2211 :  7.4445215e-02  8.4263961e-01 
  2212 : -1.0207886e-01  8.3822143e-01 
  2213 :  3.5459694e-01 -1.5176300e-01 
  2214 :  1.6285658e-01  8.1284797e-01 
  2215 : -5.5078707e-02  8.5294399e-01 
  2216 :  3.6599035e-01 -3.2367037e-01 
  2217 :  1.6382845e-01  2.0218720e-01 
  2218 : -3.2135518e-01  7.7939465e-01 
  2219 : -2.3309138e-01  7.6121032e-01 
  2220 : -3.5218027e-01  1.7554147e-01 
  2221 : -3.7108549e-01 -7.7082122e-01 
  2222 : -1.7138183e-01 -2.3254071e-01 
  2223 : -4.9318510e-02  2.0117341e-01 
  2224 :  1.8633813e-01 -2.4669098e-01 
  2225 :  2.9961134e-02  2.1039232e-01 
  2226 : -2.8154267e-01  6.3059289e-01 
  2227 :  2.4040299e-01  2.4465613e-01 
  2228 :  1.6226904e-01 -2.3048508e-01 
  2229 :  3.0891299e-02 -2.2420431e-01 
  2230 : -2.4541009e-01 -8.7387167e-01 
  2231 : -6.8368446e-02 -2.2488042e-01 
  2232 :  5.4670667e-02 -2.2413267e-01 
  2233 :  3.6736949e-01  7.0741046e-01 
  2234 : -3.7440776e-01 -6.8956662e-01 
  2235 : -3.5451250e-01  4.3691448e-01 
  2236 :  2.4865288e-01  7.5075438e-01 
  2237 : -3.5218156e-01  2.2075476e-01 
  2238 :  3.7347053e-01 -3.6028096e-01 
  2239 : -2.8449847e-01 -5.0341328e-02 
  2240 :  3.6194031e-01  2.9506499e-01 
  2241 : -3.7698676e-01 -2.7290655e-01 
  2242 : -1.6982817e-01  7.5935209e-01 
  2243 :  2.7255889e-01 -6.7449810e-02 
  2244 :  3.4839302e-01  6.2268714e-01 
  2245 :  2.5705914e-01  7.2409112e-01 
  2246 : -3.6349777e-01  6.0592516e-01 
  2247 :  3.4690244e-01  8.0879889e-01 
  2248 :  3.2677047e-01  8.3374345e-01 
  2249 :  3.5292492e-01  3.9935011e-01 
  2250 : -2.7309780e-01  7.0064495e-01 
  2251 : -3.5794259e-01  2.9204203e-01 
  2252 : -2.2267003e-01  8.6287952e-01 
  2253 : -3.6837701e-01 -2.2306704e-01 
  2254 :  3.7187748e-01 -5.0841537e-01 
  2255 : -3.7127089e-01 -3.3330367e-01 
  2256 : -3.7424402e-01 -5.4990531e-01 
  2257 :  1.7744115e-01 -2.3867541e-01 
  2258 :  1.7216132e-01 -2.3745621e-01 
  2259 :  1.8133720e-01 -2.4504930e-01 
  2260 : -1.5456522e-01 -8.4858974e-01 
  2261 :  3.2492341e-01  1.8398017e-01 
  2262 :  3.5398594e-01  2.3193469e-01 
  2263 : -3.9731532e-02  2.1096358e-01 
  2264 :  1.8336971e-01  7.8610256e-01 
  2265 :  1.9438789e-01 -2.5522731e-01 
  2266 : -2.5487451e-01 -3.1876816e-01 
  2267 : -1.8031140e-01 -7.5493597e-01 
  2268 : -8.1906291e-03 -8.7207563e-01 
  2269 :  1.9179070e-01 -8.7107255e-01 
  2270 :  9.7507371e-02 -8.7585221e-01 
  2271 : -2.6812331e-01  2.6941741e-02 
  2272 :  9.9218329e-03  2.1059475e-01 
  2273 :  4.0059751e-02  2.1026998e-01 
  2274 :  2.3195132e-01  7.8105890e-01 
  2275 : -7.8669340e-02  2.0049904e-01 
  2276 :  6.0472634e-02  2.1004799e-01 
  2277 :  2.8891427e-01  1.1017116e-01 
  2278 :  2.9487203e-01  6.4124458e-02 
  2279 : -2.5424056e-01 -2.9840575e-01 
  2280 : -2.5592999e-01  2.6999739e-01 
  2281 :  9.3775400e-03  8.4273098e-01 
  2282 :  2.7153019e-01  5.0854777e-01 
  2283 : -2.7125961e-01  4.0834704e-01 
  2284 : -1.0015061e-02  2.0097285e-01 
  2285 :  2.0988336e-01  2.1996747e-01 
  2286 :  1.8854616e-01  2.0635710e-01 
  2287 :  3.3242563e-01 -8.2610561e-01 
  2288 :  2.4103659e-01  2.5957362e-01 
  2289 : -1.6634353e-01  8.6494520e-01 
  2290 :  9.1594147e-02  2.0978110e-01 
  2291 : -2.8038732e-01  6.4132378e-01 
  2292 : -2.8668264e-01  6.6404963e-01 
  2293 :  2.7673356e-01  7.1386155e-01 
  2294 : -3.2540291e-01  7.9439863e-01 
  2295 : -6.8932370e-02  2.0079197e-01 
  2296 : -2.0484481e-02 -2.2942029e-01 
  2297 : -4.0529633e-02 -2.2939909e-01 
  2298 : -1.8822105e-01 -7.6321561e-01 
  2299 : -2.6451789e-01 -3.1153292e-01 
  2300 :  9.7283100e-03 -2.2933419e-01 
  2301 : -8.8259669e-02  2.0001931e-01 
  2302 :  4.0532470e-02 -2.2488328e-01 
  2303 :  3.6754706e-01 -7.4824964e-01 
  2304 :  8.0111014e-02 -2.2980694e-01 
  2305 : -2.3757641e-01  2.4295249e-01 
  2306 : -1.8664972e-01 -2.4131855e-01 
  2307 : -4.7484010e-04 -2.2938436e-01 
  2308 :  9.0239016e-02 -2.3456228e-01 
  2309 : -2.5826340e-01  3.5936193e-01 
  2310 : -2.5978812e-01  6.4029449e-01 
  2311 : -5.0604457e-02 -2.2950567e-01 
  2312 :  5.0853815e-02  7.9204579e-01 
  2313 : -1.3128774e-01  7.9491860e-01 
  2314 :  2.9430951e-01  5.2996339e-01 
  2315 :  2.1013000e-01  7.8983176e-01 
  2316 : -2.9496646e-01  4.3264815e-01 
  2317 : -1.2035806e-01 -2.3451337e-01 
  2318 : -1.1053996e-01 -2.2926315e-01 
  2319 :  1.2426201e-01  1.9907586e-01 
  2320 :  1.0303283e-01  1.9905369e-01 
  2321 : -3.3471440e-01 -1.7794387e-01 
  2322 : -3.3139586e-01 -8.6029561e-01 
  2323 : -9.0255480e-02 -2.2910536e-01 
  2324 :  1.3797351e-01  8.0998698e-01 
  2325 : -2.9395667e-01  4.8685405e-01 
  2326 :  2.9354750e-01  6.1012496e-01 
  2327 :  7.0769704e-02 -2.2923179e-01 
  2328 : -2.9237740e-01  5.4413760e-01 
  2329 :  2.9147812e-01  5.7572561e-01 
  2330 : -3.0459887e-02 -2.2939837e-01 
  2331 : -2.9380740e-01  5.8518511e-01 
  2332 : -2.2908373e-01  7.2580053e-01 
  2333 :  2.5316958e-01  8.6125354e-01 
  2334 : -3.2181108e-03  7.9236238e-01 
  2335 :  1.2102206e-01  8.7953249e-01 
  2336 :  4.1745633e-01 -3.2959641e-01 
  2337 : -4.2536329e-01 -5.6199551e-01 
  2338 : -4.1862566e-01 -3.6282710e-01 
  2339 :  4.1345901e-01 -4.7979031e-01 
  2340 : -2.7427871e-01 -7.5926053e-02 
  2341 : -3.1146951e-02  8.5893202e-01 
  2342 :  2.6736367e-01 -8.6474170e-01 
  2343 :  2.8666006e-01 -8.6304967e-01 
  2344 : -1.0054827e-01 -2.2919324e-01 
  2345 :  3.5010902e-01  5.0934605e-01 
  2346 : -1.0522259e-02 -2.2942329e-01 
  2347 : -4.7365645e-02  7.9210517e-01 
  2348 : -1.9441842e-01 -2.4959314e-01 
  2349 : -1.0894866e-01  7.9785815e-01 
  2350 : -2.6624240e-01 -9.2105146e-01 
  2351 : -2.9186618e-01  4.6596207e-01 
  2352 : -2.7187059e-01  3.0436536e-01 
  2353 : -2.3467540e-01 -2.9011871e-01 
  2354 : -7.1277416e-02  7.9357348e-01 
  2355 :  1.7446411e-01  7.9962402e-01 
  2356 :  2.4634572e-01  7.6384916e-01 
  2357 :  1.4570189e-01  1.9969467e-01 
  2358 :  6.5570750e-02 -2.2311227e-01 
  2359 : -1.1764298e-01  1.9739986e-01 
  2360 : -3.5169313e-01 -8.6397783e-01 
  2361 : -5.9656756e-02 -2.2461206e-01 
  2362 : -1.0386783e-01 -8.4451093e-01 
  2363 :  6.9986261e-02  7.7653093e-01 
  2364 : -3.4198224e-01  7.2742221e-01 
  2365 :  2.9461892e-02  7.9272457e-01 
  2366 :  2.9241068e-01  5.5062213e-01 
  2367 :  7.6672755e-02  7.7865710e-01 
  2368 :  8.6473090e-02  7.8057193e-01 
  2369 :  2.8448422e-01  6.9578639e-01 
  2370 : -3.7009251e-01  6.8538739e-01 
  2371 : -2.9393372e-01  5.0957300e-01 
  2372 : -2.7429096e-01  1.0098589e-01 
  2373 : -2.1707587e-01  2.2329961e-01 
  2374 : -4.1340210e-01  5.3872237e-01 
  2375 : -1.7598895e-01  2.0477903e-01 
  2376 : -4.2216043e-01 -7.0865727e-01 
  2377 :  3.6444458e-01 -2.9808647e-01 
  2378 :  1.1740950e-01  7.9399055e-01 
  2379 :  3.9621756e-01  1.8012776e-01 
  2380 : -3.0705478e-01  1.3338509e-01 
  2381 :  3.2773256e-01 -8.5750877e-01 
  2382 : -1.6157816e-01  7.8156086e-01 
  2383 : -1.5169168e-01  7.8197280e-01 
  2384 :  2.9194863e-01  6.3281766e-01 
  2385 : -1.8616346e-01  7.6078682e-01 
  2386 :  4.0389489e-01  7.6666956e-01 
  2387 :  3.1506189e-01 -1.1597302e-01 
  2388 : -3.6689263e-01 -2.9087529e-01 
  2389 : -3.2042211e-01 -1.6028031e-01 
  2390 :  2.5386577e-01  2.9104656e-01 
  2391 : -8.5481517e-02  8.4016246e-01 
  2392 :  3.6510685e-01  5.6023947e-01 
  2393 : -2.4225384e-01 -2.8696150e-01 
  2394 :  3.0327122e-01  8.3147415e-01 
  2395 :  3.6896214e-01  1.9097305e-01 
  2396 : -3.2497140e-01  8.1784861e-01 
  2397 : -3.9219379e-01 -8.0194594e-01 
  2398 : -1.9690952e-01 -8.7614283e-01 
  2399 :  4.6348632e-01  6.3304871e-01 
  2400 : -1.9354858e-01 -7.5097532e-01 
  2401 : -2.5213819e-01 -3.0277569e-01 
  2402 : -2.1091747e-01  2.1589341e-01 
  2403 : -3.7786240e-02  8.7627934e-01 
  2404 :  2.7492878e-01 -3.9202298e-02 
  2405 :  2.4527455e-01 -1.1250133e-02 
  2406 : -2.4344683e-01 -5.1833112e-02 
  2407 : -1.1573785e-01 -2.2385604e-01 
  2408 : -2.6700950e-01 -3.1884672e-01 
  2409 : -1.8113041e-01 -7.6662060e-01 
  2410 : -2.9900759e-01 -1.5107909e-01 
  2411 :  2.6575858e-01 -8.4513038e-01 
  2412 :  3.4798818e-01 -7.5002709e-01 
  2413 : -2.5547937e-01 -2.8570602e-01 
  2414 : -1.9475088e-01 -7.6463457e-01 
  2415 : -2.6706228e-01 -3.0672831e-01 
  2416 : -2.4589126e-01  4.2599564e-02 
  2417 :  2.0603994e-01 -8.5603750e-01 
  2418 : -3.7066120e-01 -3.5303167e-01 
  2419 :  1.2747189e-02 -8.5562528e-01 
  2420 :  1.1044397e-01 -8.5424512e-01 
  2421 : -3.5883722e-01 -6.5076966e-01 
  2422 : -2.5648982e-02 -2.2409578e-01 
  2423 : -3.5616882e-01 -7.3428856e-01 
  2424 : -3.5203297e-01 -3.2071788e-01 
  2425 : -3.5439654e-01 -2.6662507e-01 
  2426 :  2.7319026e-01  1.2689869e-01 
  2427 :  2.4219137e-01  7.7695251e-01 
  2428 :  3.3657361e-01  2.3892891e-01 
  2429 :  4.0016085e-02  2.0001746e-01 
  2430 : -2.4511048e-01 -2.8308078e-01 
  2431 :  3.4050310e-01  7.8905119e-01 
  2432 : -2.0033079e-01 -7.5786474e-01 
  2433 : -2.8245895e-01  4.0759633e-01 
  2434 : -5.7542249e-03 -2.2411856e-01 
  2435 : -2.9500157e-01  3.2467587e-01 
  2436 : -3.0548276e-01  4.7329039e-01 
  2437 : -1.6237066e-01  7.9232474e-01 
  2438 :  2.8984064e-01  8.1647098e-01 
  2439 : -3.0311624e-01  4.4646042e-01 
  2440 :  2.9457673e-01  5.1825758e-01 
  2441 : -3.4986154e-01  6.6570553e-01 
  2442 : -3.0479725e-01  5.7114278e-01 
  2443 : -3.0451213e-01  5.3305593e-01 
  2444 : -3.4131987e-01  2.6844964e-01 
  2445 :  1.0670499e-01  8.0151449e-01 
  2446 :  3.0563169e-01  6.2231375e-01 
  2447 : -5.8280871e-02  8.0601096e-01 
  2448 :  3.4159185e-01  2.9956475e-01 
  2449 : -1.5674074e-01  8.4264833e-01 
  2450 :  3.7011277e-01 -4.8931952e-01 
  2451 : -9.5827394e-02 -2.2360730e-01 
  2452 :  1.2798957e-01  8.5352879e-01 
  2453 : -3.4180147e-01  6.0597899e-01 
  2454 :  3.3599378e-01  5.4333229e-01 
  2455 :  4.0622757e-02  8.0340205e-01 
  2456 : -4.5986714e-02 -2.2405782e-01 
  2457 :  2.2603697e-01  7.9574840e-01 
  2458 :  3.4559189e-01  7.0233962e-01 
  2459 :  2.9072619e-01  7.0999309e-01 
  2460 : -2.9383119e-01 -8.4969083e-01 
  2461 : -1.1996430e-01  8.0756217e-01 
  2462 :  3.0438169e-01  5.8679112e-01 
  2463 : -4.8619978e-02  1.9138069e-01 
  2464 : -3.6856184e-01 -5.6792009e-01 
  2465 :  3.0616091e-01  5.4325921e-01 
  2466 : -2.8765933e-03  8.3768359e-01 
  2467 : -2.5374838e-01  2.5539663e-01 
  2468 :  2.6940109e-01  9.2229838e-02 
  2469 : -3.4024570e-01  4.8492097e-01 
  2470 : -3.0652232e-01  4.9715583e-01 
  2471 :  1.7590488e-01  8.1235809e-01 
  2472 :  2.5647216e-01  2.6019304e-01 
  2473 :  1.0514107e-01  8.3147147e-01 
  2474 : -3.4276210e-01  4.6092703e-01 
  2475 : -1.1975779e-01 -8.3682794e-01 
  2476 :  6.0636853e-02  1.9961251e-01 
  2477 : -3.3216470e-01  5.7301077e-01 
  2478 : -1.5084371e-01  1.9186504e-01 
  2479 :  4.4264567e-03 -2.2398435e-01 
  2480 :  2.7159497e-01  4.9789495e-01 
  2481 : -2.2507682e-01  2.1658792e-01 
  2482 : -3.5610132e-01  5.2735831e-01 
  2483 : -7.7502206e-02  1.9035009e-01 
  2484 :  3.5516737e-01  7.5717207e-01 
  2485 : -3.0781615e-01  7.8870697e-01 
  2486 :  3.3614605e-01  3.8801486e-01 
  2487 : -1.7988547e-01  7.7035684e-01 
  2488 :  4.5078294e-02 -2.2128621e-01 
  2489 :  3.6305908e-02 -2.2077584e-01 
  2490 :  3.5331301e-01 -5.3802439e-01 
  2491 : -3.5744860e-01 -5.0930137e-01 
  2492 :  3.2776992e-01  1.9973297e-01 
  2493 :  3.4188053e-01  4.4248907e-01 
  2494 : -2.9175266e-01  6.4247559e-01 
  2495 : -3.3799462e-01  7.0210413e-01 
  2496 :  3.4415027e-01  3.3850962e-01 
  2497 :  7.6008903e-02 -2.2594954e-01 
  2498 :  2.7119432e-01  7.2135170e-01 
  2499 :  8.3846226e-02  7.9192649e-01 
  2500 :  5.9013249e-02  7.9139536e-01 
  2501 : -8.4800551e-02  8.0553707e-01 
  2502 : -3.4230245e-01 -2.2335793e-01 
  2503 :  2.9518911e-01  1.7245304e-01 
  2504 :  2.9390551e-02  8.2979893e-01 
  2505 : -2.8362256e-01  3.4878832e-01 
  2506 :  1.9429390e-01  8.4199276e-01 
  2507 : -2.7345479e-01  8.4030460e-01 
  2508 : -2.4649121e-01  8.8519864e-02 
  2509 :  3.0381563e-01  6.3478243e-01 
  2510 : -2.6323592e-01  7.0481189e-01 
  2511 :  4.7994443e-02  8.4604954e-01 
  2512 : -1.6418019e-01 -2.3887150e-01 
  2513 : -3.6134964e-01 -7.9478164e-01 
  2514 :  3.5573620e-01 -3.6017671e-01 
  2515 : -3.9419290e-02  2.0125147e-01 
  2516 : -3.5699918e-01 -3.0432968e-01 
  2517 : -2.8410547e-02  8.4651776e-01 
  2518 :  3.3793526e-01  6.0651847e-01 
  2519 :  2.6194898e-01  3.0172417e-01 
  2520 : -3.5213469e-01 -6.7419235e-01 
  2521 :  3.3329243e-01  5.0054960e-01 
  2522 : -1.1916219e-01  8.3541426e-01 
  2523 :  2.1987505e-01  2.2131906e-01 
  2524 :  1.6616056e-01 -8.6663369e-01 
  2525 : -2.7741372e-02 -8.6699710e-01 
  2526 :  7.3943644e-02 -8.7194533e-01 
  2527 : -3.4806426e-01 -7.6696675e-01 
  2528 :  1.8268232e-01 -2.4017127e-01 
  2529 :  3.5138715e-01 -2.7665425e-01 
  2530 :  1.5194649e-01  8.6211809e-01 
  2531 : -2.6431245e-01 -1.0507311e-01 
  2532 : -3.1543284e-01 -8.3808280e-01 
  2533 : -3.3248150e-01 -8.4055534e-01 
  2534 : -1.7047259e-01  7.7044499e-01 
  2535 :  8.1736979e-02  1.9926938e-01 
  2536 : -2.4542314e-01  2.4914289e-01 
  2537 : -2.8401192e-01  6.9683091e-01 
  2538 : -3.5432114e-01  6.8640114e-01 
  2539 :  9.2396178e-02  1.9909665e-01 
  2540 :  1.9126063e-01 -2.4857425e-01 
  2541 :  3.4991928e-01  6.8120949e-01 
  2542 :  1.9847008e-01  7.9409699e-01 
  2543 :  1.8644549e-01  7.9747558e-01 
  2544 : -2.7627103e-01 -1.2170528e-02 
  2545 :  2.6787928e-01  2.0791760e-02 
  2546 :  1.9839692e-02  2.0040783e-01 
