Number of nodes 4276 
  1156 :  4.2000797e-01  9.6001510e-01 
  1157 :  1.8786536e-02  2.1247017e-01 
  1158 : -2.8654742e-01 -3.4176871e-01 
  1159 : -2.8762937e-01  6.6622755e-01 
  1160 : -1.6680344e-01 -2.1757102e-01 
  1161 : -1.6903980e-01 -7.8890400e-01 
  1162 : -1.6724786e-01  7.8698529e-01 
  1163 :  2.8728339e-01  3.8480893e-01 
  1164 :  4.6028943e-01 -4.0005300e-01 
  1165 :  8.0133432e-02  9.6033109e-01 
  1166 : -4.6030912e-01 -4.0021924e-01 
  1167 :  4.6031121e-01  4.5995959e-01 
  1168 :  4.6029820e-01  3.9997597e-01 
  1169 :  4.6030068e-01 -5.6005314e-01 
  1170 :  1.2018711e-01  9.6030518e-01 
  1171 :  4.6022383e-01 -6.4000869e-01 
  1172 : -4.6019940e-01  6.9999434e-01 
  1173 :  4.6013178e-01 -1.9960592e-02 
  1174 : -4.6018752e-01  2.9984505e-01 
  1175 :  4.6032124e-01  5.1996641e-01 
  1176 : -4.6029989e-01  6.2003504e-01 
  1177 : -4.6014287e-01 -2.2001262e-01 
  1178 : -4.6010248e-01  1.9974595e-02 
  1179 :  4.6019764e-01 -3.3990547e-01 
  1180 : -4.6024105e-01 -3.0005548e-01 
  1181 :  2.0004069e-01  9.6016690e-01 
  1182 : -4.6009754e-01  1.3994824e-01 
  1183 :  4.6013197e-01  7.2006620e-01 
  1184 :  4.6013195e-01 -2.9989196e-01 
  1185 :  4.6012927e-01  2.3997068e-01 
  1186 :  4.6020052e-01  2.9998295e-01 
  1187 :  4.6011186e-01  1.0005714e-01 
  1188 :  4.6009887e-01  1.8000600e-01 
  1189 : -4.6013617e-01 -7.4010108e-01 
  1190 : -4.6009185e-01 -7.8007817e-01 
  1191 :  2.9999093e-01  9.6007611e-01 
  1192 : -4.6011028e-01 -1.0002808e-01 
  1193 : -4.6011281e-01 -1.4005995e-01 
  1194 : -4.6011772e-01 -1.8005339e-01 
  1195 :  4.6004162e-01  8.6001990e-01 
  1196 :  4.6008970e-01 -2.1996632e-01 
  1197 :  4.6009330e-01 -1.1998065e-01 
  1198 : -4.6006889e-01  8.2001669e-01 
  1199 : -4.6004239e-01 -8.4003061e-01 
  1200 :  4.6001020e-01 -9.4000369e-01 
  1201 : -3.8000849e-01 -9.6003081e-01 
  1202 : -4.6001449e-01 -9.0001138e-01 
  1203 : -4.6000943e-01  9.4000296e-01 
  1204 :  4.6000711e-01  9.4000796e-01 
  1205 : -4.6000496e-01 -9.4000516e-01 
  1206 :  5.6879071e-02 -2.1241969e-01 
  1207 :  5.6533979e-02  2.1251205e-01 
  1208 : -1.8603807e-02 -7.8778661e-01 
  1209 :  1.8886787e-02  7.8778394e-01 
  1210 : -9.3549366e-02 -7.8766914e-01 
  1211 :  9.3749516e-02  7.8771232e-01 
  1212 : -2.8777450e-01 -4.6265253e-01 
  1213 :  2.8778202e-01 -4.6230034e-01 
  1214 : -2.8778148e-01  4.4342470e-01 
  1215 :  2.8778398e-01  5.5615586e-01 
  1216 : -9.3245384e-02  2.1218783e-01 
  1217 : -1.3085130e-01 -2.1342916e-01 
  1218 : -1.3054285e-01 -7.8710063e-01 
  1219 :  2.6393983e-01  2.7796913e-01 
  1220 :  2.8646169e-01  6.5041022e-01 
  1221 :  2.6167357e-01 -3.0898082e-01 
  1222 :  1.9119202e-01 -7.6160945e-01 
  1223 :  1.5959942e-01  7.8605849e-01 
  1224 :  2.8598474e-01 -3.4733684e-01 
  1225 :  1.5419369e-01 -7.8597853e-01 
  1226 :  2.1278104e-01  2.2519199e-01 
  1227 :  1.7376042e-01  2.1716205e-01 
  1228 :  2.0045379e-01 -2.2204188e-01 
  1229 :  2.7443239e-01  2.9513156e-01 
  1230 :  2.8746849e-01  4.0461442e-01 
  1231 :  1.1469456e-01  2.1292706e-01 
  1232 :  2.4537653e-01  7.4590804e-01 
  1233 :  2.8783831e-01 -6.3294482e-01 
  1234 :  4.6030755e-01 -4.2008654e-01 
  1235 : -2.1989269e-01  9.6018436e-01 
  1236 : -4.6031050e-01 -3.8024077e-01 
  1237 :  4.6031273e-01  4.3995938e-01 
  1238 :  4.6028989e-01  3.7998912e-01 
  1239 :  4.6029416e-01 -5.8005782e-01 
  1240 :  2.8656383e-01  3.1658228e-01 
  1241 : -1.8044440e-04  9.6032470e-01 
  1242 :  4.6025366e-01 -6.2003635e-01 
  1243 : -4.6023568e-01  6.8001540e-01 
  1244 : -1.4000907e-01 -9.6026336e-01 
  1245 : -4.6032019e-01  4.1985350e-01 
  1246 : -8.2705357e-05 -9.6031539e-01 
  1247 : -8.0151374e-02  9.6030425e-01 
  1248 : -4.6030682e-01  5.5994868e-01 
  1249 : -4.6016558e-01  2.7986653e-01 
  1250 : -4.6028649e-01 -3.4018197e-01 
  1251 :  4.6025467e-01  3.4001148e-01 
  1252 :  4.6032285e-01  4.9995425e-01 
  1253 : -4.6028943e-01  6.4004419e-01 
  1254 : -4.6023762e-01 -6.6017649e-01 
  1255 : -4.6031897e-01 -5.6022217e-01 
  1256 : -4.6031327e-01 -4.8007958e-01 
  1257 : -4.6031431e-01 -4.6007994e-01 
  1258 :  4.6025838e-01  6.4017614e-01 
  1259 :  1.6013528e-01 -9.6020252e-01 
  1260 : -4.6016644e-01 -2.3999617e-01 
  1261 : -2.2012082e-01 -9.6017156e-01 
  1262 :  2.8781075e-01 -5.9437077e-01 
  1263 : -4.6021751e-01 -2.8001291e-01 
  1264 :  1.8007330e-01  9.6020426e-01 
  1265 : -5.9927636e-02 -9.6030894e-01 
  1266 : -3.9972615e-02 -9.6031390e-01 
  1267 :  8.0084243e-02 -9.6030285e-01 
  1268 :  4.6032468e-01  5.6004042e-01 
  1269 : -4.6023362e-01  3.3983216e-01 
  1270 : -1.4006787e-01  9.6026180e-01 
  1271 : -1.6001612e-01  9.6024792e-01 
  1272 : -4.6031491e-01  5.0003488e-01 
  1273 :  4.6030266e-01 -5.0003477e-01 
  1274 :  4.6031069e-01 -4.8004308e-01 
  1275 :  4.6023862e-01 -3.5994487e-01 
  1276 :  4.6016275e-01  7.0008936e-01 
  1277 :  4.6017455e-01  2.7996340e-01 
  1278 :  4.6017479e-01 -6.7994505e-01 
  1279 : -4.6014077e-01  7.3996696e-01 
  1280 :  4.6011794e-01  2.1998283e-01 
  1281 :  4.6014277e-01  2.0077955e-02 
  1282 :  4.6012338e-01  8.0070641e-02 
  1283 : -4.6016077e-01 -7.2011621e-01 
  1284 : -2.4011118e-01 -9.6014584e-01 
  1285 :  4.6009705e-01  1.6001513e-01 
  1286 :  4.6012328e-01 -3.9977845e-02 
  1287 : -4.6031165e-01  5.2001117e-01 
  1288 :  4.6031021e-01 -5.2003582e-01 
  1289 :  2.7998826e-01  9.6008742e-01 
  1290 : -1.2010456e-01  9.6028325e-01 
  1291 : -4.6025923e-01  3.5983450e-01 
  1292 : -4.6011122e-01 -8.0020752e-02 
  1293 : -4.6010887e-01 -2.0042477e-02 
  1294 :  4.6010439e-01 -7.9984893e-02 
  1295 : -3.0005374e-01 -9.6008767e-01 
  1296 : -2.8007453e-01 -9.6010399e-01 
  1297 :  2.0008313e-01 -9.6013744e-01 
  1298 : -4.6009494e-01  9.9941408e-02 
  1299 : -4.6009958e-01  3.9979998e-02 
  1300 :  4.6008849e-01 -1.7997785e-01 
  1301 :  4.6008291e-01 -7.7999729e-01 
  1302 :  4.6009363e-01 -2.3995118e-01 
  1303 :  2.3999971e-01  9.6011563e-01 
  1304 :  4.6009171e-01 -1.3998140e-01 
  1305 : -4.6011219e-01  2.1994380e-01 
  1306 : -3.0002083e-01  9.6009154e-01 
  1307 : -3.2003745e-01 -9.6007367e-01 
  1308 :  4.6004244e-01 -8.6001368e-01 
  1309 :  1.1514563e-01 -2.1215724e-01 
  1310 :  2.6002878e-01 -9.6008844e-01 
  1311 :  2.8001765e-01 -9.6008279e-01 
  1312 :  4.6006853e-01  8.0002704e-01 
  1313 :  4.6006157e-01  8.2002452e-01 
  1314 : -4.6005695e-01 -8.2004497e-01 
  1315 :  4.6003359e-01 -8.8001157e-01 
  1316 : -4.6012661e-01  2.3991794e-01 
  1317 :  2.4004431e-01 -9.6010013e-01 
  1318 :  3.3999612e-01 -9.6005571e-01 
  1319 :  4.6007944e-01  7.8003419e-01 
  1320 : -3.6001420e-01 -9.6004453e-01 
  1321 : -3.8002768e-01  9.6002860e-01 
  1322 : -4.6004248e-01  8.6001761e-01 
  1323 :  4.6001703e-01 -9.2000604e-01 
  1324 : -4.6001596e-01  9.2000547e-01 
  1325 :  3.6000944e-01  9.6004570e-01 
  1326 :  3.8001114e-01  9.6003505e-01 
  1327 : -4.6002242e-01 -8.8001612e-01 
  1328 :  4.2001171e-01 -9.6001257e-01 
  1329 : -4.6003271e-01  8.8001334e-01 
  1330 :  4.4000901e-01 -9.6000650e-01 
  1331 : -4.2000538e-01 -9.6001219e-01 
  1332 : -4.4000884e-01  9.6000537e-01 
  1333 :  4.4000588e-01  9.6000906e-01 
  1334 : -4.4000412e-01 -9.6000680e-01 
  1335 :  1.8909773e-02 -2.1248833e-01 
  1336 :  7.6139353e-02 -2.1232522e-01 
  1337 : -1.8724541e-02 -2.1249313e-01 
  1338 : -1.8684177e-02  2.1243490e-01 
  1339 : -3.7489366e-02 -2.1248971e-01 
  1340 : -5.6244401e-02 -2.1248598e-01 
  1341 : -9.3718593e-02 -2.1254684e-01 
  1342 :  7.5683428e-02  2.1258205e-01 
  1343 :  2.8778218e-01  5.1858519e-01 
  1344 : -1.1244062e-01  7.8766008e-01 
  1345 : -2.8777460e-01  5.1852427e-01 
  1346 :  1.9024210e-02 -7.8778021e-01 
  1347 :  2.8777870e-01 -5.3739279e-01 
  1348 :  9.5518754e-02 -7.8782445e-01 
  1349 :  2.8760445e-01  6.1268303e-01 
  1350 :  2.8755184e-01 -3.8682338e-01 
  1351 : -1.8632886e-02  7.8778558e-01 
  1352 : -2.8778003e-01 -5.5632157e-01 
  1353 : -5.6021597e-02  2.1230411e-01 
  1354 : -2.8778172e-01 -5.1883869e-01 
  1355 : -7.4995222e-02  7.8778244e-01 
  1356 : -2.8774705e-01 -4.2537678e-01 
  1357 : -2.8774543e-01  5.7461943e-01 
  1358 : -2.8750718e-01 -6.1262256e-01 
  1359 : -2.8770312e-01 -5.9390017e-01 
  1360 : -2.8753499e-01  3.8729385e-01 
  1361 : -2.8771261e-01  4.0596026e-01 
  1362 :  2.8775841e-01  4.8100028e-01 
  1363 :  2.8768729e-01  4.4320290e-01 
  1364 : -2.8777338e-01  5.3729473e-01 
  1365 :  2.8778339e-01 -5.5631762e-01 
  1366 : -2.8777976e-01 -4.8138394e-01 
  1367 :  2.8776560e-01 -4.2480415e-01 
  1368 : -3.7423255e-02  7.8779104e-01 
  1369 :  2.8777522e-01  5.7496898e-01 
  1370 : -2.8763087e-01  6.1133174e-01 
  1371 : -2.8759911e-01 -3.8883645e-01 
  1372 : -1.4931890e-01  7.8715691e-01 
  1373 : -2.3710524e-01 -2.4338630e-01 
  1374 : -2.8743754e-01  6.4780679e-01 
  1375 : -2.8710553e-01 -3.5417241e-01 
  1376 : -1.6409980e-01  2.0868480e-01 
  1377 : -2.5498876e-01  2.6163545e-01 
  1378 : -2.5515156e-01 -7.3965062e-01 
  1379 : -2.3834249e-01  7.5461368e-01 
  1380 : -2.8327974e-01 -6.8425596e-01 
  1381 :  2.6944409e-01  7.0921786e-01 
  1382 : -2.8265811e-01  3.1572889e-01 
  1383 : -2.1215528e-01  2.1359912e-01 
  1384 : -2.6062894e-01 -2.6912031e-01 
  1385 : -2.3288644e-01 -7.6579293e-01 
  1386 : -2.3585456e-01  2.3904633e-01 
  1387 : -2.6009505e-01  7.2760757e-01 
  1388 :  2.5837131e-01 -2.8980956e-01 
  1389 :  2.1054976e-01 -7.5903101e-01 
  1390 : -2.8768886e-01  6.8382880e-01 
  1391 : -2.8259076e-01 -3.2143983e-01 
  1392 : -1.8282116e-01 -7.8173369e-01 
  1393 : -1.8422836e-01 -2.2109815e-01 
  1394 : -1.8435901e-01  7.8744993e-01 
  1395 :  1.9929763e-01  7.8001464e-01 
  1396 :  1.4860188e-01  7.8693104e-01 
  1397 :  2.1409887e-01 -2.2868361e-01 
  1398 :  2.7193308e-01 -7.1155503e-01 
  1399 :  2.8270015e-01 -6.9575918e-01 
  1400 :  1.6687502e-04 -1.9373778e-01 
  1401 : -1.1234282e-01 -1.9401535e-01 
  1402 : -3.7288300e-02  1.9356364e-01 
  1403 :  7.5876775e-02  1.9384054e-01 
  1404 :  9.6656667e-02 -1.9332882e-01 
  1405 :  2.1140934e-01 -2.0661192e-01 
  1406 : -2.1241285e-01  1.9352302e-01 
  1407 :  4.4022583e-01 -3.9970721e-02 
  1408 :  4.4016799e-01 -1.3999575e-01 
  1409 :  2.7920404e-01  7.4416380e-01 
  1410 : -4.4010540e-01 -8.2007541e-01 
  1411 :  2.4008760e-01 -9.4016716e-01 
  1412 :  2.7623417e-01 -7.4145590e-01 
  1413 :  4.4023890e-01  2.3985591e-01 
  1414 :  4.4012731e-01  8.0005324e-01 
  1415 :  2.3998294e-01  9.4022474e-01 
  1416 : -3.0155428e-01 -3.3346879e-01 
  1417 :  3.0671138e-01 -5.7558283e-01 
  1418 : -3.0674027e-01 -5.5637250e-01 
  1419 : -5.6271335e-02  8.0675540e-01 
  1420 : -3.0661284e-01  5.9277329e-01 
  1421 : -1.1230142e-01 -8.0627467e-01 
  1422 : -3.0673105e-01 -5.0010697e-01 
  1423 :  3.0675000e-01  5.5616071e-01 
  1424 :  3.0644778e-01  4.2324091e-01 
  1425 :  3.0670659e-01  4.9955874e-01 
  1426 : -3.0670285e-01  5.1839983e-01 
  1427 :  3.0594365e-01 -3.6698707e-01 
  1428 :  1.3584827e-01 -8.0623222e-01 
  1429 : -3.0744957e-01  6.6546864e-01 
  1430 :  3.0671603e-01 -6.3345068e-01 
  1431 : -1.3749009e-04 -9.4058612e-01 
  1432 :  4.4058138e-01 -5.0003433e-01 
  1433 : -1.2008984e-01  9.4053149e-01 
  1434 : -4.4036310e-01 -2.8006069e-01 
  1435 : -4.4028460e-01  2.9976057e-01 
  1436 : -2.2020021e-01 -9.4024584e-01 
  1437 : -4.4024011e-01  7.3994820e-01 
  1438 : -4.4021244e-01  2.3985475e-01 
  1439 : -4.4023754e-01 -2.1996276e-01 
  1440 : -2.8013430e-01 -9.4012735e-01 
  1441 :  2.0319384e-01  8.0099845e-01 
  1442 :  3.0621392e-01  6.3205830e-01 
  1443 : -4.4052965e-01  6.3992453e-01 
  1444 : -4.4051179e-01 -3.4042713e-01 
  1445 : -3.0672564e-01  4.2437737e-01 
  1446 : -3.0658607e-01 -4.0723176e-01 
  1447 :  3.0673309e-01 -4.4345766e-01 
  1448 :  4.4052799e-01  3.7993888e-01 
  1449 :  4.4057899e-01  4.5989273e-01 
  1450 :  4.4055660e-01 -5.6005062e-01 
  1451 : -4.4057023e-01  5.5983095e-01 
  1452 :  4.4045497e-01 -3.5999436e-01 
  1453 :  4.4046348e-01 -6.2003969e-01 
  1454 : -1.6744131e-01  8.0620282e-01 
  1455 :  4.4007592e-01 -8.6003620e-01 
  1456 : -3.6003276e-01 -9.4007974e-01 
  1457 : -4.4007713e-01  8.6004064e-01 
  1458 : -4.4004261e-01 -8.8003351e-01 
  1459 : -4.4039492e-01 -6.6022818e-01 
  1460 :  4.4025804e-01  2.0139606e-02 
  1461 :  2.3325293e-01 -7.5937567e-01 
  1462 :  1.7596310e-01  1.9831826e-01 
  1463 : -4.4060494e-01  4.1979066e-01 
  1464 :  4.4048511e-01  6.4023176e-01 
  1465 :  1.2024016e-01  9.4056592e-01 
  1466 :  2.5485648e-01 -2.7164348e-01 
  1467 : -2.1976658e-01  9.4030380e-01 
  1468 : -4.4041619e-01  6.7989239e-01 
  1469 :  1.8006569e-01  9.4037304e-01 
  1470 :  4.4022291e-01 -2.9983281e-01 
  1471 : -4.4020063e-01 -2.0038628e-02 
  1472 : -4.6031318e-01  5.9999267e-01 
  1473 : -4.4017291e-01  9.9905527e-02 
  1474 : -4.6029067e-01 -6.2021143e-01 
  1475 : -4.4025051e-01 -7.2021053e-01 
  1476 :  3.4001615e-01 -9.4010033e-01 
  1477 : -4.4020517e-01 -8.0006798e-02 
  1478 : -4.4018053e-01  3.9985671e-02 
  1479 :  4.4015643e-01 -2.3991502e-01 
  1480 :  4.6013108e-01 -7.1993578e-01 
  1481 :  3.6002257e-01  9.4008324e-01 
  1482 :  4.4002939e-01 -9.2001658e-01 
  1483 : -4.4002811e-01  9.2001489e-01 
  1484 : -3.7472495e-02 -1.9372707e-01 
  1485 : -3.0669595e-01 -4.4399909e-01 
  1486 : -9.3859103e-02  8.0672989e-01 
  1487 : -1.8385621e-01 -8.0333609e-01 
  1488 : -1.8315666e-01 -2.0187055e-01 
  1489 :  2.9139169e-01 -6.8546412e-01 
  1490 :  3.0726268e-01  3.2174502e-01 
  1491 :  1.3485461e-01 -2.1228978e-01 
  1492 :  2.2958543e-01  7.5993808e-01 
  1493 :  9.5077034e-02  2.1270802e-01 
  1494 :  3.0609739e-01  3.8347182e-01 
  1495 :  3.0595031e-01  3.6285939e-01 
  1496 :  2.8390181e-01 -3.2700429e-01 
  1497 :  1.7389067e-01 -7.8383232e-01 
  1498 :  2.3279484e-01  2.2746183e-01 
  1499 :  2.8372481e-01  7.0017540e-01 
  1500 :  1.7896147e-01 -2.1107846e-01 
  1501 :  1.8135287e-01  7.9041882e-01 
  1502 :  4.4057727e-01 -4.2019719e-01 
  1503 : -4.4056986e-01 -4.0046313e-01 
  1504 :  1.9903458e-02 -9.6032687e-01 
  1505 :  4.4057903e-01  4.3990579e-01 
  1506 : -1.4000187e-01  9.4050225e-01 
  1507 : -1.7983396e-01  9.4038180e-01 
  1508 : -1.1996737e-01 -9.6028626e-01 
  1509 :  1.0018131e-01  9.6033229e-01 
  1510 : -8.0186822e-02  9.4057304e-01 
  1511 :  4.4046875e-01  3.3993526e-01 
  1512 :  1.6010310e-01  9.4045141e-01 
  1513 : -4.6032024e-01 -5.8022545e-01 
  1514 : -4.6033055e-01 -5.4019590e-01 
  1515 : -4.6032705e-01 -5.0011165e-01 
  1516 : -4.6034205e-01  4.3990102e-01 
  1517 : -2.0186221e-02  9.6032912e-01 
  1518 : -6.0164005e-02  9.6032104e-01 
  1519 :  1.9858507e-02  9.6033756e-01 
  1520 : -4.6033519e-01  4.8001357e-01 
  1521 :  4.6032589e-01  5.8009520e-01 
  1522 :  6.0042086e-02  9.6034145e-01 
  1523 :  1.0014281e-01 -9.6029593e-01 
  1524 :  4.4023657e-01  7.2011681e-01 
  1525 :  4.6029374e-01  6.2017452e-01 
  1526 : -4.6021161e-01  3.1983229e-01 
  1527 :  1.4016005e-01 -9.6024424e-01 
  1528 :  4.4020405e-01  1.0010308e-01 
  1529 : -1.6005628e-01 -9.6024730e-01 
  1530 : -4.6032080e-01  5.7995342e-01 
  1531 : -4.4027251e-01 -7.0020245e-01 
  1532 :  4.4022532e-01  2.1989181e-01 
  1533 :  4.4014410e-01  1.8001085e-01 
  1534 :  4.4015990e-01  1.4004841e-01 
  1535 : -4.6027138e-01 -6.4019449e-01 
  1536 :  4.4016101e-01 -1.7998748e-01 
  1537 : -2.0011781e-01 -9.6019742e-01 
  1538 :  2.0015068e-01 -9.4024078e-01 
  1539 : -4.4020606e-01 -6.0018471e-02 
  1540 :  1.8011175e-01 -9.6017330e-01 
  1541 :  2.9998792e-01  9.4014842e-01 
  1542 :  4.6016736e-01 -3.1989077e-01 
  1543 : -4.4017671e-01  5.9963999e-02 
  1544 : -2.3990512e-01  9.6016674e-01 
  1545 : -4.6011672e-01 -1.6006182e-01 
  1546 : -4.6010104e-01  1.5996039e-01 
  1547 :  4.4015864e-01 -2.5987572e-01 
  1548 :  4.4019381e-01 -7.9998954e-02 
  1549 : -4.6011550e-01 -7.6009330e-01 
  1550 : -3.2003692e-01  9.6007347e-01 
  1551 : -7.9915535e-02 -9.6031436e-01 
  1552 :  4.6033520e-01  5.3998513e-01 
  1553 : -4.6010759e-01  1.9995911e-01 
  1554 :  6.0002132e-02 -9.6031981e-01 
  1555 : -3.9928437e-02 -9.4058074e-01 
  1556 :  4.4061192e-01  4.9983964e-01 
  1557 :  2.6006547e-01 -9.4015727e-01 
  1558 :  3.0002873e-01 -9.4013394e-01 
  1559 :  4.4058640e-01 -5.2002198e-01 
  1560 : -4.4058750e-01 -4.6012948e-01 
  1561 : -4.4058421e-01 -4.4023665e-01 
  1562 :  4.4058430e-01 -4.6011937e-01 
  1563 :  4.6015483e-01 -6.9993308e-01 
  1564 : -4.6011485e-01 -1.2004182e-01 
  1565 :  4.4055335e-01  3.9992418e-01 
  1566 :  4.6023647e-01  3.1999287e-01 
  1567 : -4.4017016e-01 -7.8014289e-01 
  1568 :  4.4056209e-01 -4.0016911e-01 
  1569 : -4.4057734e-01  5.1999512e-01 
  1570 : -4.4044105e-01  3.5977749e-01 
  1571 : -4.4051553e-01  3.7978899e-01 
  1572 : -4.6012113e-01  7.5997583e-01 
  1573 :  4.6009718e-01 -7.5997989e-01 
  1574 : -4.6027207e-01 -3.2012738e-01 
  1575 :  4.4054365e-01 -5.8005384e-01 
  1576 : -4.4056870e-01 -3.8052589e-01 
  1577 :  4.6003131e-01  8.8001914e-01 
  1578 : -3.0010595e-01 -9.4012581e-01 
  1579 :  4.6007434e-01 -8.0000964e-01 
  1580 : -4.6008510e-01  8.0000710e-01 
  1581 :  4.4042220e-01 -6.3999810e-01 
  1582 :  4.4032077e-01 -6.7992693e-01 
  1583 :  2.0001828e-01  9.4031442e-01 
  1584 :  4.4029030e-01  7.0015505e-01 
  1585 :  3.4001425e-01  9.4010532e-01 
  1586 :  4.4035599e-01  6.8018666e-01 
  1587 :  4.6014369e-01  6.2288738e-05 
  1588 :  4.6005429e-01 -8.4001710e-01 
  1589 :  4.4022402e-01  8.0129091e-02 
  1590 :  4.4024161e-01  6.0146461e-02 
  1591 :  4.4030799e-01  2.7985795e-01 
  1592 : -4.6010971e-01 -3.3562509e-05 
  1593 : -4.4035560e-01  6.9985900e-01 
  1594 : -4.6005683e-01  8.4002168e-01 
  1595 : -4.6009906e-01  1.1993935e-01 
  1596 : -4.4025168e-01  2.7979847e-01 
  1597 :  4.2002503e-01 -9.4002282e-01 
  1598 :  4.6010163e-01 -9.9984534e-02 
  1599 :  3.6000345e-01 -9.6004552e-01 
  1600 : -4.4021310e-01 -1.8004486e-01 
  1601 :  4.6009151e-01 -1.9997516e-01 
  1602 : -4.4027068e-01 -2.3994326e-01 
  1603 : -4.2002684e-01  9.4001986e-01 
  1604 : -2.7998730e-01  9.6011739e-01 
  1605 : -2.4017812e-01 -9.4017518e-01 
  1606 :  4.4014537e-01  7.8005939e-01 
  1607 :  4.4016751e-01  7.6006981e-01 
  1608 :  2.7997946e-01  9.4017550e-01 
  1609 : -3.2007678e-01 -9.4012023e-01 
  1610 : -4.4008162e-01 -8.4005545e-01 
  1611 : -4.0002083e-01  9.6001941e-01 
  1612 :  4.4011269e-01  8.2005054e-01 
  1613 : -3.6003623e-01  9.6004177e-01 
  1614 :  4.4007464e-01  8.6004717e-01 
  1615 :  4.0001283e-01 -9.6002249e-01 
  1616 :  4.0001054e-01  9.6002486e-01 
  1617 :  4.6001333e-01  9.2001261e-01 
  1618 :  4.2001802e-01  9.4002853e-01 
  1619 :  4.4005995e-01 -8.8003057e-01 
  1620 : -4.0000726e-01 -9.6002106e-01 
  1621 :  4.4001288e-01  9.4001704e-01 
  1622 : -4.4001780e-01  9.4001027e-01 
  1623 :  4.4001816e-01 -9.4001190e-01 
  1624 : -4.4005938e-01  8.8003170e-01 
  1625 : -4.4000909e-01 -9.4001210e-01 
  1626 : -4.6000945e-01 -9.2000865e-01 
  1627 :  3.7862578e-02 -2.1246596e-01 
  1628 :  7.7022349e-02 -1.9349698e-01 
  1629 : -7.4982115e-02 -1.9371605e-01 
  1630 :  3.4562691e-05  2.1245829e-01 
  1631 :  3.7612471e-02  2.1248237e-01 
  1632 : -7.4644708e-02  2.1222532e-01 
  1633 :  1.1263871e-01  8.0648691e-01 
  1634 : -3.0672660e-01 -5.7522781e-01 
  1635 :  3.0665587e-01 -4.0578757e-01 
  1636 :  3.0669843e-01  5.9395879e-01 
  1637 : -3.0668349e-01  5.5591809e-01 
  1638 :  1.4062800e-04  7.8779065e-01 
  1639 :  2.8778626e-01 -5.1855571e-01 
  1640 :  3.8003975e-02 -7.8778363e-01 
  1641 : -2.8778237e-01  4.9972903e-01 
  1642 :  1.1496213e-01 -7.8767873e-01 
  1643 :  2.8779228e-01  5.3736868e-01 
  1644 :  1.8599921e-04 -7.8778937e-01 
  1645 : -3.7351847e-02 -7.8779077e-01 
  1646 :  3.7615428e-02  7.8778728e-01 
  1647 :  2.8782721e-01 -6.1357302e-01 
  1648 : -3.0643575e-01 -6.1282606e-01 
  1649 : -2.8778878e-01 -5.3756939e-01 
  1650 : -7.4850296e-02 -7.8775336e-01 
  1651 :  7.5037876e-02  7.8776418e-01 
  1652 : -3.0649424e-01  3.8702407e-01 
  1653 : -2.8778762e-01  4.6217022e-01 
  1654 :  2.8778860e-01 -4.8102054e-01 
  1655 :  7.6259640e-02 -7.8781594e-01 
  1656 :  3.0671742e-01 -5.3744427e-01 
  1657 : -3.0672987e-01 -4.8136574e-01 
  1658 :  1.1522939e-01  1.9420369e-01 
  1659 :  1.3522772e-01  1.9469878e-01 
  1660 : -2.3521040e-01 -2.2190165e-01 
  1661 : -1.1176046e-01  2.1224086e-01 
  1662 : -1.7886144e-01  1.9986120e-01 
  1663 : -2.7198898e-01  2.5826152e-01 
  1664 :  2.5183098e-01  2.6288404e-01 
  1665 : -2.8752619e-01  6.2954008e-01 
  1666 : -2.8738618e-01 -3.7109069e-01 
  1667 : -1.8599306e-02  8.0675448e-01 
  1668 : -2.4319349e-01  7.7781780e-01 
  1669 :  2.8773329e-01  4.6211822e-01 
  1670 : -2.8694713e-01 -6.3113623e-01 
  1671 : -1.3098968e-01  7.8746426e-01 
  1672 : -2.8702546e-01  3.6875584e-01 
  1673 : -2.7333430e-01 -7.4425668e-01 
  1674 : -1.9697048e-01  7.8778974e-01 
  1675 : -2.9261300e-01 -3.0630467e-01 
  1676 : -2.8682038e-01  6.9633592e-01 
  1677 : -1.4902278e-01 -2.1498178e-01 
  1678 :  2.8103304e-01 -3.0662689e-01 
  1679 :  1.9362875e-01 -7.8120155e-01 
  1680 : -1.4881656e-01 -7.8692305e-01 
  1681 : -2.8443670e-01 -6.6708736e-01 
  1682 : -2.8424482e-01  3.3270717e-01 
  1683 :  2.8520274e-01  6.6906263e-01 
  1684 : -3.0268614e-01 -6.9963147e-01 
  1685 : -3.0042445e-01  3.0124118e-01 
  1686 : -2.5199782e-01 -2.5697313e-01 
  1687 : -2.4692287e-01  2.5216109e-01 
  1688 : -2.4640823e-01 -7.4981663e-01 
  1689 : -2.4966475e-01  7.4087800e-01 
  1690 : -2.2999364e-01 -7.8690793e-01 
  1691 : -2.8402888e-01 -2.7660541e-01 
  1692 :  1.9323114e-01  2.2099908e-01 
  1693 : -2.7556603e-01  7.3632576e-01 
  1694 : -1.4786371e-01  2.1206014e-01 
  1695 :  3.0128136e-01  2.9840721e-01 
  1696 :  1.4879712e-01  8.0565870e-01 
  1697 : -1.9346063e-01 -7.8934919e-01 
  1698 : -1.9978154e-01 -2.0402705e-01 
  1699 :  7.8017468e-02 -1.7468133e-01 
  1700 :  1.1504140e-01  1.7539708e-01 
  1701 :  4.2041569e-01  2.0221314e-02 
  1702 : -2.3313948e-01 -2.0169149e-01 
  1703 :  2.4790550e-01  2.2714611e-01 
