Number of nodes 597 
   570 : -1.7948266e-01 -5.5518677e-02 
   571 :  3.6753269e-01  1.1239711e-01 
   572 :  2.5935610e-01 -3.9989620e-02 
   573 :  1.4080811e-01 -2.4515555e-02 
   574 :  4.8792396e-02 -2.0720245e-02 
   575 :  2.8361689e-03 -2.0061639e-02 
   576 :  2.0582232e-01  1.1226080e-01 
   577 : -1.7078026e-01 -3.1693193e-03 
   578 :  1.0042448e-01  7.3219443e-02 
   579 : -8.3037325e-02  3.0947183e-02 
   580 : -2.1692435e-01 -3.3684165e-02 
   581 : -4.4698462e-02 -1.9388431e-02 
   582 :  1.9403113e-01 -2.4925744e-02 
   583 :  6.2265632e-03  7.0465622e-02 
   584 :  2.5400145e-01  5.3956347e-02 
   585 : -1.1139016e-01  3.7312140e-02 
   586 : -1.9079394e-01  3.6667737e-02 
   587 : -1.3426715e-01  1.9263885e-02 
   588 :  2.3220727e-01  7.7347578e-02 
   589 :  1.8024740e-01  1.6500942e-02 
   590 :  9.8425789e-02  2.4976778e-02 
   591 :  9.4800839e-02 -2.2230922e-02 
   592 :  5.1189846e-02  2.5275051e-02 
   593 : -4.0919938e-02  2.6639629e-02 
   594 :  2.0206601e-01  4.4208747e-02 
   595 :  1.4546990e-01  2.1537847e-02 
   596 :  4.8690486e-03  2.5526658e-02 
Number of edges 160 
     0 :      0     24 
     1 :     24     25 
     2 :     25     26 
     3 :     26     27 
     4 :     27     28 
     5 :     28      1 
     6 :      1     29 
     7 :     29     30 
     8 :     30     31 
     9 :     31      2 
    10 :      2     32 
    11 :     32     33 
    12 :     33     34 
    13 :     34     35 
    14 :     35     36 
    15 :     36      3 
    16 :      3     37 
    17 :     37     38 
    18 :     38     39 
    19 :     39      4 
    20 :      4     40 
    21 :     40     41 
    22 :     41     42 
    23 :     42     43 
    24 :     43     44 
    25 :     44      5 
    26 :      5     45 
    27 :     45     46 
    28 :     46     47 
    29 :     47      6 
    30 :      6     48 
    31 :     48     49 
    32 :     49     50 
    33 :     50     51 
    34 :     51     52 
    35 :     52      7 
    36 :      7     53 
    37 :     53     54 
    38 :     54     55 
    39 :     55      0 
    40 :      8     56 
    41 :     56     57 
    42 :     57     58 
    43 :     58     59 
    44 :     59     60 
    45 :     60     61 
    46 :     61     62 
    47 :     62     63 
    48 :     63     64 
    49 :     64     65 
    50 :     65     66 
    51 :     66      9 
    52 :     10     67 
    53 :     67      8 
    54 :      9     68 
    55 :     68     11 
    56 :     12     69 
    57 :     69     70 
    58 :     70     71 
    59 :     71     72 
    60 :     72     73 
    61 :     73     74 
    62 :     74     75 
    63 :     75     76 
    64 :     76     77 
    65 :     77     78 
    66 :     78     79 
    67 :     79     80 
    68 :     80     81 
    69 :     81     82 
    70 :     82     83 
    71 :     83     84 
    72 :     84     85 
    73 :     85     86 
    74 :     86     87 
    75 :     87     88 
    76 :     88     89 
    77 :     89     90 
    78 :     90     91 
    79 :     91     10 
    80 :     11     92 
    81 :     92     93 
    82 :     93     94 
    83 :     94     95 
    84 :     95     96 
    85 :     96     97 
    86 :     97     98 
    87 :     98     99 
    88 :     99    100 
    89 :    100    101 
    90 :    101    102 
    91 :    102    103 
    92 :    103    104 
    93 :    104    105 
    94 :    105    106 
    95 :    106    107 
    96 :    107    108 
    97 :    108    109 
    98 :    109    110 
    99 :    110    111 
   100 :    111    112 
   101 :    112    113 
   102 :    113    114 
   103 :    114     13 
   104 :     14    115 
   105 :    115     12 
   106 :     13    116 
   107 :    116     15 
   108 :     15    117 
   109 :    117    118 
   110 :    118    119 
   111 :    119    120 
   112 :    120    121 
   113 :    121    122 
   114 :    122    123 
   115 :    123    124 
   116 :    124    125 
   117 :    125    126 
   118 :    126    127 
   119 :    127     14 
   120 :     16    128 
   121 :    128    129 
   122 :    129    130 
   123 :    130    131 
   124 :    131    132 
   125 :    132     17 
   126 :     18    133 
   127 :    133    134 
   128 :    134    135 
   129 :    135     16 
   130 :     17    136 
   131 :    136    137 
   132 :    137    138 
   133 :    138     19 
   134 :     20    139 
   135 :    139    140 
   136 :    140    141 
   137 :    141    142 
   138 :    142    143 
   139 :    143     18 
   140 :     19    144 
   141 :    144    145 
   142 :    145    146 
   143 :    146    147 
   144 :    147    148 
   145 :    148     21 
   146 :     22    149 
   147 :    149    150 
   148 :    150    151 
   149 :    151     20 
   150 :     21    152 
   151 :    152    153 
   152 :    153    154 
   153 :    154     23 
   154 :     23    155 
   155 :    155    156 
   156 :    156    157 
   157 :    157    158 
   158 :    158    159 
   159 :    159     22 
Number of quads 518 
     0 :    343    359    483    389
     1 :    504    199    305    391
     2 :    577    586    561    580
     3 :    351    385    472    180
     4 :    587    560    579    585
     5 :    385    397    221    309
     6 :    333    400    367    205
     7 :    172    295    445    403
     8 :    407    223    313    296
     9 :    349    297    315    210
    10 :    299    310    213    298
    11 :    297    427    222    315
    12 :    296    313    221    398
    13 :    310    299    415    224
    14 :    397    477    398    221
    15 :    497    444    325    237
    16 :    552    570    580    512
    17 :    302    399    491    218
    18 :    358    375    334    256
    19 :    323    402    494    387
    20 :    576    588    566    517
    21 :    357    379    280    179
    22 :    565    586    577    587
    23 :    484    480    382    442
    24 :    361    450    277    259
    25 :    582    568    572    556
    26 :    574    591    590    592
    27 :    303    276    472    208
    28 :    387    438    496    294
    29 :    448    290    215    331
    30 :    225    227    203    356
    31 :    202    228    359    343
    32 :    323    216    330    402
    33 :    322    302    427    245
    34 :    407    292    212    223
    35 :    521    476    395    271
    36 :    415    331    215    224
    37 :    427    302    218    222
    38 :    282    171    191    273
    39 :    381    518    378    406
    40 :    401    164    332    374
    41 :    482    198    325    444
    42 :    426    453    278    234
    43 :    234    278    376    167
    44 :    594    553    595    589
    45 :    293    383    399    187
    46 :    446    404    273    454
    47 :    568    539    549    572
    48 :    460    469    430    285
    49 :    227     12     69    203
    50 :    172     17    132    295
    51 :    534    545    524    515
    52 :    452    255    176    281
    53 :    300    396    405    230
    54 :    506    426    234    328
    55 :    273    191    425    454
    56 :      1     28    289    529
    57 :    178    546    396    300
    58 :    343    279    354    419
    59 :    582    589    595    573
    60 :    305    449    484    391
    61 :    171    209     40      4
    62 :    213    308    419    490
    63 :    445    366    432    403
    64 :    457    451    470    537
    65 :    176     21    148    304
    66 :    416    380    455    526
    67 :      0    247    250     24
    68 :    487    429    206    474
    69 :    255    452    493    324
    70 :    165    291    470    451
    71 :    375    476    521    481
    72 :    343    419    308    202
    73 :    488    306    168    386
    74 :    294    496    414    166
    75 :    454    485    287    446
    76 :    333    499    390    400
    77 :    300    230     79     80
    78 :    466    386    168    270
    79 :    237    502    392    497
    80 :    301    231    102    103
    81 :    383    376    474    418
    82 :    439    359    228    241
    83 :    271    395    303    177
    84 :    316    411    356    203
    85 :    165     26     25    291
    86 :    367    400    339    242
    87 :    462    521    271    405
    88 :    316    212    292    410
    89 :    200    318    424    435
    90 :    561    542    462    511
    91 :    302    322    187    399
    92 :    560    581    593    579
    93 :    280    417    290    352
    94 :    200     57     58    318
    95 :    409    249    113    335
    96 :    275    233    182    364
    97 :    406    378    319    196
    98 :    356    480    484    449
    99 :    429    342     93    206
   100 :    182    263    226    365
   101 :    463    371    536    513
   102 :    582    556    594    589
   103 :    595    590    591    573
   104 :    197    498    436    311
   105 :    472    385    309    208
   106 :    312    207    284    438
   107 :    326    432    366    204
   108 :     22    159    337    248
   109 :    412    327    199    504
   110 :    463    169    571    371
   111 :    404    329    238    420
   112 :    304    349    421    431
   113 :    236    186     32      2
   114 :    293    187    144     19
   115 :    230    177     78     79
   116 :    323    387    294    188
   117 :    182    365    408    364
   118 :    231    168    101    102
   119 :    465    289    258    423
   120 :    279    343    389    434
   121 :    372    524    545    464
   122 :    181    118    119    329
   123 :    166     37      3    294
   124 :    169    463    569    301
   125 :    241    228     91     10
   126 :    217    287    409    335
   127 :    381    406    355    433
   128 :    226    263      9     68
   129 :    270    373    514    468
   130 :    270    468    528    466
   131 :    211    327    412    507
   132 :    563    541    522    562
   133 :    198    482    424    318
   134 :    233    384    432    326
   135 :    529    289    465    550
   136 :    548    550    465    516
   137 :     18    143    346    184
   138 :    275    453    426    506
   139 :    228    202     90     91
   140 :    453    275    364    408
   141 :    359    439    307    483
   142 :    317    178     81     82
   143 :    168    306    100    101
   144 :    177    303     77     78
   145 :    413    470    291    250
   146 :    214     84     85    215
   147 :    303    208     76     77
   148 :    489    377    249    409
   149 :    223    212     71     72
   150 :    258    289     28     27
   151 :    319    169    104    105
   152 :    217    116     15    262
   153 :    555    577    580    570
   154 :    314    206     93     94
   155 :     80     81    178    300
   156 :    215    290    417    214
   157 :    360    370    515    551
   158 :    201    473    372    317
   159 :    103    104    169    301
   160 :    337    239    268    380
   161 :    306    232     99    100
   162 :    197    109    110    219
   163 :    312    219    110    111
   164 :    215     85     86    224
   165 :    310    224     86     87
   166 :    308    213     88     89
   167 :    311    220    107    108
   168 :    249    207    112    113
   169 :    313    223     72     73
   170 :    222    218     95     96
   171 :    309    221     74     75
   172 :    315    222     96     97
   173 :    232    210     98     99
   174 :    214    201     83     84
   175 :    220    196    106    107
   176 :    229     56     57    200
   177 :    239    337    159    158
   178 :    314    418    474    206
   179 :    202    308     89     90
   180 :    213    310     87     88
   181 :    197    311    108    109
   182 :    207    312    111    112
   183 :    218    314     94     95
   184 :    210    315     97     98
   185 :    221    313     73     74
   186 :    212    316     70     71
   187 :    208    309     75     76
   188 :    311    436    355    220
   189 :    316    203     69     70
   190 :    220    355    406    196
   191 :    217    335    113    114
   192 :    197    219    402    330
   193 :    326    204     63     64
   194 :    210    232    421    349
   195 :      5     44    347    252
   196 :    305    199    125    126
   197 :    201    317     82     83
   198 :    196    319    105    106
   199 :    204    366    443    235
   200 :    331    415    254    345
   201 :    169    319    378    571
   202 :    273    404    420    282
   203 :    325    198     59     60
   204 :    198    318     58     59
   205 :     92    226     68     11
   206 :    354    441    490    419
   207 :    596    593    581    575
   208 :    461    523    456    374
   209 :    235    237     61     62
   210 :    207    249    377    284
   211 :    237    325     60     61
   212 :    386    452    281    488
   213 :    204    235     62     63
   214 :    233    326     64     65
   215 :    199    327    124    125
   216 :    588    584    536    566
   217 :    181    446    287    338
   218 :    513    544    569    463
   219 :    438    284    414    496
   220 :    214    417    473    201
   221 :    250    291     25     24
   222 :    317    372    464    178
   223 :    238    329    119    120
   224 :    205    238    120    121
   225 :    225    305    126    127
   226 :    185    352    290    448
   227 :      9    263    182     66
   228 :    333    205    121    122
   229 :    233     65     66    182
   230 :    240    332    156    155
   231 :    524    372    473    527
   232 :    327    211    123    124
   233 :    211    333    122    123
   234 :    405    396    511    462
   235 :    512    580    567    534
   236 :    536    584    556    513
   237 :    593    557    558    579
   238 :    401    519    471    268
   239 :    266    369    520    478
   240 :    239    164    401    268
   241 :    168    231    373    270
   242 :    229    200    435    307
   243 :    306    488    421    232
   244 :    393    498    197    330
   245 :    301    569    373    231
   246 :    177    230    405    271
   247 :    332    240    461    374
   248 :    382    274    264    175
   249 :    548    510    368    550
   250 :    550    368    163    529
   251 :    218    491    418    314
   252 :    253    344    407    296
   253 :    556    572    544    513
   254 :    472    276    261    180
   255 :    181    338    117    118
   256 :    269    422    528    459
   257 :    338    262     15    117
   258 :    394    522    541    492
   259 :     30     29    285    430
   260 :      8    241     10     67
   261 :    471    455    380    268
   262 :    233    275    506    384
   263 :     14    115     12    227
   264 :    591    564    563    573
   265 :    114     13    116    217
   266 :    371    540    566    536
   267 :    188     36     35    323
   268 :    416    267    161    248
   269 :    526    455    509    535
   270 :    538    457    583    554
   271 :    465    423    538    516
   272 :    560    555    535    509
   273 :    374    456    519    401
   274 :    537    557    583    457
   275 :    429    365    226    342
   276 :    575    559    531    574
   277 :    456    531    559    519
   278 :    578    553    548    516
   279 :    258     27     26    165
   280 :    332    164    157    156
   281 :    239    158    157    164
   282 :    529    163     29      1
   283 :    251    160     23    154
   284 :    581    533    559    575
   285 :    509    533    581    560
   286 :    455    471    533    509
   287 :    243    286    445    295
   288 :     48    344    253     49
   289 :    591    574    531    564
   290 :    139    345    254    140
   291 :    312    494    402    219
   292 :    341    477    397    192
   293 :    340    497    392    190
   294 :    295    132    131    243
   295 :    380    416    248    337
   296 :    519    559    533    471
   297 :    523    541    563    564
   298 :    284    377    489    414
   299 :     16    348    244    128
   300 :    560    587    577    555
   301 :    528    549    539    459
   302 :    413    525    537    470
   303 :    557    537    525    558
   304 :    520    532    586    565
   305 :    247      0     55    162
   306 :    248    161    149     22
   307 :    557    593    596    583
   308 :     93    342    226     92
   309 :    592    596    575    574
   310 :    171    282    288    209
   311 :    544    514    373    569
   312 :    247    266    413    250
   313 :    592    590    578    554
   314 :    564    531    456    523
   315 :    241    229    307    439
   316 :    562    582    573    563
   317 :    339    189     43     42
   318 :    304    148    147    194
   319 :    341     51     50    193
   320 :    341    192     52     51
   321 :    340    190    130    129
   322 :    347     44     43    189
   323 :    346    143    142    195
   324 :    340    129    128    244
   325 :    323     35     34    216
   326 :    321    216     34     33
   327 :    322    245    146    145
   328 :    339     42     41    242
   329 :    567    511    396    546
   330 :    257    161    267    360
   331 :    580    561    511    567
   332 :    278    487    474    376
   333 :    370    512    534    515
   334 :      6    183    344     48
   335 :     20    185    345    139
   336 :    237    235    443    502
   337 :    553    578    590    595
   338 :    582    562    539    568
   339 :    321    186    283    393
   340 :    369    458    532    520
   341 :      7     52    192    351
   342 :    298    213    490    441
   343 :    365    429    487    408
   344 :    131    130    190    243
   345 :    146    245    194    147
   346 :    140    254    246    141
   347 :     41     40    209    242
   348 :    142    141    246    195
   349 :     49    253    193     50
   350 :    178    464    545    546
   351 :    447    334    375    481
   352 :    277    435    424    508
   353 :    510    460    285    368
   354 :    440    358     54    261
   355 :    562    522    459    539
   356 :    170    430    469    381
   357 :    269    394    492    160
   358 :    368    285     29    163
   359 :    478    543    558    525
   360 :    516    538    554    578
   361 :    266    247    162    363
   362 :    407    350    410    292
   363 :    479    347    189    390
   364 :    400    390    189    339
   365 :    497    340    244    388
   366 :    477    341    193    398
   367 :    526    475    267    416
   368 :    415    299    246    254
   369 :    367    242    209    288
   370 :    441    346    195    298
   371 :    565    543    478    520
   372 :    508    424    482    388
   373 :    312    438    387    494
   374 :    546    545    534    567
   375 :    555    570    552    535
   376 :    586    532    542    561
   377 :    191    320    501    425
   378 :    150    149    161    257
   379 :    334    162     55    256
   380 :    500    288    282    420
   381 :    579    558    543    585
   382 :    324    251    154    153
   383 :    331    345    185    448
   384 :    588    594    556    584
   385 :    460    517    547    469
   386 :    466    528    422    493
   387 :    435    277    450    505
   388 :    383    293    167    376
   389 :    191    171      4     39
   390 :    328    136     17    172
   391 :    320    191     39     38
   392 :    360    267    475    370
   393 :    205    367    288    500
   394 :    266    478    525    413
   395 :    251    324    493    422
   396 :    522    394    269    459
   397 :    430    170     31     30
   398 :    252    173     45      5
   399 :    348    174    277    508
   400 :    190    392    286    243
   401 :    320     38     37    166
   402 :    234    167    138    137
   403 :    506    328    172    403
   404 :    535    552    475    526
   405 :    440    503    395    476
   406 :    370    475    552    512
   407 :     19    138    167    293
   408 :    304    431    281    176
   409 :    479    428    252    347
   410 :    333    211    507    499
   411 :    378    540    371    571
   412 :    328    234    137    136
   413 :    361    134    133    434
   414 :     36    188    294      3
   415 :    482    444    497    388
   416 :    480    495    274    382
   417 :    508    388    244    348
   418 :    255    152     21    176
   419 :    447    369    266    363
   420 :    543    565    587    585
   421 :    503    440    261    276
   422 :    381    336     31    170
   423 :    351    192    397    385
   424 :    186    236    433    283
   425 :    324    153    152    255
   426 :    193    253    296    398
   427 :    245    427    297    194
   428 :    540    547    517    566
   429 :    246    299    298    195
   430 :    501    320    166    414
   431 :    184    265    133     18
   432 :    183      6     47    264
   433 :    447    363    162    334
   434 :    185     20    151    352
   435 :    553    576    510    548
   436 :    362    260    272    442
   437 :    135    174    348     16
   438 :     53      7    351    180
   439 :    521    530    447    481
   440 :    381    469    547    518
   441 :    530    542    532    458
   442 :    366    445    286    443
   443 :    501    485    454    425
   444 :    492    541    523    461
   445 :    150    257    437    357
   446 :    442    272    391    484
   447 :    260    173    353    272
   448 :    553    594    588    576
   449 :     55     54    358    256
   450 :    527    467    515    524
   451 :    338    287    217    262
   452 :    336    236      2     31
   453 :    360    551    437    257
   454 :    479    390    499    507
   455 :    350    274    495    410
   456 :    160    251    422    269
   457 :    487    278    453    408
   458 :    277    174    135    259
   459 :     46     45    173    260
   460 :    151    150    357    179
   461 :    173    252    428    353
   462 :    389    483    505    450
   463 :    467    527    486    379
   464 :    515    467    437    551
   465 :    379    486    417    280
   466 :    476    375    358    440
   467 :    184    354    279    265
   468 :    399    383    418    491
   469 :    183    264    274    350
   470 :    205    500    420    238
   471 :    280    352    151    179
   472 :    175    362    442    382
   473 :    279    434    133    265
   474 :     46    175    264     47
   475 :    596    592    554    583
   476 :    272    353    504    391
   477 :     54     53    180    261
   478 :     33     32    186    321
   479 :    145    144    187    322
   480 :    414    489    485    501
   481 :    260    362    175     46
   482 :    346    441    354    184
   483 :    135    134    361    259
   484 :    316    410    495    411
   485 :    369    447    530    458
   486 :    544    572    549    514
   487 :    353    428    412    504
   488 :    528    468    514    549
   489 :    357    437    467    379
   490 :    443    286    392    502
   491 :    283    436    498    393
   492 :    488    281    431    421
   493 :    436    283    433    355
   494 :    378    518    547    540
   495 :    507    412    428    479
   496 :    386    466    493    452
   497 :    356    411    495    480
   498 :    403    432    384    506
   499 :    417    486    527    473
   500 :    287    485    489    409
   501 :    361    434    389    450
   502 :    435    505    483    307
   503 :    303    395    503    276
   504 :     56    229    241      8
   505 :    127     14    227    225
   506 :    155     23    160    240
   507 :    461    240    160    492
   508 :    329    404    446    181
   509 :    344    183    350    407
   510 :    305    225    356    449
   511 :    194    297    349    304
   512 :    216    321    393    330
   513 :    236    336    381    433
   514 :    538    423    451    457
   515 :    521    462    542    530
   516 :    460    510    576    517
   517 :    423    258    165    451
Number of domains 24
  Domain :      0 
  Name : Holeup bottom
  Number of elements :      6
     0     1     2     3     4     5
  Domain :      1 
  Name : Holeup bottom-right
  Number of elements :      4
     6     7     8     9
  Domain :      2 
  Name : Holeup right
  Number of elements :      6
    10    11    12    13    14    15
  Domain :      3 
  Name : Holeup top-right
  Number of elements :      4
    16    17    18    19
  Domain :      4 
  Name : Holeup top
  Number of elements :      6
    20    21    22    23    24    25
  Domain :      5 
  Name : Holeup top-left
  Number of elements :      4
    26    27    28    29
  Domain :      6 
  Name : Holeup left
  Number of elements :      6
    30    31    32    33    34    35
  Domain :      7 
  Name : Holeup bottom-left
  Number of elements :      4
    36    37    38    39
  Domain :      8 
  Name : Plate bottom
  Number of elements :     12
    40    41    42    43    44    45    46    47    48    49
    50    51
  Domain :      9 
  Name : Plate bottom-left
  Number of elements :      2
    52    53
  Domain :     10 
  Name : Plate bottom-right
  Number of elements :      2
    54    55
  Domain :     11 
  Name : Plate left
  Number of elements :     24
    56    57    58    59    60    61    62    63    64    65
    66    67    68    69    70    71    72    73    74    75
    76    77    78    79
  Domain :     12 
  Name : Plate right
  Number of elements :     24
    80    81    82    83    84    85    86    87    88    89
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103
  Domain :     13 
  Name : Plate top-left
  Number of elements :      2
   104   105
  Domain :     14 
  Name : Plate top-right
  Number of elements :      2
   106   107
  Domain :     15 
  Name : Plate top
  Number of elements :     12
   108   109   110   111   112   113   114   115   116   117
   118   119
  Domain :     16 
  Name : Holedown bottom
  Number of elements :      6
   120   121   122   123   124   125
  Domain :     17 
  Name : Holedown bottom-left
  Number of elements :      4
   126   127   128   129
  Domain :     18 
  Name : Holedown bottom-right
  Number of elements :      4
   130   131   132   133
  Domain :     19 
  Name : Holedown left
  Number of elements :      6
   134   135   136   137   138   139
  Domain :     20 
  Name : Holedown right
  Number of elements :      6
   140   141   142   143   144   145
  Domain :     21 
  Name : Holedown top-left
  Number of elements :      4
   146   147   148   149
  Domain :     22 
  Name : Holedown top-right
  Number of elements :      4
   150   151   152   153
  Domain :     23 
  Name : Holedown top
  Number of elements :      6
   154   155   156   157   158   159
