Number of nodes 2073 
   570 : -2.9486354e-01  3.2630512e-01 
   571 :  4.4114381e-01  3.0016318e-01 
   572 :  4.4094037e-01  6.5975577e-01 
   573 : -3.0485607e-01 -6.4630915e-01 
   574 :  1.4341151e-01  9.4333526e-01 
   575 : -2.8019279e-01 -7.2029674e-01 
   576 : -4.4065744e-01  6.5950138e-01 
   577 : -2.0040475e-01 -9.4336741e-01 
   578 :  3.0277638e-01 -3.4864309e-01 
   579 : -5.7133495e-02  9.4302507e-01 
   580 :  8.9049189e-02 -8.0716757e-01 
   581 :  2.8786188e-02 -9.4301420e-01 
   582 :  3.0840281e-01  3.7952927e-01 
   583 :  3.1231163e-01 -5.6290298e-01 
   584 :  1.7246115e-01 -8.0909026e-01 
   585 : -3.0922034e-01  5.6170760e-01 
   586 : -3.0838225e-01 -4.0896753e-01 
   587 : -3.0941992e-01 -5.6042565e-01 
   588 : -4.4001171e-01  4.1939267e-01 
   589 :  4.3956313e-01  5.0964749e-01 
   590 :  3.1017859e-01 -4.3991174e-01 
   591 : -1.9983262e-01  9.4287066e-01 
   592 :  4.4073318e-01 -6.8901864e-01 
   593 : -4.4148422e-01  3.2935508e-01 
   594 : -4.4116071e-01 -3.0043536e-01 
   595 :  1.4987901e-01  8.0328607e-01 
   596 : -4.4111635e-01 -6.3058219e-01 
   597 : -8.8400602e-02  8.0729569e-01 
   598 :  3.0748620e-01  6.2351034e-01 
   599 : -2.9576194e-02 -8.0838854e-01 
   600 :  4.4038292e-01  4.1954071e-01 
   601 : -4.4059622e-01 -4.2008313e-01 
   602 :  4.3911027e-01 -5.6788672e-01 
   603 : -4.3923604e-01  5.0958776e-01 
   604 : -3.1046618e-01  4.0859437e-01 
   605 : -3.1141752e-01  4.7143527e-01 
   606 :  3.1234469e-01  5.0169304e-01 
   607 :  4.3900441e-01 -4.4811889e-01 
   608 :  3.1362842e-01  9.4379572e-01 
   609 :  4.4222525e-01 -8.3718613e-01 
   610 : -4.2182871e-01 -9.3908271e-01 
   611 :  2.2722033e-01  7.6297870e-01 
   612 :  2.3664533e-01  2.6252019e-01 
   613 :  4.1628035e-01 -9.4621044e-01 
   614 :  2.5472720e-01 -2.7341254e-01 
   615 :  2.4546916e-01 -7.2472748e-01 
   616 :  1.8643298e-01 -2.3183284e-01 
   617 :  1.7489377e-01  2.2741783e-01 
   618 :  4.3528692e-01 -9.2338790e-01 
   619 :  1.7680202e-01  7.7211238e-01 
   620 : -2.1794159e-01  2.1989764e-01 
   621 :  2.7367236e-01  6.6052674e-01 
   622 :  2.7468377e-01  3.4169885e-01 
   623 : -2.1772767e-01 -2.1002805e-01 
   624 : -2.1981260e-01  7.7631267e-01 
   625 :  4.3894634e-01  9.1394129e-01 
   626 :  4.3059038e-01  9.3787110e-01 
   627 : -2.8234947e-01 -2.8725129e-01 
   628 : -2.8499331e-01  2.7948942e-01 
   629 :  1.1799352e-01  2.2312488e-01 
   630 :  1.1941464e-01 -7.7801612e-01 
   631 :  2.7832573e-01 -6.2526089e-01 
   632 :  2.1345864e-01 -7.5629391e-01 
   633 : -4.5731962e-01  9.5655955e-01 
   634 : -3.7028568e-01 -9.7067794e-01 
   635 :  1.1847888e-01 -1.8439325e-01 
   636 :  2.7056804e-01 -3.2311201e-01 
   637 : -4.7104345e-01  8.3961718e-01 
   638 : -4.7089133e-01 -8.3904033e-01 
   639 :  9.0377194e-02  7.7868311e-01 
   640 :  2.7922228e-01 -4.0978238e-01 
   641 :  5.8631265e-02  2.2169432e-01 
   642 : -2.9411982e-02 -2.2137292e-01 
   643 : -2.7910501e-01 -5.8954143e-01 
   644 :  6.0013892e-02 -2.2066578e-01 
   645 : -4.0046891e-01  9.6831213e-01 
   646 : -5.9654015e-02  2.2117030e-01 
   647 : -1.1709038e-01 -2.2331060e-01 
   648 : -4.2710784e-04  2.2094606e-01 
   649 : -4.4159466e-01  2.6937661e-01 
   650 :  2.8537266e-01 -9.7192982e-01 
   651 : -4.4142952e-01 -6.6034328e-01 
   652 : -4.4110076e-01  1.7973906e-01 
   653 : -4.7053566e-01 -2.7018940e-01 
   654 : -4.7055255e-01 -7.1986771e-01 
   655 :  4.7053132e-01  2.7019286e-01 
   656 :  4.4107080e-01  3.2990010e-01 
   657 : -4.4102948e-01  5.9880891e-02 
   658 : -4.4103210e-01 -3.3041749e-01 
   659 :  4.7045644e-01 -7.1970077e-01 
   660 :  4.4042019e-01 -6.5848026e-01 
   661 : -4.7045697e-01  7.5010785e-01 
   662 : -4.7062825e-01  2.3967215e-01 
   663 : -4.7051570e-01 -1.8010878e-01 
   664 : -4.7060530e-01 -7.7972066e-01 
   665 :  4.7052659e-01  2.1006680e-01 
   666 :  4.7058390e-01 -7.7964080e-01 
   667 :  4.7042620e-01 -1.4991654e-01 
   668 :  4.7046292e-01  1.4990067e-01 
   669 :  4.7071855e-01  7.7980464e-01 
   670 : -4.7045215e-01  1.1986908e-01 
   671 : -4.7035847e-01  6.9001064e-01 
   672 :  4.7044215e-01  5.9928709e-02 
   673 :  4.7041344e-01 -2.3982291e-01 
   674 :  4.7051438e-01  7.1985995e-01 
   675 : -4.7045123e-01 -9.0033525e-02 
   676 : -4.7043904e-01 -3.3565699e-05 
   677 :  4.7043959e-01 -3.0133819e-02 
   678 : -2.2883465e-01 -9.4346343e-01 
   679 : -4.7024692e-01 -6.0008332e-01 
   680 :  4.7031447e-01 -2.9987610e-01 
   681 : -4.7041089e-01  3.5976648e-01 
   682 :  2.8562045e-01  9.7176685e-01 
   683 :  4.7030239e-01  6.2996451e-01 
   684 : -2.8558732e-01 -9.7174810e-01 
   685 :  2.2837412e-01 -9.7174146e-01 
   686 :  2.0007576e-01  9.7162222e-01 
   687 :  1.7149976e-01 -9.4310163e-01 
   688 : -2.8573238e-01  9.7166330e-01 
   689 : -2.2852888e-01  9.7157950e-01 
   690 : -5.9555837e-02 -7.7927281e-01 
   691 : -2.9869173e-02  7.7950647e-01 
   692 :  3.0159104e-02  7.7951942e-01 
   693 : -1.1784922e-01  2.2278788e-01 
   694 : -1.7166334e-01 -9.7163481e-01 
   695 :  2.9938892e-02 -7.7939725e-01 
   696 :  4.7013339e-01 -3.5985234e-01 
   697 :  4.7009905e-01  5.6995400e-01 
   698 : -4.6908980e-01  8.9859984e-01 
   699 :  4.7022620e-01  3.8995705e-01 
   700 : -4.7022837e-01 -3.9008785e-01 
   701 : -4.6978962e-01 -5.3971125e-01 
   702 :  4.6987689e-01 -5.9929325e-01 
   703 :  1.1446158e-01  9.7163128e-01 
   704 : -4.6878583e-01 -8.9597428e-01 
   705 : -4.7009948e-01  5.9995208e-01 
   706 : -3.1005899e-01 -5.3068009e-01 
   707 : -1.4280880e-01  9.7145647e-01 
   708 : -2.8002482e-01  5.3056005e-01 
   709 :  4.6980729e-01 -4.1953988e-01 
   710 : -2.7982513e-01 -4.6998055e-01 
   711 :  3.1079057e-01 -4.7032718e-01 
   712 :  2.8040978e-01 -5.3063862e-01 
   713 :  2.8317060e-01  5.6272048e-01 
   714 : -4.6975259e-01 -4.7967886e-01 
   715 :  4.6990809e-01  4.7993908e-01 
   716 : -4.6989230e-01  4.4986800e-01 
   717 :  2.8344745e-01  4.3825483e-01 
   718 : -4.6984861e-01  5.3994077e-01 
   719 :  4.6964437e-01 -5.0940517e-01 
   720 : -1.1450540e-01 -9.7165158e-01 
   721 :  1.1437727e-01 -9.7147868e-01 
   722 : -8.5713642e-02  9.7143069e-01 
   723 :  5.7319677e-02  9.7162262e-01 
   724 :  1.1174406e-04  9.7144089e-01 
   725 :  5.7267164e-02 -9.7142031e-01 
   726 : -5.7260179e-02 -9.7162516e-01 
   727 :  6.7681011e-05 -9.4317526e-01 
   728 :  4.7129768e-01  8.6718051e-01 
   729 : -1.1828492e-01  7.7791905e-01 
   730 : -2.7837257e-01  6.1920930e-01 
   731 : -2.8038601e-01 -3.7989062e-01 
   732 :  3.6862440e-01  9.7219750e-01 
   733 :  4.6968642e-01 -8.6639339e-01 
   734 : -1.1833770e-01 -7.7843733e-01 
   735 : -2.7804291e-01  3.8059558e-01 
   736 : -4.3475592e-01 -9.1619550e-01 
   737 :  3.9644039e-01 -9.7119896e-01 
   738 : -1.7078490e-01 -8.0917107e-01 
   739 : -3.0688982e-01  6.6873718e-01 
   740 : -2.4944065e-01 -2.6098220e-01 
   741 : -2.3962744e-01  7.3492709e-01 
   742 : -2.5513152e-01  2.5359700e-01 
   743 : -2.4427969e-01 -7.4570960e-01 
   744 : -2.7138848e-01 -6.7518190e-01 
   745 : -1.9428758e-01  2.0239965e-01 
   746 : -1.9328794e-01 -2.0868350e-01 
   747 : -1.9568038e-01  7.9079275e-01 
   748 : -2.8477956e-01 -3.1201125e-01 
   749 : -2.8839514e-01  3.0253272e-01 
   750 : -2.1852951e-01 -7.8383448e-01 
   751 : -2.8085372e-01  7.1519312e-01 
   752 :  2.6024728e-01 -7.0563326e-01 
   753 :  4.6051775e-01 -9.5356325e-01 
   754 :  1.4547224e-01 -1.7804317e-01 
   755 :  1.4561180e-01  1.9796650e-01 
   756 : -5.8996448e-02  1.9248292e-01 
   757 : -1.9099090e-01 -1.8185107e-01 
   758 : -1.9157320e-01  1.7724623e-01 
   759 :  2.2655966e-01  2.3215771e-01 
   760 : -4.1195892e-01  8.9850185e-02 
   761 :  2.3133118e-01 -7.7602707e-01 
   762 :  4.4128098e-01  2.1004768e-01 
   763 :  2.8104999e-01 -2.6937144e-01 
   764 : -4.4147164e-01 -7.1956410e-01 
   765 : -1.1673134e-01 -8.0677720e-01 
   766 :  8.6310092e-02  9.4380452e-01 
   767 :  2.9025130e-02  9.4356098e-01 
   768 : -4.4097870e-01  7.5040304e-01 
   769 : -2.1160055e-01  7.9858476e-01 
   770 : -2.8570748e-01  9.4338950e-01 
   771 : -1.4333753e-01 -9.4348367e-01 
   772 : -4.1156607e-01  2.0997813e-01 
   773 : -1.4264790e-01  9.4296708e-01 
   774 :  1.1457992e-01 -9.4309822e-01 
   775 : -3.0223951e-01 -2.9110205e-01 
   776 :  4.4069247e-01 -2.9981411e-01 
   777 :  4.4049205e-01 -3.5961184e-01 
   778 : -8.6090188e-02 -9.4386150e-01 
   779 :  9.0629303e-02  8.0730461e-01 
   780 : -2.9623397e-02  8.0851129e-01 
   781 :  4.4005464e-01  5.6966142e-01 
   782 : -2.1615893e-01 -8.1064787e-01 
   783 : -4.3890768e-01 -5.3902869e-01 
   784 : -4.4202236e-01 -8.3771701e-01 
   785 : -4.3981021e-01  5.6958862e-01 
   786 :  2.0040992e-01 -9.1455560e-01 
   787 : -3.1148089e-01  2.9843989e-01 
   788 :  4.1070590e-01 -6.8766480e-01 
   789 : -2.0076043e-01 -9.1502019e-01 
   790 : -2.9609459e-01  7.1372218e-01 
   791 : -4.4286127e-01  8.6774252e-01 
   792 : -4.1278468e-01 -6.3210008e-01 
   793 : -4.1228440e-01 -3.0122482e-01 
   794 :  4.1232404e-01  2.9949595e-01 
   795 :  3.0113840e-01  3.3342215e-01 
   796 :  2.8974009e-02 -9.1544835e-01 
   797 : -4.1650860e-01 -9.0846885e-01 
   798 : -3.3909807e-01 -5.6337288e-01 
   799 :  3.4169718e-01 -4.3993555e-01 
   800 :  5.7487609e-02  1.9360325e-01 
   801 :  4.2056326e-01  9.0705664e-01 
   802 :  3.9636356e-01 -9.1863902e-01 
   803 :  1.1823771e-01 -8.0587026e-01 
   804 :  4.4148594e-01 -7.7918282e-01 
   805 :  2.8498108e-01 -9.4399444e-01 
   806 :  4.4102872e-01 -6.0277052e-02 
   807 : -4.4134382e-01 -2.4058375e-01 
   808 : -4.4114621e-01 -1.5007496e-01 
   809 : -2.8972109e-02 -1.9311809e-01 
   810 : -4.4109906e-01  1.1980344e-01 
   811 : -4.4108345e-01 -8.9928775e-02 
   812 :  4.4105006e-01  2.9721210e-02 
   813 : -4.4106226e-01  6.1234429e-05 
   814 :  2.8544236e-01  9.4362138e-01 
   815 : -2.8539808e-01 -9.4361843e-01 
   816 :  4.4169307e-01  7.7944399e-01 
   817 : -4.4060014e-01  3.8936947e-01 
   818 : -5.9062001e-02 -8.0819205e-01 
   819 :  5.8942393e-02 -1.9202184e-01 
   820 : -1.1450402e-01 -1.9646126e-01 
   821 : -2.2856892e-01  9.4304626e-01 
   822 :  2.0042404e-01  9.4328220e-01 
   823 :  4.4077997e-01  3.8955696e-01 
   824 : -4.4085989e-01 -3.9042954e-01 
   825 : -3.0802518e-01 -5.8961663e-01 
   826 :  3.1122311e-01 -5.3118272e-01 
   827 :  4.3955258e-01 -5.9769757e-01 
   828 : -3.1052578e-01  5.3153747e-01 
   829 :  4.3957473e-01  4.7957168e-01 
   830 : -4.3951197e-01  4.4937219e-01 
   831 : -1.1688544e-01  8.0597636e-01 
   832 : -3.0874139e-01 -3.8007598e-01 
   833 : -3.0661640e-01  3.7839712e-01 
   834 :  4.4212281e-01 -8.6385606e-01 
   835 : -4.3048675e-01  9.2786280e-01 
   836 : -3.7093292e-01  9.4258861e-01 
   837 :  2.9719780e-01 -3.2017387e-01 
   838 :  2.9939593e-01  6.7201207e-01 
   839 :  4.4342180e-01  8.6479117e-01 
   840 :  1.4647712e-01 -8.0519224e-01 
   841 :  2.5874630e-01  7.1097259e-01 
   842 :  2.6069604e-01  2.7983931e-01 
   843 : -3.0326556e-01 -6.7824615e-01 
   844 :  3.6887655e-01 -9.4463294e-01 
   845 :  3.0628609e-01 -6.3366560e-01 
   846 :  3.0116370e-01 -6.6184581e-01 
   847 :  3.0386632e-01  6.4375457e-01 
   848 :  1.2045889e-01  8.0562187e-01 
   849 : -4.4238484e-01  8.3884842e-01 
   850 :  1.1637508e-01  1.9612601e-01 
   851 : -5.7867774e-02 -1.9364470e-01 
   852 :  8.8915798e-02 -1.8964282e-01 
   853 :  3.0629494e-01 -3.7852474e-01 
   854 : -1.4180723e-01 -1.9969633e-01 
   855 :  4.4106297e-01 -3.0350902e-02 
   856 : -4.4135173e-01  2.3956317e-01 
   857 : -6.5498608e-04  1.9211587e-01 
   858 : -4.4070192e-01 -8.9194335e-01 
   859 : -4.4134407e-01 -2.7056912e-01 
   860 : -4.4122213e-01 -1.8030812e-01 
   861 : -4.4112995e-01  1.4980307e-01 
   862 : -4.4108067e-01 -5.9901969e-02 
   863 :  4.4106663e-01  5.9697417e-02 
   864 : -4.4107099e-01  3.0005614e-02 
   865 :  4.4131007e-01  2.7023355e-01 
   866 :  4.4215159e-01  8.0881680e-01 
   867 :  4.4104444e-01 -7.1920809e-01 
   868 :  2.5715948e-01  9.4349275e-01 
   869 : -4.4116729e-01  3.5937289e-01 
   870 : -4.4157823e-01 -6.8990663e-01 
   871 :  4.4182119e-01 -8.0849412e-01 
   872 : -2.5718163e-01 -9.4357447e-01 
   873 :  4.4100690e-01 -2.3960967e-01 
   874 : -4.4119558e-01  7.8012553e-01 
   875 : -4.4053348e-01 -6.0046170e-01 
   876 : -3.0645735e-01 -6.1794264e-01 
   877 :  3.1320424e-01 -9.4419685e-01 
   878 : -4.4067281e-01  6.8985494e-01 
   879 :  4.4072010e-01  6.2973302e-01 
   880 :  3.1677909e-01 -6.0129376e-01 
   881 :  1.7200608e-01  9.4327160e-01 
   882 : -4.4137904e-01 -7.7930466e-01 
   883 :  4.4099294e-01 -1.4980742e-01 
   884 :  4.4103042e-01 -1.1991832e-01 
   885 :  4.4112324e-01  1.4967816e-01 
   886 :  4.4126915e-01  7.1955770e-01 
   887 : -1.7190064e-01 -9.4338097e-01 
   888 : -5.9220571e-02  8.0797559e-01 
   889 :  4.4101599e-01  3.5965821e-01 
   890 :  3.4137470e-01  9.4418956e-01 
   891 : -4.4096815e-01 -3.6047981e-01 
   892 : -3.1407263e-01  9.4348704e-01 
   893 : -1.1580064e-01  1.9538197e-01 
   894 :  4.4114735e-01  6.8962722e-01 
   895 : -4.4172100e-01  2.9935746e-01 
   896 :  3.1105005e-01 -5.0068805e-01 
   897 :  2.2825378e-01 -9.4348641e-01 
   898 :  4.4098869e-01 -1.7980180e-01 
   899 :  4.4005088e-01 -6.2787152e-01 
   900 : -3.1123929e-01  5.0180061e-01 
   901 :  4.4110271e-01  1.1962771e-01 
   902 : -3.4117090e-01 -9.4365378e-01 
   903 :  2.9845946e-02 -8.0819207e-01 
   904 :  1.3699048e-04 -8.0816877e-01 
   905 : -4.4028216e-01  5.9948578e-01 
   906 :  3.0480598e-02  8.0864464e-01 
   907 : -4.4060790e-01  6.2934567e-01 
   908 :  4.3971181e-01  5.3959964e-01 
   909 :  5.9471594e-02 -8.0779722e-01 
   910 : -1.7116244e-01  9.4283934e-01 
   911 : -4.3861704e-01 -5.0857531e-01 
   912 :  4.3992179e-01  4.4947945e-01 
   913 : -3.1169133e-01  4.4018790e-01 
   914 : -4.4000960e-01 -4.4938845e-01 
   915 : -4.3920173e-01  4.7941387e-01 
   916 :  1.1491957e-01  9.4363687e-01 
   917 : -3.0890012e-01 -4.3912721e-01 
   918 : -4.3937314e-01  5.3954864e-01 
   919 : -3.1004264e-01 -5.0043147e-01 
   920 :  4.3938917e-01 -4.1826078e-01 
   921 :  4.3873919e-01 -5.3792129e-01 
   922 :  4.3878097e-01 -4.7801265e-01 
   923 :  3.1312830e-01  5.3246973e-01 
   924 :  3.1620264e-01  4.3953219e-01 
   925 :  3.1350646e-01  4.7100951e-01 
   926 :  1.4308287e-01 -9.4307556e-01 
   927 :  3.0875064e-01 -4.0913571e-01 
   928 : -2.8676422e-02 -9.4350532e-01 
   929 : -2.8440522e-02  9.4312125e-01 
   930 : -8.5717368e-02  9.4309109e-01 
   931 : -3.0572427e-01  6.2137440e-01 
   932 : -3.0738323e-01  5.9270662e-01 
   933 :  5.7453130e-02 -9.4313398e-01 
   934 :  3.2222027e-01  4.0908814e-01 
   935 : -3.9889468e-01  9.3912986e-01 
   936 :  3.2087218e-01  5.9474745e-01 
   937 :  2.9224827e-01 -7.1374286e-01 
   938 : -1.4299597e-01  1.9809185e-01 
   939 : -1.4519388e-01  8.0479370e-01 
   940 :  4.4298112e-01  8.9031550e-01 
   941 : -3.1366471e-01 -3.5390785e-01 
   942 :  1.6835348e-01 -1.9951181e-01 
   943 :  2.2533436e-01 -2.2178656e-01 
   944 : -3.0464792e-01  6.4673862e-01 
   945 :  2.5045976e-01 -7.5627563e-01 
   946 : -1.4477490e-01 -8.0651174e-01 
   947 : -2.4519051e-01 -2.3365015e-01 
   948 :  4.4086659e-01 -8.8383653e-01 
   949 : -3.0097280e-01  3.5094396e-01 
   950 : -2.4397237e-01  7.6218218e-01 
   951 :  3.9744993e-01  9.4556164e-01 
   952 : -2.7311547e-01 -7.4999350e-01 
   953 :  3.9594433e-01 -9.4500499e-01 
   954 : -3.8840985e-01 -9.4285915e-01 
   955 :  1.7763584e-01  8.0054072e-01 
   956 :  3.0485988e-01  3.6035127e-01 
   957 : -2.7893444e-01 -2.7223935e-01 
   958 : -2.3713975e-01  2.2378148e-01 
   959 : -2.0065259e-01  8.2008696e-01 
   960 : -2.7678915e-01  7.3228276e-01 
   961 : -2.3674176e-01 -7.7320431e-01 
   962 : -1.9262865e-01 -8.1750527e-01 
   963 : -3.1225083e-01 -3.0717325e-01 
   964 : -2.1542734e-01 -1.8307726e-01 
   965 : -2.1607584e-01  2.0360083e-01 
   966 : -3.1342001e-01  6.9007557e-01 
   967 : -4.4074260e-01  8.9582838e-01 
   968 : -3.0487833e-01  2.8081898e-01 
   969 :  2.0118212e-01  2.2951706e-01 
   970 : -2.8763747e-01 -7.0383386e-01 
   971 :  2.1171561e-01 -7.9676663e-01 
   972 : -1.1240077e-01 -1.6955643e-01 
   973 :  1.4515296e-01  1.7108619e-01 
   974 : -2.1345997e-01 -1.5845802e-01 
   975 :  4.1195547e-01  5.9281979e-02 
   976 :  4.1194995e-01 -3.0646342e-02 
   977 : -2.1978122e-01  1.7651222e-01 
   978 : -4.1199231e-01 -8.9619790e-02 
   979 :  4.1153486e-01 -1.7996333e-01 
   980 :  4.1364765e-01  8.0797848e-01 
   981 : -3.3938568e-01 -9.1585610e-01 
   982 :  3.4017237e-01 -9.1694400e-01 
   983 :  2.5017778e-01 -7.9521803e-01 
   984 :  4.1357453e-01 -8.0777975e-01 
   985 : -3.1308782e-01  9.1570273e-01 
   986 :  2.5744905e-01  9.1535320e-01 
   987 : -4.1205290e-01 -1.8128855e-01 
   988 : -3.1013932e-01 -7.1082307e-01 
   989 :  2.0150667e-01  9.1496027e-01 
   990 : -2.8502010e-01 -9.1589014e-01 
   991 :  4.1245447e-01  7.1885044e-01 
   992 : -1.4319830e-01  8.3318321e-01 
   993 :  3.2429035e-01 -3.1503444e-01 
   994 : -1.4284962e-01 -8.3396191e-01 
   995 :  1.4930674e-01  8.3163789e-01 
   996 :  1.4359758e-01 -9.1452976e-01 
   997 : -4.1157572e-01  7.5117826e-01 
   998 : -3.3204804e-01 -3.5749983e-01 
   999 : -3.2647216e-01  3.4431314e-01 
  1000 : -3.2720502e-01  6.5218175e-01 
  1001 :  3.4055341e-01  9.1650124e-01 
  1002 : -4.1320129e-01 -7.1887309e-01 
  1003 :  4.1133703e-01  6.2893676e-01 
  1004 : -2.2911365e-01  9.1394656e-01 
  1005 :  3.2837436e-01  3.8163014e-01 
  1006 : -5.8667116e-02  8.3576545e-01 
  1007 :  3.3546638e-01 -6.2267614e-01 
  1008 : -5.8537487e-02 -8.3633838e-01 
  1009 : -3.3774736e-01  2.8996801e-01 
  1010 : -4.1564017e-01  8.6563556e-01 
  1011 : -3.3539643e-01 -4.0573025e-01 
  1012 :  1.9520208e-01 -8.2049344e-01 
  1013 : -4.1095328e-01  5.9773500e-01 
  1014 :  3.4819255e-01  4.4271232e-01 
  1015 :  4.0960471e-01  5.6870424e-01 
  1016 : -4.1164549e-01  3.8817641e-01 
  1017 :  4.0770353e-01 -5.6534092e-01 
  1018 :  3.1153877e-01 -6.9720437e-01 
  1019 : -3.4442497e-01  4.4138728e-01 
  1020 : -3.4310703e-01  5.0384972e-01 
  1021 :  4.1166597e-01 -7.1861540e-01 
  1022 :  3.2854060e-01  3.2826628e-01 
  1023 : -3.3407682e-01 -6.6932132e-01 
  1024 :  5.7741508e-02 -9.1553666e-01 
  1025 : -1.7061099e-01  9.1391804e-01 
  1026 : -2.1330827e-01 -8.2745544e-01 
  1027 :  3.2886947e-01  6.5128721e-01 
  1028 :  1.4458570e-01  9.1545232e-01 
  1029 : -4.1369558e-01  2.9968655e-01 
  1030 :  1.1690191e-01 -8.3319613e-01 
  1031 : -3.3021365e-01 -2.8252794e-01 
  1032 : -4.1014871e-01  6.8902516e-01 
  1033 : -4.1232098e-01 -3.6158512e-01 
  1034 : -5.7222068e-02  9.1546370e-01 
  1035 : -1.4094196e-01  1.7074799e-01 
  1036 :  5.9056357e-02 -8.3552130e-01 
  1037 :  4.1242694e-01  3.5853286e-01 
  1038 :  3.2683863e-01  6.2358372e-01 
  1039 : -2.2216671e-01  8.3040656e-01 
  1040 : -4.1094769e-01 -6.0218938e-01 
  1041 : -4.1304770e-01 -4.2087508e-01 
  1042 : -3.4007292e-01  5.6176974e-01 
  1043 :  1.7178811e-01 -1.7494576e-01 
  1044 :  4.0972988e-01  4.4816857e-01 
  1045 :  3.4470464e-01  5.0401261e-01 
  1046 : -4.0663124e-01 -5.3803383e-01 
  1047 :  3.4436893e-01 -5.6282164e-01 
  1048 : -4.0864264e-01  4.4779000e-01 
  1049 :  4.0890762e-01 -4.1467569e-01 
  1050 : -4.0820463e-01  5.3832254e-01 
  1051 : -3.2122937e-01  7.1603312e-01 
  1052 : -4.1171767e-01  2.4057149e-01 
  1053 :  4.1243164e-01  2.6981482e-01 
  1054 : -5.7144243e-02 -1.6596416e-01 
  1055 :  2.9405232e-02 -1.9272173e-01 
  1056 :  8.4480104e-02 -1.6206535e-01 
  1057 :  2.2861996e-01 -9.1516635e-01 
  1058 :  4.1188695e-01 -1.1981881e-01 
  1059 : -4.1338130e-01 -6.6116729e-01 
  1060 : -2.2935051e-01 -9.1534497e-01 
  1061 : -3.9508478e-01  9.1369385e-01 
  1062 :  2.7476655e-01 -2.5043778e-01 
  1063 :  4.0213828e-01  9.1976425e-01 
  1064 : -4.1545537e-01 -8.8949334e-01 
  1065 :  2.5281640e-01  7.6255427e-01 
  1066 :  1.2003930e-01  8.3379501e-01 
  1067 :  3.2986767e-01 -3.4453412e-01 
  1068 :  3.3934509e-01 -4.0750997e-01 
  1069 :  1.1274368e-01 -1.5726740e-01 
  1070 :  8.6909690e-02  1.9475822e-01 
  1071 :  1.1673368e-04 -1.9299066e-01 
  1072 : -4.1253419e-01 -2.7150781e-01 
  1073 : -4.1206201e-01  1.1985071e-01 
  1074 :  2.0056855e-01 -2.0253746e-01 
  1075 :  4.1220709e-01 -2.3926747e-01 
  1076 :  4.1205454e-01  1.1913228e-01 
  1077 : -2.9817879e-02  1.9209497e-01 
  1078 : -4.1201348e-01 -5.9517668e-02 
  1079 : -4.1200132e-01  4.3350661e-04 
  1080 : -4.1195960e-01  6.0038466e-02 
  1081 :  4.1599326e-01 -8.6310064e-01 
  1082 :  2.8463028e-02  1.9274666e-01 
  1083 :  4.4151780e-01  7.4947191e-01 
  1084 : -1.7203619e-01 -9.1514558e-01 
  1085 : -4.1223417e-01 -3.3140319e-01 
  1086 : -4.4207742e-01 -8.6554180e-01 
  1087 :  2.5664910e-01 -9.4376859e-01 
  1088 :  4.4136718e-01  2.4016310e-01 
  1089 :  4.1244858e-01  3.2886727e-01 
  1090 :  4.4123368e-01  1.7981427e-01 
  1091 :  3.1255776e-01 -9.1682238e-01 
  1092 : -8.8120664e-02 -8.0755864e-01 
  1093 : -3.3559696e-01 -5.9106771e-01 
  1094 :  4.4065343e-01 -3.2992511e-01 
  1095 : -2.5723597e-01  9.4322784e-01 
  1096 :  2.0199807e-04 -8.3587058e-01 
  1097 :  2.0438984e-01  7.9786471e-01 
  1098 :  4.1043990e-01 -6.2546998e-01 
  1099 :  4.1067345e-01 -6.5627508e-01 
  1100 :  4.4134441e-01 -7.4929269e-01 
  1101 :  3.4294455e-01 -5.3204893e-01 
  1102 :  3.4241143e-01 -4.7119500e-01 
  1103 :  4.1227698e-01  6.8894151e-01 
  1104 : -4.4145328e-01 -7.4939862e-01 
  1105 : -4.4076032e-01  7.2026746e-01 
  1106 : -3.0952859e-01 -4.6981303e-01 
  1107 :  3.1574079e-01  5.6393763e-01 
  1108 : -4.1210072e-01  1.4984292e-01 
  1109 : -4.1198738e-01  1.7981085e-01 
  1110 : -4.1189386e-01 -1.5060031e-01 
  1111 : -4.1188901e-01  7.8040810e-01 
  1112 : -4.1274817e-01  3.5866615e-01 
  1113 :  1.7217706e-01 -9.1424940e-01 
  1114 : -4.1170424e-01  6.2712753e-01 
  1115 :  4.4087080e-01 -2.6959758e-01 
  1116 :  4.0853476e-01  5.0849784e-01 
  1117 : -4.1255620e-01 -2.4188143e-01 
  1118 :  4.0584651e-04  8.0857582e-01 
  1119 :  4.4037456e-01  5.9959975e-01 
  1120 :  4.1199029e-01  2.9330650e-02 
  1121 : -3.4099094e-01 -5.3307918e-01 
  1122 :  4.4008220e-01 -3.8876850e-01 
  1123 : -4.4164677e-01 -8.0875885e-01 
  1124 :  4.1208582e-01  3.8816562e-01 
  1125 : -4.3908013e-01 -4.7868054e-01 
  1126 : -4.3953986e-01 -5.6987213e-01 
  1127 :  1.1596597e-01  9.1615267e-01 
  1128 :  4.1191749e-01 -6.0454468e-02 
  1129 : -4.0775185e-01  5.0828806e-01 
  1130 :  4.0704201e-01 -4.7560803e-01 
  1131 :  4.3860573e-01 -5.0789307e-01 
  1132 : -3.6843302e-01  9.1529966e-01 
  1133 :  2.8524139e-01  9.1566102e-01 
  1134 : -8.7631749e-02  1.9363466e-01 
