Number of nodes 4887 
  1167 : -3.7869209e-01 -3.2608013e-01 
  1168 : -1.2496271e-01  8.7823525e-01 
  1169 :  3.8105645e-01 -3.8239071e-01 
  1170 : -2.6951142e-01 -3.4532664e-01 
  1171 : -4.0198650e-01  1.9904047e-01 
  1172 : -3.6415073e-01  8.6191327e-01 
  1173 :  2.9992188e-02 -2.2000535e-01 
  1174 : -1.1963676e-01  2.1855564e-01 
  1175 :  8.4220804e-05  2.1996937e-01 
  1176 : -1.4979984e-01 -2.2981518e-01 
  1177 :  2.1746540e-01 -7.4824291e-01 
  1178 :  2.0052575e-01  7.6878918e-01 
  1179 : -2.0682633e-01 -2.4571109e-01 
  1180 : -4.0014935e-01 -7.7501710e-01 
  1181 : -3.7009943e-01 -8.6945425e-01 
  1182 : -2.5593438e-01 -7.0098471e-01 
  1183 : -1.8272835e-01 -7.6323416e-01 
  1184 :  1.7210942e-01  2.3296377e-01 
  1185 : -3.8733044e-01  1.0308153e-01 
  1186 : -7.9952351e-02 -2.2988105e-01 
  1187 : -6.9153445e-02  2.1938186e-01 
  1188 :  2.8287065e-01  6.5166757e-01 
  1189 : -2.8841351e-01  9.1749978e-01 
  1190 :  6.0121825e-02  7.6018928e-01 
  1191 : -2.0278678e-04  7.6033420e-01 
  1192 :  2.7078350e-01  4.8135113e-01 
  1193 : -2.7090387e-01  3.8919672e-01 
  1194 :  2.7046080e-01  5.6899532e-01 
  1195 : -2.7055725e-01  4.5100528e-01 
  1196 :  2.7150654e-01 -4.4621905e-01 
  1197 :  2.7096800e-01  4.5015918e-01 
  1198 :  2.6994030e-01  5.4122172e-01 
  1199 : -2.7025271e-01  4.7864292e-01 
  1200 :  2.7058820e-01 -4.7814759e-01 
  1201 :  2.7107904e-01 -3.9063054e-01 
  1202 : -2.7062296e-01 -6.1918014e-01 
  1203 : -5.0001137e-02  7.7090480e-01 
  1204 :  1.9755541e-01  9.2264593e-01 
  1205 :  1.5157500e-01 -9.2107524e-01 
  1206 : -1.9172532e-01  9.1599032e-01 
  1207 :  2.4331840e-01 -9.0046488e-01 
  1208 : -2.6769999e-01  6.6775559e-01 
  1209 :  3.8854153e-01 -4.5139496e-02 
  1210 :  2.9846669e-01  9.0349232e-01 
  1211 : -4.1636550e-01  7.3871773e-01 
  1212 :  2.5596773e-01  7.0406282e-01 
  1213 :  1.5723624e-02 -8.6989397e-01 
  1214 : -2.1597175e-01  7.5002273e-01 
  1215 : -2.5455511e-01  2.8638609e-01 
  1216 : -1.3467989e-01 -8.7968552e-01 
  1217 :  4.0712483e-01  1.8829780e-01 
  1218 :  2.6055835e-01 -3.0675571e-01 
  1219 : -3.9772577e-01 -1.3322557e-01 
  1220 :  3.5469006e-01 -9.0905009e-01 
  1221 :  4.0929185e-01  7.8316519e-01 
  1222 : -1.7222584e-01 -7.5850071e-01 
  1223 : -2.2923091e-01 -9.0967702e-01 
  1224 :  9.6149156e-02  9.0512009e-01 
  1225 :  4.3624854e-02 -8.9979774e-01 
  1226 :  2.6346951e-01  6.8546915e-01 
  1227 :  2.6383041e-01 -6.9612060e-01 
  1228 :  1.6540686e-01 -2.3152626e-01 
  1229 :  1.8193560e-01 -7.6547639e-01 
  1230 :  3.7559170e-01  8.5518083e-01 
  1231 :  2.6451523e-01  3.1754275e-01 
  1232 :  3.8333978e-01  2.6624117e-01 
  1233 :  3.7543224e-01  6.4498154e-01 
  1234 : -3.8176097e-01  3.8474120e-01 
  1235 :  3.8353971e-01  4.8004958e-01 
  1236 : -3.9837732e-01 -8.1851322e-01 
  1237 : -2.6138709e-01 -3.1655349e-01 
  1238 : -4.0455284e-01  8.1800905e-01 
  1239 :  1.6320480e-01  2.2111181e-01 
  1240 :  2.5166889e-01  2.8560506e-01 
  1241 :  1.6604234e-01  7.6812159e-01 
  1242 :  1.3184212e-01  2.1991681e-01 
  1243 :  2.4733699e-01 -2.7824234e-01 
  1244 :  2.4851912e-01 -7.1827133e-01 
  1245 : -3.4912086e-01 -4.0460859e-02 
  1246 :  1.8631418e-01  7.6297953e-01 
  1247 :  2.7673744e-01 -3.2437129e-01 
  1248 :  2.2029837e-01  7.5899593e-01 
  1249 :  1.6096791e-01 -7.6904961e-01 
  1250 :  1.1059156e-01  2.2995247e-01 
  1251 :  9.0265689e-02  2.2989590e-01 
  1252 :  8.9891242e-02 -2.1975943e-01 
  1253 :  1.1009586e-01 -2.1936718e-01 
  1254 :  2.4487922e-01  7.2863404e-01 
  1255 :  7.0085480e-02  2.2991712e-01 
  1256 :  5.9930338e-02 -2.1997533e-01 
  1257 : -6.9951392e-02 -2.2991530e-01 
  1258 :  4.9957486e-02 -2.1999450e-01 
  1259 :  1.0002063e-02 -2.2999996e-01 
  1260 : -1.0969411e-01  2.2928237e-01 
  1261 : -1.9988128e-02 -2.2998537e-01 
  1262 : -3.9976346e-02 -2.2996873e-01 
  1263 : -5.9284142e-02  2.1955015e-01 
  1264 : -3.9631251e-02  2.1980626e-01 
  1265 :  4.0016575e-02  2.2997268e-01 
  1266 :  2.0014018e-02  2.2998996e-01 
  1267 : -9.9548074e-03  2.2998259e-01 
  1268 : -2.5912625e-01  3.1288920e-01 
  1269 :  1.0914513e-01  7.7125546e-01 
  1270 :  1.8593626e-01 -2.3682211e-01 
  1271 :  2.0986405e-01 -2.3588787e-01 
  1272 : -1.3017073e-01  7.6054645e-01 
  1273 :  9.8066175e-03  7.6039421e-01 
  1274 :  5.0145079e-02  7.6037157e-01 
  1275 : -7.0039166e-02 -7.7089763e-01 
  1276 : -5.0736751e-02 -7.7050233e-01 
  1277 : -3.0906447e-02 -7.7081473e-01 
  1278 :  1.1994657e-01  7.7181645e-01 
  1279 :  2.6861682e-01  3.3795424e-01 
  1280 : -1.2027810e-01 -2.1976707e-01 
  1281 :  2.7096981e-01  3.9027640e-01 
  1282 :  2.7080831e-01  3.6951532e-01 
  1283 : -2.7119452e-01 -4.3000478e-01 
  1284 :  1.1003210e-01 -7.7068338e-01 
  1285 : -2.0455653e-02  7.7028950e-01 
  1286 : -2.7106899e-01 -5.5008836e-01 
  1287 : -2.7017689e-01 -5.9108083e-01 
  1288 : -2.7097274e-01  5.0924812e-01 
  1289 :  2.7115161e-01 -5.0915393e-01 
  1290 : -1.0908875e-01  7.7090411e-01 
  1291 : -7.0652108e-02  7.7084644e-01 
  1292 :  2.9797216e-02  7.7097019e-01 
  1293 : -1.2976577e-01 -7.7079211e-01 
  1294 :  2.7008409e-01  5.1152110e-01 
  1295 :  8.9668151e-02 -7.6039835e-01 
  1296 : -2.6049467e-01 -4.0968876e-01 
  1297 : -2.7070054e-01  3.5899133e-01 
  1298 :  2.1334144e-04 -7.7115315e-01 
  1299 : -1.0241176e-02 -7.7113489e-01 
  1300 : -2.7092478e-01  5.2970689e-01 
  1301 :  2.7115996e-01 -5.2996133e-01 
  1302 : -2.7065571e-01 -6.4060537e-01 
  1303 : -2.7112739e-01 -4.5062189e-01 
  1304 :  2.7069501e-01  4.1045062e-01 
  1305 : -2.7103933e-01  4.0933010e-01 
  1306 :  2.7038857e-01 -4.1195312e-01 
  1307 : -2.7011055e-01 -4.9054278e-01 
  1308 :  2.7106159e-01  6.1019095e-01 
  1309 : -2.7089702e-01 -5.2914286e-01 
  1310 : -2.7007988e-01 -5.0964401e-01 
  1311 : -8.9686959e-02 -7.7105807e-01 
  1312 :  2.7085139e-01  6.3025122e-01 
  1313 : -2.7133587e-01  4.3015178e-01 
  1314 :  2.6786956e-01 -4.3213795e-01 
  1315 :  2.7119715e-01  5.8967234e-01 
  1316 :  1.2069187e-01 -7.8072082e-01 
  1317 : -1.2989766e-01 -2.2989599e-01 
  1318 : -9.0487904e-02  7.6977015e-01 
  1319 : -2.7091756e-01 -5.7081301e-01 
  1320 : -1.0964264e-01 -7.7097138e-01 
  1321 :  2.7066471e-01  4.3014499e-01 
  1322 : -2.7087764e-01 -4.7110928e-01 
  1323 :  1.4169897e-01  7.8606048e-01 
  1324 : -2.6964607e-01  4.6026616e-01 
  1325 :  2.7048492e-01 -4.5845874e-01 
  1326 :  2.6956230e-01  5.5968841e-01 
  1327 :  2.7056280e-01  4.9165938e-01 
  1328 : -2.7090730e-01  3.7918370e-01 
  1329 :  2.7099363e-01  4.6049035e-01 
  1330 : -1.3974978e-01  2.1890343e-01 
  1331 :  2.7014311e-01  5.3128940e-01 
  1332 : -2.7074112e-01  4.8866708e-01 
  1333 :  2.7093896e-01 -4.8833763e-01 
  1334 :  2.7111283e-01 -3.7997392e-01 
  1335 : -2.6971707e-01 -6.0967409e-01 
  1336 : -3.9943689e-02  7.7055426e-01 
  1337 : -4.1030383e-01 -2.3925567e-01 
  1338 :  4.1634333e-01 -7.4677529e-01 
  1339 : -3.2583205e-01  9.0505131e-01 
  1340 : -1.7282330e-01  2.3995912e-01 
  1341 :  3.8902744e-01 -8.3083065e-01 
  1342 : -4.1807092e-01 -3.5317004e-01 
  1343 :  4.1434080e-01 -3.6078653e-01 
  1344 : -4.1792499e-01 -4.6434178e-01 
  1345 : -4.1672574e-01  5.1653431e-01 
  1346 :  4.0138730e-01 -5.2458030e-01 
  1347 : -4.2123169e-01  6.3047501e-01 
  1348 :  4.1317128e-01 -6.2589001e-01 
  1349 : -4.0245582e-01 -6.1719785e-01 
  1350 : -1.4967138e-01  2.2927344e-01 
  1351 :  4.1985073e-01 -2.4617237e-01 
  1352 : -2.7106542e-01  3.3653383e-01 
  1353 : -1.4958845e-01 -7.6954101e-01 
  1354 : -3.1472011e-01 -9.1604973e-01 
  1355 :  2.2322294e-01 -2.5682110e-01 
  1356 :  2.3162405e-01 -2.6391633e-01 
  1357 : -4.2829533e-01  2.9639518e-01 
  1358 :  4.1655432e-01 -2.0916117e-01 
  1359 :  2.3095343e-01  7.3743885e-01 
  1360 :  2.5142442e-01  7.1319025e-01 
  1361 : -3.2371013e-02 -8.8033809e-01 
  1362 :  1.2320649e-03  8.9176944e-01 
  1363 : -4.3605775e-01 -2.8913979e-02 
  1364 : -1.7544001e-01 -9.1987330e-01 
  1365 :  3.7127462e-02  9.2101709e-01 
  1366 :  4.1310261e-01  6.6354499e-01 
  1367 :  4.1049310e-01  4.9799935e-01 
  1368 :  4.1287400e-01  2.8611930e-01 
  1369 :  3.8866405e-01 -8.7975272e-01 
  1370 : -1.6861137e-01  2.3574335e-01 
  1371 : -2.6264920e-01 -6.8321679e-01 
  1372 :  6.9804765e-02 -2.0983719e-01 
  1373 : -3.9254948e-02  2.0964164e-01 
  1374 : -1.7935976e-01  2.3373568e-01 
  1375 : -2.0285251e-01 -2.3772489e-01 
  1376 :  1.7378621e-01  2.2253183e-01 
  1377 :  1.3295832e-01  2.0967673e-01 
  1378 :  2.5589010e-01  7.2535306e-01 
  1379 :  2.6535001e-01 -7.1438082e-01 
  1380 : -2.6627585e-01 -3.0579689e-01 
  1381 :  2.1536048e-01  7.7436390e-01 
  1382 : -2.7833887e-01 -6.7746963e-01 
  1383 : -2.7832876e-01  3.2684438e-01 
  1384 :  2.8050137e-01  4.2019075e-01 
  1385 :  2.8197684e-01  5.7857940e-01 
  1386 : -2.8202876e-01 -5.3908868e-01 
  1387 : -2.7882070e-01  4.6748852e-01 
  1388 :  2.8000879e-01 -4.6606408e-01 
  1389 : -2.8115197e-01 -4.8252409e-01 
  1390 :  2.8030760e-01  5.3165431e-01 
  1391 : -2.7551639e-01  6.7278049e-01 
  1392 : -2.8066808e-01 -6.5217842e-01 
  1393 : -1.9277771e-01 -7.6641861e-01 
  1394 : -2.1124360e-01  7.5870303e-01 
  1395 :  3.5103243e-01  9.6179743e-02 
  1396 : -3.1315874e-01 -7.9655818e-02 
  1397 :  1.5187450e-01  7.8843890e-01 
  1398 : -1.5801270e-01 -7.7642087e-01 
  1399 : -2.7988548e-01 -3.3362004e-01 
  1400 : -2.7874095e-01 -6.0209603e-01 
  1401 : -2.8225583e-01 -4.4044538e-01 
  1402 : -2.8227964e-01  4.1917332e-01 
  1403 : -2.8151943e-01  5.1922393e-01 
  1404 :  2.8222998e-01 -5.1932103e-01 
  1405 :  2.8172728e-01  4.7171976e-01 
  1406 : -2.8154622e-01  3.6854123e-01 
  1407 :  2.8121918e-01  6.2002763e-01 
  1408 : -3.4260520e-01  8.9357995e-02 
  1409 : -1.1931869e-01 -7.8167053e-01 
  1410 :  1.9221134e-02  7.8171555e-01 
  1411 : -2.1412934e-02 -7.8199039e-01 
  1412 : -1.1608851e-02  7.8082170e-01 
  1413 : -2.6093927e-01  2.8781386e-01 
  1414 : -1.1947292e-01  7.8322823e-01 
  1415 : -8.1755268e-02  7.8088452e-01 
  1416 : -7.9545222e-02 -7.8192330e-01 
  1417 :  2.5711059e-01 -8.7427948e-01 
  1418 : -3.9254880e-02  7.8046435e-01 
  1419 :  3.7299540e-01  7.7651120e-01 
  1420 : -3.8299751e-01  7.7057119e-01 
  1421 : -2.3674366e-01 -8.7782322e-01 
  1422 :  3.8652843e-01 -3.0852273e-01 
  1423 :  8.2901878e-02  8.7632935e-01 
  1424 : -3.8100599e-01  2.7166824e-01 
  1425 : -3.7637900e-01  3.5814782e-01 
  1426 : -3.7444253e-01 -7.5544533e-01 
  1427 : -3.8114300e-01  4.1146411e-01 
  1428 :  3.7147411e-01 -4.0772246e-01 
  1429 :  3.8257840e-01  4.5906281e-01 
  1430 : -3.8556846e-01 -5.6592145e-01 
  1431 :  3.7184627e-01  6.1279654e-01 
  1432 :  3.7939157e-01  5.1053662e-01 
  1433 :  1.9837405e-01  8.9172525e-01 
  1434 :  1.5321442e-01 -8.8921170e-01 
  1435 :  1.7224655e-01 -7.7833590e-01 
  1436 : -2.8174563e-01  8.8829963e-01 
  1437 : -3.9931484e-02 -2.1991643e-01 
  1438 : -1.5021721e-02 -8.5488403e-01 
  1439 : -3.8863557e-01  6.8289413e-01 
  1440 :  9.0571917e-02  2.1968754e-01 
  1441 : -3.6685638e-01 -8.3727986e-01 
  1442 : -3.6302291e-01 -1.2879769e-01 
  1443 : -3.8463594e-01 -4.0749990e-01 
  1444 : -3.7688381e-01  5.8101542e-01 
  1445 :  3.7533759e-01 -5.7814971e-01 
  1446 :  3.8518610e-01 -6.7780020e-01 
  1447 : -3.8256183e-01 -2.9680114e-01 
  1448 :  2.7715435e-01  3.2580787e-01 
  1449 :  2.7890487e-01 -3.3529461e-01 
  1450 :  2.4419554e-01  7.3917387e-01 
  1451 : -3.6454782e-01 -1.8554256e-01 
  1452 :  3.8221422e-01 -2.1082504e-01 
  1453 :  2.8182610e-01  3.8005733e-01 
  1454 :  2.0000053e-02 -2.2000130e-01 
  1455 : -9.8729108e-03  2.1995209e-01 
  1456 :  2.0044145e-02  2.1996853e-01 
  1457 :  4.0042210e-02  2.1992057e-01 
  1458 :  1.2027023e-01 -2.1893175e-01 
  1459 :  1.0616085e-02 -7.7123087e-01 
  1460 : -2.8243677e-01  4.4140541e-01 
  1461 :  2.7722305e-01 -4.3486159e-01 
  1462 :  2.7857287e-01  5.5218062e-01 
  1463 : -1.4033983e-01  7.6046269e-01 
  1464 : -2.8237163e-01 -6.2973387e-01 
  1465 : -9.9284181e-02  2.1869824e-01 
  1466 : -2.7703223e-01 -5.0006850e-01 
  1467 :  3.8478801e-01 -3.5762940e-01 
  1468 : -2.8191429e-01  4.9837561e-01 
  1469 :  2.8225494e-01 -4.9765934e-01 
  1470 : -3.8568934e-01 -3.5485431e-01 
  1471 :  3.8635249e-01 -6.2818884e-01 
  1472 : -3.9077863e-01  6.3478705e-01 
  1473 :  3.9542267e-01 -7.3627936e-01 
  1474 : -3.8474255e-01 -2.5440012e-01 
  1475 : -1.3931258e-01 -2.1990075e-01 
  1476 : -2.8192966e-01 -5.6083232e-01 
  1477 : -6.3853635e-04  7.7076700e-01 
  1478 : -2.8145752e-01  3.9851479e-01 
  1479 :  2.8181080e-01 -4.0210954e-01 
  1480 :  3.7917489e-01  2.4397112e-01 
  1481 :  2.8201604e-01  6.4027082e-01 
  1482 :  2.6525411e-01  7.0833810e-01 
  1483 :  2.7574437e-01  6.8011265e-01 
  1484 :  2.8153391e-01  4.3942698e-01 
  1485 :  2.7160223e-01  3.0601649e-01 
  1486 :  3.6503170e-01  8.2695350e-01 
  1487 : -1.5989155e-01 -2.4066238e-01 
  1488 : -9.9023210e-02  8.8227910e-01 
  1489 :  5.7704237e-02 -8.7335376e-01 
  1490 : -3.3225196e-01  8.6899614e-01 
  1491 : -2.6365521e-01 -6.9536015e-01 
  1492 : -1.0816131e-01 -8.8320740e-01 
  1493 :  2.1166900e-01 -7.5308764e-01 
  1494 :  1.5799238e-01 -2.1958883e-01 
  1495 :  1.7974195e-01 -2.2360539e-01 
  1496 :  2.0010920e-01 -2.3120008e-01 
  1497 :  3.6713085e-01  1.5694454e-01 
  1498 : -3.7949777e-01  5.1993112e-01 
  1499 :  3.7643696e-01 -5.2341059e-01 
  1500 : -3.8137697e-01 -4.6265535e-01 
  1501 : -3.8504294e-01 -6.1535878e-01 
  1502 :  1.7984900e-01  7.7569547e-01 
  1503 :  1.9027842e-01  7.7262410e-01 
  1504 :  2.8044901e-01 -3.4641213e-01 
  1505 : -2.1206448e-01 -2.6092720e-01 
  1506 :  2.3106163e-01 -7.4962238e-01 
  1507 : -1.8405747e-01  8.8700731e-01 
  1508 : -1.5838065e-01  8.9724174e-01 
  1509 :  3.7754898e-01 -2.4709802e-01 
  1510 :  3.4038406e-01  7.8645474e-03 
  1511 : -3.8117671e-01  2.3787584e-01 
  1512 :  3.3005304e-01  8.7377089e-01 
  1513 :  2.7384066e-01 -3.1381871e-01 
  1514 :  3.4223270e-01 -8.7112223e-01 
  1515 :  3.7577594e-01 -7.9113733e-01 
  1516 :  3.6780467e-01 -8.5520660e-01 
  1517 : -3.4637335e-01  4.3978877e-03 
  1518 :  1.8065090e-01  2.4508786e-01 
  1519 : -3.2605234e-01 -8.8871525e-01 
  1520 : -4.0339221e-01  1.5267079e-01 
  1521 :  2.4721631e-01 -7.3535773e-01 
  1522 :  2.5854875e-01 -2.7851350e-01 
  1523 :  2.3824643e-01 -2.5619583e-01 
  1524 :  2.1972452e-01 -2.4153598e-01 
  1525 :  2.4612018e-01 -2.6404324e-01 
  1526 :  2.5169914e-01 -6.9206254e-01 
  1527 : -1.6889132e-01 -8.9859032e-01 
  1528 :  3.2742390e-02  8.9187732e-01 
  1529 : -1.6871518e-01 -7.7038260e-01 
  1530 :  1.8053553e-01 -7.5527995e-01 
  1531 :  2.6860924e-01  2.8759913e-01 
  1532 :  9.9967578e-02 -2.1957902e-01 
  1533 :  2.8423568e-01  6.6315826e-01 
  1534 : -1.7079655e-01  2.2596942e-01 
  1535 : -1.4962802e-01  2.1928933e-01 
  1536 :  7.9876983e-02 -2.1985215e-01 
  1537 :  7.0188509e-02  2.1976729e-01 
  1538 :  1.0007582e-02 -2.1999349e-01 
  1539 :  5.9866378e-02 -2.0991690e-01 
  1540 :  3.9977831e-02 -2.2000226e-01 
  1541 : -1.9963499e-02 -2.1995745e-01 
  1542 : -7.9059532e-02  2.1913882e-01 
  1543 : -9.9735178e-03 -2.1997031e-01 
  1544 :  1.0064827e-02  2.1997109e-01 
  1545 : -1.9812590e-02  2.1992067e-01 
  1546 : -4.9442846e-02  2.1968563e-01 
  1547 : -7.9880989e-02 -2.1971932e-01 
  1548 : -6.9873253e-02 -2.1978957e-01 
  1549 :  6.0107600e-02  2.1981825e-01 
  1550 : -8.9927920e-02 -2.1960216e-01 
  1551 :  1.5014210e-01 -7.8046029e-01 
  1552 :  2.4220268e-01  2.9051493e-01 
  1553 :  1.1119409e-01  2.1977749e-01 
  1554 :  2.8170029e-01  3.6934220e-01 
  1555 :  1.2155517e-01  2.1984403e-01 
  1556 :  2.8051600e-01  3.4748872e-01 
  1557 :  9.8566082e-02  7.7083369e-01 
  1558 : -1.1019459e-01 -2.1953950e-01 
  1559 : -1.3036848e-01  7.7141560e-01 
  1560 :  8.9393271e-02 -7.7085972e-01 
  1561 : -2.7119580e-01 -4.0931175e-01 
  1562 :  1.3073873e-01  7.8407868e-01 
  1563 :  4.0055687e-02  7.8161045e-01 
  1564 :  6.9797369e-02  7.6956830e-01 
  1565 : -9.8798614e-02  7.7724839e-01 
  1566 :  5.0424994e-02  7.7091662e-01 
  1567 :  2.8236159e-01  5.9979178e-01 
  1568 : -2.8127736e-01 -5.1723543e-01 
  1569 :  2.8163649e-01  4.0090326e-01 
  1570 : -6.0119176e-02  7.8203167e-01 
  1571 :  2.8205279e-01 -3.6880557e-01 
  1572 : -2.7109012e-01  5.5031367e-01 
  1573 :  2.7120921e-01 -5.5073436e-01 
  1574 : -4.0971318e-02 -7.7058152e-01 
  1575 : -2.5938329e-01 -3.4747434e-01 
  1576 :  1.3070104e-01 -7.8021546e-01 
  1577 : -1.0948978e-01  2.1852765e-01 
  1578 : -2.7101083e-01  5.3994475e-01 
  1579 :  2.7121761e-01 -5.4035605e-01 
  1580 : -6.0424883e-02 -7.7067115e-01 
  1581 :  2.0294470e-04 -7.8224258e-01 
  1582 : -2.8193183e-01 -4.6161874e-01 
  1583 :  1.0833091e-01  7.8230688e-01 
  1584 :  9.4438052e-03  7.7092085e-01 
  1585 : -2.8226455e-01 -4.1932764e-01 
  1586 : -1.4056943e-01 -7.8109864e-01 
  1587 : -2.8124525e-01 -5.8195257e-01 
  1588 :  9.9873575e-02 -7.8121952e-01 
  1589 : -9.9463119e-02 -7.8172846e-01 
  1590 : -1.2970287e-01  2.1867559e-01 
  1591 : -2.8158892e-01  3.7861422e-01 
  1592 :  2.8192767e-01  4.6079411e-01 
  1593 : -2.7674497e-01  4.6077982e-01 
  1594 :  2.7827440e-01 -4.5866282e-01 
  1595 :  1.5270634e-01  2.2034220e-01 
  1596 :  1.1032820e-01 -7.8100633e-01 
  1597 : -2.7051796e-01  3.4863528e-01 
  1598 :  2.8222959e-01 -3.9104355e-01 
  1599 : -2.7683663e-01 -6.0902400e-01 
  1600 :  2.7661328e-01  5.5907822e-01 
  1601 :  2.8099143e-01  4.9318245e-01 
  1602 :  2.8020477e-01  5.0307331e-01 
  1603 : -2.8161923e-01  4.8765426e-01 
  1604 :  2.8203547e-01 -4.8676250e-01 
  1605 :  2.7978640e-01  5.2152259e-01 
  1606 : -3.0168594e-02  7.7966929e-01 
  1607 : -2.5967946e-01  6.5989695e-01 
  1608 : -3.7218973e-01 -7.8666522e-01 
  1609 : -2.1423308e-01  7.3792298e-01 
  1610 : -2.3609031e-01  2.9003086e-01 
  1611 :  1.6184662e-01  9.1948328e-01 
  1612 : -2.2453648e-01  9.0749104e-01 
  1613 :  9.9439410e-02  8.7892361e-01 
  1614 :  1.1777901e-01 -9.1666992e-01 
  1615 :  4.5608130e-01 -2.0271612e-01 
  1616 : -4.4351638e-01 -8.0851380e-01 
  1617 : -4.5972547e-01  2.7696640e-01 
  1618 :  2.0939782e-01 -9.1664211e-01 
  1619 :  2.2952693e-01  7.5282879e-01 
  1620 :  2.5845790e-01  9.1701529e-01 
  1621 : -1.7944070e-01 -7.5217788e-01 
  1622 :  4.1289848e-01 -3.3038484e-01 
  1623 : -4.1041342e-01 -2.7366787e-01 
  1624 : -2.4368093e-01 -7.0085626e-01 
  1625 : -2.5349653e-01  3.0454139e-01 
  1626 : -4.1351607e-01  7.0644976e-01 
  1627 :  4.0795527e-01 -7.1096806e-01 
  1628 : -4.1350264e-01  6.0161427e-01 
  1629 :  4.0806262e-01 -5.9966919e-01 
  1630 : -4.1360336e-01 -3.8334388e-01 
  1631 : -3.3663201e-01  9.5413103e-01 
  1632 : -2.1985703e-01 -8.8473436e-01 
  1633 :  3.8492146e-01 -1.0031805e-01 
  1634 :  4.1462871e-02 -8.7449882e-01 
  1635 :  4.4144960e-01 -8.1707541e-01 
  1636 : -5.4808873e-02 -8.7826156e-01 
  1637 :  1.5036729e-01 -2.1889542e-01 
  1638 :  2.5692258e-01 -2.9772627e-01 
  1639 : -2.6186717e-01  3.1835168e-01 
  1640 : -2.0451836e-01 -2.5595526e-01 
  1641 :  1.5945267e-01  7.7966689e-01 
  1642 : -3.6758283e-01  8.2637129e-01 
  1643 : -2.6165888e-01 -3.2559084e-01 
  1644 :  3.8507485e-01  2.8972300e-01 
  1645 :  3.8636938e-01  6.7065408e-01 
  1646 :  5.0121323e-02  2.0970222e-01 
  1647 : -1.9905892e-02 -2.0989145e-01 
  1648 : -1.0012598e-01 -2.0905522e-01 
  1649 :  6.9716569e-02 -1.9969166e-01 
  1650 : -1.8218018e-01  2.1821554e-01 
  1651 :  2.4621901e-01 -2.4960693e-01 
  1652 :  2.5298110e-01 -7.4403016e-01 
  1653 :  2.9547647e-01  4.4398934e-02 
  1654 :  2.7149123e-01 -2.8166947e-01 
  1655 :  2.7565008e-01  2.9507335e-01 
  1656 : -3.0627834e-01  4.8693952e-02 
  1657 : -3.5616071e-01 -2.1014673e-01 
  1658 :  2.9281460e-01  3.5798056e-01 
  1659 : -2.9195740e-01  4.7496509e-01 
  1660 :  2.9308388e-01 -4.7292962e-01 
  1661 : -3.1262188e-01 -1.0932792e-01 
  1662 :  2.7259464e-01 -7.0472637e-01 
  1663 : -9.8829894e-02  2.0759547e-01 
  1664 :  2.8546829e-01  6.7377813e-01 
  1665 :  1.3949558e-01 -7.8794166e-01 
  1666 :  1.0050791e-01 -7.9140512e-01 
  1667 :  2.9311755e-01 -3.5623443e-01 
  1668 : -2.9089379e-01 -5.9413045e-01 
  1669 :  3.5912140e-01 -7.6846540e-01 
  1670 :  2.9331380e-01 -4.0313430e-01 
  1671 :  2.9292236e-01  4.7279430e-01 
  1672 :  3.4793359e-01 -2.3008765e-01 
  1673 :  3.6206495e-01 -6.5121120e-01 
  1674 : -3.0114212e-02  7.8658277e-01 
  1675 :  2.8668719e-01  5.1268994e-01 
  1676 :  2.9108438e-01  5.4349601e-01 
  1677 : -2.9254596e-01  3.6793971e-01 
  1678 :  7.9181132e-02  8.6008561e-01 
  1679 :  2.6089133e-01  2.7966076e-01 
  1680 : -1.4916493e-01 -2.1895825e-01 
  1681 : -3.6660633e-01  6.5933835e-01 
  1682 : -2.7767431e-01  6.6179710e-01 
  1683 :  3.5936603e-01  2.7010495e-01 
  1684 : -3.5094776e-01  2.6836677e-01 
  1685 :  3.1213845e-02  8.6592524e-01 
  1686 : -3.5287982e-01 -3.1758593e-01 
  1687 : -3.6245802e-01 -4.3701367e-01 
  1688 : -3.6063147e-01  5.4615332e-01 
  1689 :  3.5969003e-01 -5.4640865e-01 
  1690 : -1.6228556e-01 -8.6787312e-01 
  1691 :  3.5128145e-01  6.3936971e-01 
  1692 :  2.9467568e-01  6.5141716e-01 
  1693 : -1.0043909e-01  8.5850669e-01 
  1694 : -1.5054167e-01  8.7047202e-01 
  1695 :  1.1017637e-01 -2.0885095e-01 
  1696 :  2.9992732e-02 -2.0999235e-01 
  1697 : -2.1365593e-01 -8.6367619e-01 
  1698 :  1.0916069e-02 -7.8234791e-01 
  1699 : -1.3968848e-01  2.0846161e-01 
  1700 : -2.7993494e-01 -3.4385477e-01 
  1701 : -2.8227348e-01 -4.0876027e-01 
  1702 : -3.6223332e-01 -5.9068224e-01 
  1703 :  3.5748169e-01 -3.9298440e-01 
  1704 :  3.6200334e-01  4.8017115e-01 
  1705 : -3.6042068e-01  3.8710470e-01 
  1706 :  6.2393570e-02 -8.5881414e-01 
  1707 : -2.5703340e-01  2.7783159e-01 
  1708 : -1.8981024e-01 -2.3400165e-01 
  1709 :  1.4870462e-01 -2.1157963e-01 
  1710 :  1.8309824e-01 -7.7617691e-01 
  1711 : -9.6883891e-03  2.0988018e-01 
  1712 :  7.9239508e-02 -7.7076115e-01 
  1713 :  3.8425145e-01  5.4811491e-01 
  1714 :  9.7254662e-02  7.8168074e-01 
