Number of nodes 4784 
  3447 : -2.5943606e-01 -8.3244545e-01 
  3448 : -2.7108140e-01 -8.1643803e-01 
  3449 : -2.8273296e-01 -8.0035094e-01 
  3450 :  1.1937894e-01 -1.5561065e-01 
  3451 : -4.0366579e-01 -1.9024947e-01 
  3452 :  2.0203556e-03  1.2523014e-01 
  3453 : -1.0266460e-01 -2.2672008e-02 
  3454 : -1.1082326e-01 -4.0767845e-02 
  3455 : -4.0843864e-01 -2.4254246e-01 
  3456 :  3.3516958e-01  5.7384858e-01 
  3457 :  3.2389356e-01  8.8350193e-01 
  3458 :  7.9674502e-02  4.6609246e-02 
  3459 :  2.7304456e-01  1.0027505e-01 
  3460 : -2.9056355e-01 -2.3433889e-02 
  3461 : -2.7904360e-01 -3.9631315e-02 
  3462 : -2.5941292e-01 -3.7875692e-02 
  3463 : -2.3467554e-01 -1.9036259e-01 
  3464 :  8.4425212e-02  9.8730704e-02 
  3465 :  1.0415990e-01  1.0067456e-01 
  3466 :  7.9479688e-02 -1.5961661e-01 
  3467 :  3.4657068e-01  2.6261024e-01 
  3468 : -1.0941188e-01  4.5749977e-02 
  3469 : -1.2917681e-01  4.3835169e-02 
  3470 : -1.5706582e-01  2.3847133e-02 
  3471 :  5.8662489e-02 -4.1313692e-02 
  3472 :  9.1430784e-02  9.1160571e-01 
  3473 :  1.1125372e-01  9.1357389e-01 
  3474 :  3.1852485e-02  9.0541529e-01 
  3475 : -2.6176346e-01  8.1652673e-02 
  3476 :  3.5245763e-01  4.0172687e-01 
  3477 :  3.4476249e-01  6.7861913e-01 
  3478 :  4.0689701e-01 -3.5216804e-01 
  3479 : -4.0822599e-01  4.6419803e-01 
  3480 :  2.8372051e-01  5.8585953e-01 
  3481 :  4.1207006e-01  4.0770512e-01 
  3482 : -6.4048214e-02  1.8814570e-01 
  3483 : -5.6694968e-02  2.0524143e-01 
  3484 : -4.3678724e-02  1.9041690e-01 
  3485 : -3.8973548e-02  2.1007438e-01 
  3486 :  3.5502279e-01  5.7582209e-01 
  3487 : -4.0005582e-02 -5.1084273e-02 
  3488 : -5.9772558e-02 -5.3018296e-02 
  3489 : -4.8202108e-02 -6.9144424e-02 
  3490 :  2.0070363e-02  2.3258135e-01 
  3491 :  1.0167426e-02  2.1518642e-01 
  3492 : -9.1055197e-03  2.1533433e-01 
  3493 :  1.9939256e-05  1.9807997e-01 
  3494 :  9.8179142e-03  1.7889711e-01 
  3495 : -2.3005346e-02  1.9753665e-01 
  3496 :  3.0473212e-02  2.1492582e-01 
  3497 :  6.0358294e-02  2.3235694e-01 
  3498 : -1.8713730e-02  2.3282259e-01 
  3499 : -5.9884767e-02  2.3337913e-01 
  3500 : -4.0462746e-01 -7.7808499e-01 
  3501 : -3.9642672e-01 -7.6001313e-01 
  3502 : -4.0805798e-01 -7.4381835e-01 
  3503 :  3.2567044e-01  4.6854317e-01 
  3504 :  4.1402087e-01  2.8653500e-01 
  3505 :  3.3604150e-01  3.6541401e-01 
  3506 : -4.8314653e-01 -6.4992140e-01 
  3507 : -1.2934083e-01 -9.8335137e-01 
  3508 : -1.1930051e-01 -9.6792827e-01 
  3509 : -1.4999308e-01 -9.7928005e-01 
  3510 :  1.4869186e-01  9.8361786e-01 
  3511 : -4.8049570e-01 -3.4954909e-01 
  3512 : -4.8284455e-01  6.0970024e-01 
  3513 : -4.8271206e-01  5.8995084e-01 
  3514 : -4.6547735e-01  5.8167510e-01 
  3515 : -4.6222398e-01  5.6039931e-01 
  3516 : -4.8214951e-01  5.5007976e-01 
  3517 : -4.6534632e-01  5.4003982e-01 
  3518 : -4.8264611e-01  5.3003027e-01 
  3519 : -4.6768774e-01  5.1934417e-01 
  3520 : -4.6555780e-01  6.0021692e-01 
  3521 : -3.0222449e-01  4.0511022e-01 
  3522 :  4.8329098e-01 -2.9000113e-01 
  3523 :  4.8325580e-01 -2.7000152e-01 
  3524 :  4.6338813e-01 -2.8011771e-01 
  3525 :  4.8322306e-01  2.8852159e-01 
  3526 : -4.8275956e-01 -2.9084763e-01 
  3527 : -4.8330220e-01 -2.7137999e-01 
  3528 : -4.8053379e-01  7.3048173e-01 
  3529 : -7.2050190e-03  2.1238228e-02 
  3530 : -2.1107236e-01  9.8280972e-01 
  3531 :  2.1185202e-01 -9.8317534e-01 
  3532 :  2.3165828e-01 -9.8363551e-01 
  3533 : -3.7615336e-01  3.7164316e-02 
  3534 : -2.8568394e-01 -3.5056056e-01 
  3535 : -1.8166353e-01 -9.1079747e-01 
  3536 : -4.0793694e-01 -4.4952976e-01 
  3537 : -4.8293296e-01 -8.5000017e-01 
  3538 : -4.8272555e-01 -8.6999900e-01 
  3539 : -4.6579179e-01 -8.7973125e-01 
  3540 : -4.6697734e-01 -8.9966010e-01 
  3541 : -4.6679493e-01 -8.5980963e-01 
  3542 : -4.4803237e-01 -8.6870439e-01 
  3543 : -4.8294512e-01 -9.0993521e-01 
  3544 : -4.6635754e-01 -9.1902815e-01 
  3545 : -4.6203714e-01 -9.3842818e-01 
  3546 : -4.8264344e-01 -9.4999630e-01 
  3547 : -4.6685170e-01 -9.5951065e-01 
  3548 :  4.7999818e-01  8.4920891e-01 
  3549 :  3.5005631e-01 -9.8373324e-01 
  3550 :  3.4400575e-01 -9.6366379e-01 
  3551 :  3.7000093e-01 -9.8387947e-01 
  3552 : -3.5001316e-01  9.8283498e-01 
  3553 : -3.6992191e-01  9.8275707e-01 
  3554 : -3.6000266e-01  9.6602907e-01 
  3555 : -3.7968382e-01  9.6557948e-01 
  3556 : -3.6663225e-01  9.4958730e-01 
  3557 :  4.8227267e-01 -8.4956714e-01 
  3558 :  4.6736655e-01 -8.4143047e-01 
  3559 :  4.6286663e-01 -8.6104286e-01 
  3560 : -3.6413354e-01 -1.8619917e-01 
  3561 : -2.4351029e-01 -7.9628877e-01 
  3562 :  5.1724741e-02  9.0749287e-01 
  3563 :  6.3417350e-02  8.9126996e-01 
  3564 : -3.4236325e-01 -3.0431771e-01 
  3565 : -3.8539223e-02  3.5441934e-02 
  3566 : -4.0476715e-01  2.2258596e-01 
  3567 :  2.2067357e-01  2.6176981e-02 
  3568 : -4.0590831e-01  1.3828156e-01 
  3569 : -3.8600158e-01  1.3970722e-01 
  3570 : -3.7460993e-01  1.2343806e-01 
  3571 : -1.5047454e-01 -8.3828578e-01 
  3572 :  1.5986729e-01 -1.5407128e-01 
  3573 : -2.7391098e-01 -1.9445798e-01 
  3574 : -3.6128020e-01 -1.3070298e-02 
  3575 : -2.3656526e-03  7.3442824e-02 
  3576 :  4.1222196e-01  7.0254366e-01 
  3577 : -4.6207707e-03 -8.2458761e-01 
  3578 :  2.4393803e-01 -2.1229834e-01 
  3579 :  1.6706563e-02 -8.9039677e-01 
  3580 :  1.1891120e-01 -9.1409648e-01 
  3581 : -1.1386040e-01 -2.1338334e-01 
  3582 : -1.3256185e-01  7.8047456e-02 
  3583 :  2.7973171e-01  8.2716669e-01 
  3584 : -4.0862124e-01  7.2122128e-01 
  3585 :  5.6443215e-02 -8.8622222e-01 
  3586 : -1.1758265e-01  2.7658199e-02 
  3587 : -4.8714811e-02 -9.8282474e-01 
  3588 :  5.0000000e-02  9.8267949e-01 
  3589 : -3.7942730e-01  7.1258809e-02 
  3590 :  1.5197176e-01 -8.4157735e-01 
  3591 :  4.8223637e-01 -8.7003537e-01 
  3592 :  4.6570208e-01 -8.8167614e-01 
  3593 :  1.7642086e-01 -2.9930677e-02 
  3594 :  1.6823913e-01 -4.7953432e-02 
  3595 : -4.0216036e-01 -6.0527230e-01 
  3596 :  3.4739447e-01 -3.5776975e-01 
  3597 : -3.3575526e-01  8.8440473e-01 
  3598 : -8.9047498e-02  9.8238502e-01 
  3599 : -1.1541314e-01  9.6229367e-01 
  3600 : -4.8248017e-01  4.1130418e-01 
  3601 :  4.8311111e-01 -4.0958046e-01 
  3602 :  4.8264967e-01  5.9158387e-01 
  3603 : -4.8323757e-01 -4.2993392e-01 
  3604 : -4.6308771e-01 -4.3806176e-01 
  3605 :  4.8015233e-01  4.2981157e-01 
  3606 :  4.8292337e-01 -6.1003289e-01 
  3607 :  4.6686996e-01 -6.2138387e-01 
  3608 : -3.1179658e-01 -1.1178823e-01 
  3609 : -2.8061488e-01 -1.2591007e-01 
  3610 : -2.4953091e-01 -1.4007228e-01 
  3611 :  2.8757822e-01  6.7313363e-01 
  3612 : -4.1153742e-01 -7.0952750e-01 
  3613 : -3.9986975e-01 -7.2577494e-01 
  3614 : -5.8311547e-02  3.3495878e-02 
  3615 : -1.6891748e-01 -8.4031511e-01 
  3616 :  4.0992369e-01 -9.8360326e-01 
  3617 :  4.1705963e-01 -9.6770680e-01 
  3618 :  3.5223903e-01 -9.9063452e-02 
  3619 : -8.7679117e-02 -7.8387901e-01 
  3620 : -7.1250663e-02 -7.7211552e-01 
  3621 :  3.1951358e-01 -1.7082730e-01 
  3622 :  4.0284628e-01  5.9797936e-01 
  3623 :  4.8294061e-01  9.0968111e-01 
  3624 :  1.1976618e-02  9.0332967e-01 
  3625 :  3.0002809e-02  9.8324041e-01 
  3626 : -2.5235447e-01 -9.0081465e-01 
  3627 : -3.2204654e-02  1.7496519e-01 
  3628 :  7.8336357e-02 -3.9358082e-02 
  3629 :  3.9149830e-01  1.1217996e-01 
  3630 :  8.9870501e-02 -5.5410886e-02 
  3631 :  6.5342154e-02 -1.0975706e-01 
  3632 : -3.5174140e-01 -4.0907625e-01 
  3633 : -3.4362411e-01 -3.9086923e-01 
  3634 : -3.3400792e-01  6.7747629e-01 
  3635 :  1.1565110e-01  8.4557438e-02 
  3636 : -4.8025936e-01  9.0896928e-01 
  3637 :  4.7969075e-01 -9.1159821e-01 
  3638 : -4.0910755e-01 -9.8283584e-01 
  3639 :  4.1000060e-01  9.8267984e-01 
  3640 :  2.4080954e-02  7.0153158e-03 
  3641 :  1.1762029e-01 -3.5458403e-02 
  3642 : -1.5414522e-02  3.1521357e-03 
  3643 : -4.0809673e-01  2.5687089e-01 
  3644 : -4.5087502e-01  9.8257672e-01 
  3645 : -4.4559461e-01  9.6459879e-01 
  3646 : -4.5910749e-01  9.5339440e-01 
  3647 : -4.6356234e-01  9.3687242e-01 
  3648 : -3.5301545e-01 -4.9618056e-01 
  3649 : -7.9005734e-03  9.0126494e-01 
  3650 :  4.8284390e-01  9.4983589e-01 
  3651 :  4.6699101e-01  9.3977706e-01 
  3652 :  4.6622296e-01  9.6008435e-01 
  3653 :  4.4802068e-01  9.4816081e-01 
  3654 :  4.4940209e-01  9.6992522e-01 
  3655 :  1.4357361e-01  1.0464420e-01 
  3656 :  4.0838745e-01 -4.7348187e-01 
  3657 : -4.4872223e-01 -9.8296157e-01 
  3658 : -4.3858223e-01 -9.6671644e-01 
  3659 : -4.7954255e-01  9.5129634e-01 
  3660 :  4.8314934e-01 -9.5163165e-01 
  3661 :  1.8289251e-01  1.0853773e-01 
  3662 :  3.9496474e-01 -5.4343094e-01 
  3663 : -3.5303486e-01  4.8002328e-03 
  3664 :  1.8133582e-01  2.2284233e-02 
  3665 :  1.7467382e-01  9.0437569e-02 
  3666 : -2.3048656e-02 -8.9450047e-01 
  3667 :  2.6704478e-01  4.3986247e-01 
  3668 : -2.6707923e-01 -4.4173743e-01 
  3669 : -4.8394002e-01  4.5000000e-01 
  3670 :  4.7930301e-01 -4.4974892e-01 
  3671 :  4.8267949e-01  4.7000000e-01 
  3672 :  4.6598203e-01  4.5980476e-01 
  3673 :  1.0000000e-02 -9.8267949e-01 
  3674 : -9.9275592e-03  9.8358711e-01 
  3675 : -1.7439833e-02  9.6734381e-01 
  3676 :  4.8380341e-01 -5.7001581e-01 
  3677 : -1.9318371e-02  7.6615592e-01 
  3678 :  2.6564446e-01  5.2064941e-01 
  3679 : -2.6953333e-01 -5.2145928e-01 
  3680 :  2.6732051e-01 -5.8000000e-01 
  3681 :  2.8553202e-01 -5.4980555e-01 
  3682 :  2.6848041e-01 -5.4046761e-01 
  3683 :  2.0054693e-02  7.6656660e-01 
  3684 :  2.6872067e-01 -4.8228161e-01 
  3685 :  4.8376456e-01 -5.3000000e-01 
  3686 :  4.6476767e-01 -5.2087710e-01 
  3687 :  2.6852879e-01 -6.2062836e-01 
  3688 : -4.8325446e-01  4.9000224e-01 
  3689 : -4.6364773e-01  4.7947680e-01 
  3690 :  4.8332954e-01 -4.9010327e-01 
  3691 :  4.6772348e-01 -4.8090591e-01 
  3692 : -4.8364450e-01 -4.6907057e-01 
  3693 :  4.9862657e-02 -9.8341947e-01 
  3694 : -2.6713139e-01  5.5861731e-01 
  3695 : -2.6629216e-01  5.3913909e-01 
  3696 :  2.7114632e-01  4.8085167e-01 
  3697 : -3.7323219e-01 -7.9224643e-01 
  3698 : -2.6970495e-02  1.9300178e-02 
  3699 :  3.9952006e-01 -9.1960309e-01 
  3700 :  3.5132703e-01  3.1491933e-01 
  3701 :  3.4879536e-01 -4.7909704e-01 
  3702 :  3.8689214e-01  8.5519583e-01 
  3703 : -3.9055972e-01  9.3083958e-01 
  3704 :  1.3534613e-01  8.6517933e-02 
  3705 : -3.9988630e-01  4.8234312e-01 
  3706 :  4.0578927e-01  2.6845117e-01 
  3707 : -1.7536350e-01  1.0837165e-01 
  3708 : -2.7323633e-01  9.7752413e-02 
  3709 : -3.2967642e-01  7.2936824e-01 
  3710 : -3.9069647e-01 -9.1524300e-01 
  3711 : -6.7524720e-02  8.9507581e-01 
  3712 :  4.5443008e-01  3.7746081e-01 
  3713 :  4.0166913e-01  5.1102741e-01 
  3714 :  1.4445821e-02  9.5454777e-01 
  3715 :  2.2570205e-01 -1.2853127e-01 
  3716 :  2.3657378e-02  8.8713563e-01 
  3717 : -3.4825525e-01 -4.4351439e-01 
  3718 :  3.5719840e-01  4.5433418e-01 
  3719 :  3.3556688e-01  7.1984091e-02 
  3720 :  3.3073225e-01  1.9667410e-02 
  3721 :  4.0513432e-01  4.7656765e-01 
  3722 :  2.4587582e-02 -9.6265858e-01 
  3723 : -3.0358635e-01 -9.3660154e-02 
  3724 : -1.6051875e-02  8.8304157e-01 
  3725 : -2.2939499e-01  1.5406729e-01 
  3726 :  6.3483684e-02  1.0764376e-02 
  3727 : -4.4389692e-01 -4.8819163e-01 
  3728 :  3.8329964e-01  9.4035801e-02 
  3729 :  2.7318526e-01 -1.0654659e-01 
  3730 : -2.9698444e-01 -4.5524165e-01 
  3731 : -4.9820406e-02 -1.5557206e-01 
  3732 :  2.8267078e-01 -4.1584470e-01 
  3733 : -3.9624121e-01 -4.6573790e-01 
  3734 : -3.1226226e-01  5.0791303e-01 
  3735 :  3.5203245e-01 -5.1352469e-01 
  3736 :  3.9358684e-01 -4.2279523e-01 
  3737 :  4.0915946e-01  2.3418225e-01 
  3738 : -1.6979093e-01 -4.6686187e-02 
  3739 : -1.0275117e-02 -1.5171441e-01 
  3740 :  4.0010434e-01 -4.9162766e-01 
  3741 :  5.5450003e-02  9.6329536e-01 
  3742 : -3.7439489e-01 -8.7885795e-01 
  3743 : -4.4230077e-01  5.1268352e-01 
  3744 : -4.1318895e-01 -2.9410299e-01 
  3745 :  4.6332494e-01  5.1782166e-01 
  3746 :  4.0220943e-01 -6.5978407e-01 
  3747 : -1.0425770e-03  8.3250632e-01 
  3748 : -1.8214290e-01  1.7649932e-01 
  3749 :  3.1624317e-01 -5.5249258e-01 
  3750 :  4.3795403e-01  8.4349281e-01 
  3751 : -3.2664435e-01 -6.1456222e-02 
  3752 :  4.4996327e-01  4.4787378e-01 
  3753 : -4.0479672e-02 -8.4420172e-01 
  3754 :  4.4313822e-01 -5.2254466e-01 
  3755 :  3.4824981e-01  6.4439283e-01 
  3756 :  2.9182863e-01 -5.1835199e-01 
  3757 : -1.7156115e-02 -9.6375857e-01 
  3758 : -5.4947454e-02 -7.2238657e-04 
  3759 :  1.0279873e-01  1.4579195e-02 
  3760 :  3.4555682e-01 -4.4467941e-01 
  3761 :  4.0040696e-01  4.2391480e-01 
  3762 :  4.4156719e-01  5.1517529e-01 
  3763 :  4.1328904e-01  4.9482655e-01 
  3764 : -6.2780952e-02 -8.9860891e-01 
  3765 :  3.5062009e-01 -3.9214929e-01 
  3766 :  3.9825180e-01  4.3585029e-02 
  3767 : -6.7978841e-02 -7.1075599e-02 
  3768 :  4.3711955e-01 -6.2020399e-01 
  3769 :  3.4646005e-01 -7.0030422e-01 
  3770 : -3.5812810e-01 -8.4256848e-01 
  3771 : -3.5779323e-01  6.2256409e-01 
  3772 : -4.0314519e-01 -3.9691272e-01 
  3773 : -7.8413703e-02 -8.4818242e-01 
  3774 : -1.8759629e-01 -1.6840167e-01 
  3775 : -2.7200592e-01  1.8471763e-01 
  3776 :  7.6266044e-02 -8.8405498e-01 
  3777 :  6.8062529e-02 -9.0223598e-01 
  3778 :  2.9886511e-01  5.3546912e-01 
  3779 : -6.6514808e-02  1.5417855e-02 
  3780 :  4.0383220e-01  3.8952082e-01 
  3781 : -3.9696518e-01  7.0514064e-01 
  3782 :  4.6010964e-01 -6.5288596e-01 
  3783 : -7.3277039e-02  8.3858375e-02 
  3784 :  2.0253923e-01  1.1045644e-01 
  3785 : -3.9973974e-01 -4.3133075e-01 
  3786 : -3.7911438e-01 -1.3581391e-01 
  3787 :  3.5373103e-01  4.8877764e-01 
  3788 :  1.4206387e-01  1.8439368e-02 
  3789 :  3.2231836e-01 -7.5459939e-01 
  3790 : -3.3325779e-01  7.6358061e-01 
  3791 :  4.5861259e-01 -9.1314796e-01 
  3792 : -3.4151103e-01 -1.1175771e-02 
  3793 : -3.0393690e-01  5.2615518e-01 
  3794 :  3.4833584e-01  9.3803346e-01 
  3795 :  3.3662310e-01  9.5420630e-01 
  3796 : -3.4861873e-01  4.6983272e-01 
  3797 :  2.3847028e-01  1.4838277e-01 
  3798 :  3.9422949e-01  2.8461854e-01 
  3799 :  2.0609019e-01 -1.3043608e-01 
  3800 : -3.8250899e-01 -1.0155462e-01 
  3801 : -1.1562474e-01 -9.3057308e-02 
  3802 :  2.1089987e-01 -7.8449867e-02 
  3803 : -3.4309739e-01 -8.9285416e-01 
  3804 :  1.2979951e-01  1.5355366e-01 
  3805 : -3.9660105e-01  4.4795340e-01 
  3806 : -3.2404758e-01  1.0993352e-01 
  3807 : -4.6744216e-02  1.7358599e-02 
  3808 : -3.9421257e-01  5.8415375e-01 
  3809 :  3.3365406e-02  1.1103164e-01 
  3810 : -4.2289085e-01 -3.9897637e-01 
  3811 : -7.0934705e-02 -9.1676403e-01 
  3812 :  4.1344092e-01 -4.2091110e-01 
  3813 :  3.7047812e-01 -1.8313193e-01 
  3814 : -4.4893850e-02 -1.0331988e-01 
  3815 :  4.2815122e-01 -5.7083710e-02 
  3816 :  4.5006421e-01 -3.8304367e-01 
  3817 :  9.7288795e-02  8.4141062e-01 
  3818 :  1.2970880e-01  8.2350014e-01 
  3819 :  4.2370872e-01  3.9150292e-01 
  3820 :  1.8775701e-01  1.6054238e-01 
  3821 : -3.3078412e-01 -3.2044237e-01 
  3822 :  3.4046961e-01 -4.9724117e-01 
  3823 :  4.2302140e-01  8.9358980e-01 
  3824 :  3.9968656e-01  9.2603060e-01 
  3825 : -3.3312479e-01  9.3625216e-01 
  3826 :  1.6824722e-01  1.5853959e-01 
  3827 :  1.2289725e-01  8.9736647e-01 
  3828 :  2.6338702e-01 -4.0517234e-03 
  3829 : -4.1312481e-01  4.1174965e-01 
  3830 :  4.3449406e-01  8.1773503e-02 
  3831 : -1.0718679e-01  8.9096037e-01 
  3832 :  4.3561003e-01 -8.8122651e-01 
  3833 :  4.1952632e-01  9.2807134e-01 
  3834 :  2.8638954e-01 -3.6272081e-02 
  3835 :  1.6352959e-01 -1.0031347e-01 
  3836 : -3.9746745e-01 -5.5278879e-01 
  3837 :  3.3733152e-01  4.5233003e-01 
  3838 :  3.5026765e-01  5.2323209e-01 
  3839 : -4.4496502e-01  6.8306016e-01 
  3840 : -4.5242050e-01 -8.0004211e-01 
  3841 :  4.8269706e-01  3.8996956e-01 
  3842 : -4.0146989e-01  6.5272426e-01 
  3843 :  3.5591597e-01  3.6738606e-01 
  3844 : -4.3504057e-01  8.7359976e-01 
  3845 :  4.5608659e-01  2.5683732e-01 
  3846 :  3.8782752e-01 -9.0355008e-01 
  3847 :  4.6568801e-01 -2.0009892e-02 
  3848 : -8.4855036e-02  1.0001381e-01 
  3849 : -4.3338161e-01 -8.8541162e-01 
  3850 : -4.3725861e-01 -8.5014114e-01 
  3851 :  2.3699287e-01  6.2207431e-02 
  3852 :  2.7996949e-01 -1.7474778e-01 
  3853 : -3.4780982e-01 -1.4983527e-01 
  3854 : -3.8704057e-01  8.9635525e-01 
  3855 : -3.9830441e-01 -3.4439157e-01 
  3856 :  4.6407789e-01  6.0214987e-01 
  3857 :  4.6069671e-01  3.0897837e-01 
  3858 :  3.7846009e-01  4.1655608e-02 
  3859 :  4.8303612e-02 -9.0443856e-01 
  3860 : -4.0940468e-01  1.7069707e-01 
  3861 :  3.9903393e-01  3.3700061e-01 
  3862 :  4.3839924e-01  1.3312952e-01 
  3863 : -3.4958494e-01 -5.3061090e-01 
  3864 : -3.9831903e-01  3.6124261e-01 
  3865 : -4.2642390e-01  4.9571295e-02 
  3866 :  2.8793308e-01  5.0063921e-02 
  3867 : -4.3366299e-01 -8.9323421e-02 
  3868 : -4.6055718e-01 -3.1491565e-01 
  3869 : -2.4427306e-01 -8.8267526e-01 
  3870 :  3.4206246e-01  5.0500804e-01 
  3871 : -4.4924042e-01  3.7386868e-01 
  3872 : -9.2602608e-02 -1.2527765e-01 
  3873 : -3.9746003e-01 -5.1174129e-02 
  3874 : -2.9540326e-01 -8.7068239e-01 
  3875 : -4.5097280e-01 -2.1280513e-01 
  3876 : -4.3233600e-01  8.2246878e-02 
  3877 :  7.0846667e-02  2.1474817e-01 
  3878 : -2.8856398e-01 -9.3761618e-01 
  3879 : -3.8503405e-01  2.2449351e-01 
  3880 :  3.9861715e-01 -3.7029410e-01 
  3881 :  4.5744629e-01  4.9235540e-02 
  3882 :  4.1320410e-01 -6.8154424e-03 
  3883 :  2.0678332e-01  9.5740077e-01 
  3884 : -2.8438731e-01  9.6272154e-01 
  3885 : -4.0937658e-01 -8.3054511e-01 
  3886 :  3.9683827e-01 -4.5720088e-01 
  3887 : -1.6656852e-01 -9.6143471e-01 
  3888 : -4.1239813e-01 -7.6843212e-04 
  3889 :  4.0571667e-01 -6.9406182e-01 
  3890 :  2.2902639e-01 -1.6247368e-01 
  3891 :  2.4559906e-01  9.6247504e-01 
  3892 : -3.9331399e-01  4.1363109e-01 
  3893 : -1.8352918e-01  9.0351237e-02 
  3894 : -3.2413458e-01  8.6825116e-01 
  3895 : -4.5294247e-01 -5.9365087e-01 
  3896 : -3.5345940e-01 -7.9027141e-01 
  3897 :  3.8955289e-01 -7.3034140e-01 
  3898 :  4.4575864e-01  5.6774142e-01 
  3899 : -3.3838527e-01 -8.4053442e-01 
  3900 : -3.1453645e-01 -2.8443258e-01 
  3901 : -4.6011155e-01 -7.3070438e-01 
  3902 : -3.1740051e-01 -6.5617990e-01 
  3903 :  2.9227031e-02 -1.4783639e-01 
  3904 :  1.6716733e-01  9.5314120e-01 
  3905 : -3.1597437e-01  8.8644392e-01 
  3906 :  2.3283668e-01 -9.5432995e-01 
  3907 :  3.4553299e-01  4.7055210e-01 
  3908 :  1.5444965e-01 -9.6320348e-01 
  3909 : -1.8612071e-01  8.8251912e-01 
  3910 :  2.0066885e-01  8.1902259e-01 
  3911 :  3.2487551e-01 -8.7541126e-01 
  3912 :  3.8505192e-01 -7.8262395e-01 
  3913 :  4.4775384e-01  7.4058362e-01 
  3914 :  1.3694122e-02  1.0912592e-01 
  3915 : -2.4208060e-01  9.6395728e-01 
  3916 :  3.0266284e-01 -4.1404508e-01 
  3917 : -3.6995002e-01  1.7437706e-01 
  3918 : -1.5498852e-01 -9.6797757e-02 
  3919 :  2.6458311e-01  8.7742640e-01 
  3920 : -4.0327591e-01 -6.9156921e-01 
  3921 : -3.0914076e-01  5.9788196e-02 
  3922 :  3.3437559e-01 -2.2102347e-01 
  3923 : -3.1709962e-01  4.1969462e-02 
  3924 :  4.4881291e-01 -1.7690283e-01 
  3925 : -2.3262003e-01 -8.9872417e-01 
  3926 :  3.9240610e-01  7.0057056e-01 
  3927 : -6.5184868e-02  1.0188924e-01 
  3928 :  4.5459685e-01  1.7113154e-01 
  3929 : -2.5807348e-01  8.0573149e-01 
  3930 :  3.4096607e-01 -2.8922514e-01 
  3931 : -4.5243095e-01  2.0115438e-01 
  3932 : -3.3626227e-01 -1.6589484e-01 
  3933 :  4.0513852e-01 -4.3905074e-01 
  3934 :  2.8532468e-01 -8.7956109e-01 
  3935 :  3.2699287e-01  9.3569086e-01 
  3936 :  1.3719605e-01 -3.3512277e-02 
  3937 :  3.1670344e-01 -8.9363189e-01 
  3938 :  2.5878010e-01 -8.1290027e-01 
  3939 :  3.1465140e-01  7.7888868e-01 
  3940 : -2.8881186e-01 -1.4398598e-01 
  3941 :  3.2948122e-01 -2.7307805e-01 
  3942 :  3.1468411e-01 -2.2292873e-01 
  3943 : -3.3452745e-01 -5.8115709e-01 
  3944 : -3.2158236e-01  7.4736854e-01 
  3945 : -2.8460066e-01  8.7237245e-01 
  3946 :  3.7729541e-01  7.5083641e-01 
  3947 : -1.4674946e-01  8.8679431e-01 
  3948 :  3.9816311e-01  5.4545680e-01 
  3949 : -3.3315666e-01 -4.9418943e-01 
  3950 : -3.8837029e-01  2.5868757e-01 
  3951 : -1.5162665e-01 -1.3106667e-01 
  3952 :  3.6082052e-01 -8.3705656e-01 
  3953 : -3.9337907e-01 -2.9212814e-01 
  3954 :  3.3963069e-01  3.3108374e-01 
  3955 : -1.7943516e-01 -1.5055134e-01 
  3956 : -1.4074536e-01  5.9993442e-02 
  3957 :  1.3794887e-01  8.4605295e-01 
  3958 : -1.7351065e-01 -8.9266773e-01 
  3959 : -3.0243664e-01 -8.0235009e-01 
  3960 :  3.4132973e-01  7.1271987e-01 
  3961 : -1.6907466e-02 -8.3314055e-02 
  3962 :  2.6367531e-01 -2.1060277e-01 
  3963 :  2.1904752e-01 -6.0408975e-02 
  3964 : -3.6008060e-01  8.2993251e-01 
  3965 :  2.8437477e-02 -9.0651293e-01 
  3966 : -2.8586310e-01  5.6446415e-01 
  3967 :  3.3723982e-01 -4.6281823e-01 
  3968 :  3.0650079e-01  7.6078994e-01 
  3969 :  2.6152764e-01  1.1635408e-01 
  3970 :  2.7976493e-01  3.1971430e-02 
  3971 : -3.4542257e-01  4.3545598e-01 
  3972 :  3.3158352e-01  3.1294425e-01 
  3973 :  3.6890846e-01 -8.1890200e-01 
  3974 : -4.0204882e-01  5.6652129e-01 
  3975 :  3.2398885e-01  8.8076700e-02 
  3976 : -3.5435224e-01 -5.8314189e-01 
  3977 :  3.7969156e-01 -9.2177574e-01 
  3978 : -3.3889209e-01  3.6693908e-01 
  3979 : -5.1078082e-02 -9.1469582e-01 
  3980 :  2.7270828e-01  8.9549404e-01 
  3981 :  3.1570363e-01  8.6539599e-01 
  3982 :  3.2163202e-01  7.1072583e-01 
  3983 :  4.0517721e-01  7.7094007e-01 
  3984 : -3.6820769e-01  8.1177268e-01 
  3985 :  8.3273361e-02  8.9335171e-01 
  3986 : -4.1811830e-01 -3.4637014e-01 
  3987 : -3.9870785e-01  9.1250242e-01 
  3988 :  1.7405102e-01  8.8530723e-01 
  3989 :  3.2737337e-01  8.4928512e-01 
  3990 : -7.7782850e-02 -1.7550612e-01 
  3991 :  4.1884599e-01  3.3898270e-01 
  3992 : -3.9856954e-01 -6.3946423e-01 
  3993 : -4.0956425e-01  6.3454750e-01 
  3994 : -3.5834436e-01  1.5833829e-01 
  3995 : -3.0352951e-01 -8.8880889e-01 
