Number of nodes 832 
   570 :  4.5603836e-01 -1.7872783e-01 
   571 : -7.5000000e-02  9.5669873e-01 
   572 : -3.3660068e-01  5.0000060e-01 
   573 : -3.7990381e-01  4.7500000e-01 
   574 :  5.0000000e-02  7.6875289e-02 
   575 :  7.5000000e-02  1.2011375e-01 
   576 :  2.5000000e-02  1.2011251e-01 
   577 :  1.2500000e-01  1.2010328e-01 
   578 :  1.0000000e-01  1.6340157e-01 
   579 :  1.4967771e-01  1.6358540e-01 
   580 :  5.0000000e-02  1.6339911e-01 
   581 :  7.5000000e-02  2.0669969e-01 
   582 :  1.2462399e-01  2.0691697e-01 
   583 :  2.0529597e-01  1.6801242e-01 
   584 :  2.9330127e-01  3.7500000e-01 
   585 :  2.9330127e-01  4.7500000e-01 
   586 :  1.7491610e-01  7.9314277e-01 
   587 :  1.4846091e-01  8.3381765e-01 
   588 :  9.9933227e-02  8.3605585e-01 
   589 :  1.7499586e-01 -9.5782406e-01 
   590 :  2.7500000e-01 -9.5669873e-01 
   591 :  3.7499002e-01 -9.5746406e-01 
   592 : -4.5717189e-01  3.2500000e-01 
   593 : -4.5669873e-01  2.2500000e-01 
   594 :  4.5142614e-01 -7.6512055e-02 
   595 : -1.7582799e-01  9.5757580e-01 
   596 : -2.0000000e-01  1.6339746e-01 
   597 :  7.4988871e-02  7.9321015e-01 
   598 : -3.2500000e-01  1.2009619e-01 
   599 : -3.5000000e-01  7.6794919e-02 
   600 : -4.5195321e-01  7.6020374e-02 
   601 :  4.7994016e-17  7.6908232e-02 
   602 : -2.5000000e-02  1.2012456e-01 
   603 : -7.5000000e-02  1.2010768e-01 
   604 : -5.0000000e-02  1.6340410e-01 
   605 : -1.0000000e-01  1.6340048e-01 
   606 : -7.5000000e-02  2.0670034e-01 
   607 : -1.2500000e-01  1.2009861e-01 
   608 : -1.7500000e-01  2.0669873e-01 
   609 :  2.9247382e-01  3.2507281e-01 
   610 :  2.7500000e-01  9.5669873e-01 
   611 :  2.2500000e-01  9.5669873e-01 
   612 :  2.5776206e-02  9.5796417e-01 
   613 : -1.2500000e-01 -2.0669873e-01 
   614 : -1.0000000e-01 -1.6339746e-01 
   615 : -5.0000000e-02 -1.6339746e-01 
   616 : -7.3765182e-02 -1.2080911e-01 
   617 : -2.6029015e-02 -1.2092793e-01 
   618 : -1.7150253e-04 -1.6353608e-01 
   619 :  2.3565095e-02 -1.2260544e-01 
   620 : -1.2232456e-01 -1.2326293e-01 
   621 : -4.9965699e-02 -8.1722355e-02 
   622 : -1.5000000e-01  1.6339837e-01 
   623 : -1.0000000e-01  7.6849752e-02 
   624 : -1.4814777e-01 -1.6508430e-01 
   625 :  4.0624366e-01 -1.5935462e-01 
   626 : -2.5002279e-02  7.9330134e-01 
   627 : -4.5206255e-01 -1.7188839e-01 
   628 :  2.5263309e-02 -7.9114401e-01 
   629 :  5.4484483e-03 -8.4056896e-01 
   630 : -1.5000000e-01  7.6804461e-02 
   631 : -2.7500000e-01  3.3539403e-02 
   632 :  7.5000000e-02 -4.8297543e-02 
   633 :  1.4802974e-16  1.6340629e-01 
   634 : -1.7467170e-01 -4.9638298e-02 
   635 :  3.2559153e-01  3.7210213e-02 
   636 : -3.3655308e-01  4.5000617e-01 
   637 :  1.5000000e-01  7.6852936e-02 
   638 :  2.0000000e-01  7.6663743e-02 
   639 : -3.2500000e-01  3.3555893e-02 
   640 :  1.2502858e-01 -2.0672183e-01 
   641 :  2.4971416e-02 -2.0672183e-01 
   642 : -2.5033348e-02 -2.0672568e-01 
   643 : -2.9321714e-01  4.2501298e-01 
   644 :  1.7503335e-01 -2.0672568e-01 
   645 :  1.7582895e-01  1.2065279e-01 
   646 :  4.1385627e-01  5.9920531e-01 
   647 :  3.7271769e-01  6.2491482e-01 
   648 : -1.7451979e-01 -2.0742600e-01 
   649 :  2.7500000e-01 -1.2094491e-01 
   650 :  5.0000000e-02 -1.6339746e-01 
   651 :  3.7589876e-01  2.7674206e-01 
   652 :  7.5000000e-02 -1.2420181e-01 
   653 : -2.5000000e-02  2.0669977e-01 
   654 :  1.0027250e-01 -1.6452689e-01 
   655 : -3.9895621e-01  7.7456411e-02 
   656 : -4.5835338e-01 -7.7392328e-01 
   657 :  4.5669873e-01  7.7500000e-01 
   658 :  5.0065857e-02  8.3533389e-01 
   659 :  4.5670940e-01  5.2498152e-01 
   660 :  4.5728309e-01  3.2577621e-01 
   661 : -4.5676361e-01  7.7510939e-01 
   662 :  2.9266323e-01  6.7588709e-01 
   663 : -1.5512136e-01  8.4090446e-01 
   664 :  1.2500000e-01 -7.9330127e-01 
   665 : -3.3635208e-01 -7.5021256e-01 
   666 :  1.4852785e-01  9.1620612e-01 
   667 : -4.1404493e-01  7.5075293e-01 
   668 :  9.6616165e-02 -8.3869306e-01 
   669 : -2.9436395e-01 -6.7361460e-01 
   670 :  3.2745191e-01 -2.9188566e-01 
   671 : -4.5843063e-01 -3.2316309e-01 
   672 :  4.5838569e-01 -3.2309727e-01 
   673 : -3.3070518e-01  2.9557777e-01 
   674 : -1.7551069e-01 -7.9161571e-01 
   675 :  2.9254439e-01 -6.7233435e-01 
   676 :  4.5706841e-01 -9.2291171e-01 
   677 : -4.2291171e-01 -9.5706841e-01 
   678 :  4.2291171e-01  9.5706841e-01 
   679 : -3.7869658e-01 -7.2747329e-01 
   680 :  4.6059190e-01 -5.7280138e-01 
   681 : -4.6093673e-01 -5.7250107e-01 
   682 : -2.9114631e-01 -5.7528984e-01 
   683 : -4.5771719e-01 -2.5821643e-02 
   684 :  2.9034419e-01 -5.7525051e-01 
   685 :  7.5316942e-02 -9.5951709e-01 
   686 :  3.9741379e-01 -5.0547156e-01 
   687 :  3.3389538e-01  6.5140385e-01 
   688 :  5.0353897e-02  9.1668850e-01 
   689 :  4.1578455e-01  3.0256539e-01 
   690 :  4.1601834e-01  6.4859253e-01 
   691 :  3.7299837e-01  3.2737351e-01 
   692 : -3.3232322e-01  7.0085044e-01 
   693 : -4.1605208e-01  7.0232881e-01 
   694 : -2.8562743e-01  7.7753597e-01 
   695 : -3.9754520e-01 -5.0509506e-01 
   696 :  3.5000000e-01 -9.1830127e-01 
   697 :  3.3219007e-01  6.0033740e-01 
   698 : -4.1830127e-01 -8.5000000e-01 
   699 : -4.1830127e-01  5.5000000e-01 
   700 :  2.6751653e-04  9.1789975e-01 
   701 :  4.0114902e-01 -9.1966270e-01 
   702 :  3.3166917e-01  5.5006297e-01 
   703 : -4.1830127e-01  6.0000000e-01 
   704 : -4.1830127e-01  4.0000000e-01 
   705 : -4.1835861e-01  3.5174953e-01 
   706 :  4.1830127e-01  7.0000000e-01 
   707 :  2.5000000e-01 -9.1830127e-01 
   708 :  1.5197902e-01 -9.1867252e-01 
   709 :  4.1830127e-01  2.5000000e-01 
   710 : -1.4748824e-01  9.1910616e-01 
   711 :  3.0000000e-01 -9.1830127e-01 
   712 : -4.1830127e-01  4.5000000e-01 
   713 : -4.1830127e-01 -8.0000000e-01 
   714 :  3.3169873e-01  4.5000000e-01 
   715 :  1.2299637e-01  8.7487990e-01 
   716 :  3.3169730e-01  4.0000000e-01 
   717 : -4.1830127e-01  5.0000000e-01 
   718 :  3.3169380e-01  5.0001049e-01 
   719 :  4.1830127e-01  7.5000000e-01 
   720 : -4.1784676e-01  6.5062230e-01 
   721 : -1.0000000e-01  9.1830127e-01 
   722 : -4.9955414e-02  9.1823435e-01 
   723 : -4.1966270e-01 -9.0114902e-01 
   724 :  2.0000000e-01 -9.1830127e-01 
   725 :  4.1966270e-01  9.0114902e-01 
   726 :  4.1830127e-01  8.0000000e-01 
   727 :  4.1865573e-01  8.5018984e-01 
   728 : -2.8960438e-01  7.2591539e-01 
   729 :  3.3190666e-01  3.5013267e-01 
   730 :  7.4957969e-02  8.7519971e-01 
   731 : -4.1833487e-01 -7.5000000e-01 
   732 :  3.7052066e-01 -7.9605180e-01 
   733 :  4.1182040e-01 -7.1833032e-01 
   734 :  4.6261014e-01 -7.7500000e-01 
   735 :  1.9741884e-01  8.3323500e-01 
   736 : -4.1708643e-01  3.0252183e-01 
   737 :  1.9884878e-01  9.1807599e-01 
   738 :  3.5000000e-01  1.5726032e-01 
   739 : -1.9259167e-01  9.1389869e-01 
   740 : -2.0000000e-01  8.3038476e-01 
   741 : -4.5177062e-01 -8.1608110e-02 
   742 : -2.0245829e-01 -9.1775268e-01 
   743 :  2.9718434e-01  9.1785202e-01 
   744 : -2.9707566e-01 -9.1825960e-01 
   745 :  2.5072957e-01  1.5384139e-01 
   746 : -4.1944093e-01 -2.1247665e-01 
   747 : -3.3292846e-01 -2.9831555e-01 
   748 :  4.2179660e-01 -2.1234704e-01 
   749 : -4.1824780e-01  2.0292015e-01 
   750 : -4.6443376e-01 -2.7500000e-01 
   751 :  4.6443376e-01 -2.7500000e-01 
   752 : -3.7313555e-01 -1.2657858e-01 
   753 : -9.9195571e-02 -8.4046947e-02 
   754 : -1.7389258e-01 -1.2678284e-01 
   755 : -2.7560641e-01 -1.2714359e-01 
   756 :  1.5055194e-01 -8.3969230e-02 
   757 :  2.4575155e-01 -8.1319396e-02 
   758 : -5.5193871e-04 -8.3960208e-02 
   759 :  3.0576137e-01 -8.0825213e-02 
   760 :  3.3047801e-01 -3.8673385e-02 
   761 :  4.1314738e-01  2.0300505e-01 
   762 : -2.8381428e-01 -4.7500000e-01 
   763 :  4.6618572e-01 -2.5000000e-02 
   764 :  4.1205394e-01  4.4283565e-03 
   765 : -4.1785762e-01  4.0608866e-02 
   766 : -4.1793004e-01 -4.6405988e-01 
   767 :  4.1792259e-01 -4.6418347e-01 
   768 :  2.8289968e-01 -3.7655509e-01 
   769 : -3.7500000e-01 -9.6650635e-01 
   770 : -2.8361409e-01 -3.7550295e-01 
   771 :  4.6650635e-01  1.2500000e-01 
   772 :  3.7500000e-01  9.6650635e-01 
   773 : -4.6650635e-01  1.2500000e-01 
   774 : -3.7500000e-01  9.6650635e-01 
   775 : -2.2491650e-01 -1.2787700e-01 
   776 :  4.9521857e-02 -8.5724073e-02 
   777 : -1.2271804e-01 -9.6620916e-01 
   778 :  4.6709325e-01 -8.7641697e-01 
   779 :  1.0039845e-01 -8.5588188e-02 
   780 : -3.0018683e-01 -8.8328148e-02 
   781 : -2.5166625e-02 -4.5019618e-02 
   782 : -3.4964250e-01 -8.7888358e-02 
   783 :  3.5420943e-01  5.4194838e-04 
   784 : -1.4885243e-01 -8.7051552e-02 
   785 : -7.4740981e-02 -4.6091662e-02 
   786 :  1.7516663e-01 -4.5047442e-02 
   787 :  2.2500000e-01 -4.3226088e-02 
   788 : -4.1401582e-01 -7.1008246e-01 
   789 :  4.1629809e-01 -1.1507214e-01 
   790 : -4.1651698e-01 -3.8566638e-01 
   791 :  4.1650650e-01 -3.8566170e-01 
   792 : -1.1507214e-01 -8.3370191e-01 
   793 :  5.0479810e-02 -8.2587324e-01 
   794 : -2.7500000e-01  9.6729055e-01 
   795 :  2.8262813e-01 -4.7500000e-01 
   796 : -2.5000000e-02 -9.6737187e-01 
   797 : -3.2603299e-01 -5.9944733e-01 
   798 : -3.7823058e-01  3.3038881e-01 
   799 : -4.0938143e-02 -8.3200181e-01 
   800 :  1.6584936e-01  8.7425911e-01 
   801 :  3.2573216e-01 -5.9951894e-01 
   802 :  1.0580755e-01 -9.1845080e-01 
   803 :  4.6613250e-01 -5.2449976e-01 
   804 :  1.3060071e-01 -8.7721412e-01 
   805 : -4.6533243e-01 -5.2416235e-01 
   806 :  3.9466078e-01 -7.5757523e-01 
   807 :  2.6339746e-01  8.0000000e-01 
   808 :  2.8619154e-01 -2.8592864e-01 
   809 : -3.0000000e-01 -2.3660254e-01 
   810 : -2.8582830e-01  2.8521156e-01 
   811 :  2.1429435e-01  2.1377625e-01 
   812 : -4.6339746e-01  9.6339746e-01 
   813 : -2.1695334e-01 -7.8379954e-01 
   814 : -4.6365204e-01 -9.6365204e-01 
   815 :  4.6365204e-01  9.6365204e-01 
   816 :  4.6365204e-01 -9.6365204e-01 
   817 :  4.2375430e-01  4.6952294e-02 
   818 :  4.6987052e-01 -6.7502900e-01 
   819 : -4.2334179e-01 -1.2691168e-01 
   820 :  3.2500000e-01 -8.0819035e-01 
   821 : -4.7032406e-01 -6.7440117e-01 
   822 :  3.7379161e-01  1.8887886e-01 
   823 :  3.2942171e-01 -7.3555605e-01 
   824 : -1.6136260e-01  8.8356596e-01 
   825 :  3.6037462e-01 -7.6180703e-01 
   826 :  2.9260847e-01 -7.5836144e-01 
   827 :  4.2950710e-01 -7.5256662e-01 
   828 :  4.3469438e-01 -5.0349109e-01 
   829 :  4.3466070e-01 -2.5242780e-01 
   830 : -4.3432759e-01 -2.5252070e-01 
   831 : -4.3464420e-01 -5.0308182e-01 
Number of edges 200 
     0 :      0     12 
     1 :     12     13 
     2 :     13     14 
     3 :     14     15 
     4 :     15     16 
     5 :     16     17 
     6 :     17     18 
     7 :     18     19 
     8 :     19     20 
     9 :     20      1 
    10 :      1     21 
    11 :     21     22 
    12 :     22     23 
    13 :     23     24 
    14 :     24     25 
    15 :     25     26 
    16 :     26     27 
    17 :     27     28 
    18 :     28     29 
    19 :     29      2 
    20 :      2     30 
    21 :     30     31 
    22 :     31     32 
    23 :     32     33 
    24 :     33     34 
    25 :     34     35 
    26 :     35     36 
    27 :     36     37 
    28 :     37     38 
    29 :     38      3 
    30 :      3     39 
    31 :     39     40 
    32 :     40     41 
    33 :     41     42 
    34 :     42     43 
    35 :     43     44 
    36 :     44     45 
    37 :     45     46 
    38 :     46     47 
    39 :     47      0 
    40 :      4     48 
    41 :     48     49 
    42 :     49     50 
    43 :     50     51 
    44 :     51     52 
    45 :     52     53 
    46 :     53     54 
    47 :     54     55 
    48 :     55     56 
    49 :     56     57 
    50 :     57     58 
    51 :     58     59 
    52 :     59     60 
    53 :     60     61 
    54 :     61     62 
    55 :     62     63 
    56 :     63     64 
    57 :     64     65 
    58 :     65     66 
    59 :     66      5 
    60 :      6     67 
    61 :     67     68 
    62 :     68     69 
    63 :     69     70 
    64 :     70     71 
    65 :     71     72 
    66 :     72     73 
    67 :     73     74 
    68 :     74     75 
    69 :     75     76 
    70 :     76     77 
    71 :     77     78 
    72 :     78     79 
    73 :     79     80 
    74 :     80     81 
    75 :     81     82 
    76 :     82     83 
    77 :     83     84 
    78 :     84     85 
    79 :     85     86 
    80 :     86     87 
    81 :     87     88 
    82 :     88     89 
    83 :     89     90 
    84 :     90     91 
    85 :     91     92 
    86 :     92     93 
    87 :     93     94 
    88 :     94     95 
    89 :     95     96 
    90 :     96     97 
    91 :     97     98 
    92 :     98     99 
    93 :     99    100 
    94 :    100    101 
    95 :    101    102 
    96 :    102    103 
    97 :    103    104 
    98 :    104    105 
    99 :    105      4 
   100 :      5    106 
   101 :    106    107 
   102 :    107    108 
   103 :    108    109 
   104 :    109    110 
   105 :    110    111 
   106 :    111    112 
   107 :    112    113 
   108 :    113    114 
   109 :    114    115 
   110 :    115    116 
   111 :    116    117 
   112 :    117    118 
   113 :    118    119 
   114 :    119    120 
   115 :    120    121 
   116 :    121    122 
   117 :    122    123 
   118 :    123    124 
   119 :    124    125 
   120 :    125    126 
   121 :    126    127 
   122 :    127    128 
   123 :    128    129 
   124 :    129    130 
   125 :    130    131 
   126 :    131    132 
   127 :    132    133 
   128 :    133    134 
   129 :    134    135 
   130 :    135    136 
   131 :    136    137 
   132 :    137    138 
   133 :    138    139 
   134 :    139    140 
   135 :    140    141 
   136 :    141    142 
   137 :    142    143 
   138 :    143    144 
   139 :    144      7 
   140 :      7    145 
   141 :    145    146 
   142 :    146    147 
   143 :    147    148 
   144 :    148    149 
   145 :    149    150 
   146 :    150    151 
   147 :    151    152 
   148 :    152    153 
   149 :    153    154 
   150 :    154    155 
   151 :    155    156 
   152 :    156    157 
   153 :    157    158 
   154 :    158    159 
   155 :    159    160 
   156 :    160    161 
   157 :    161    162 
   158 :    162    163 
   159 :    163      6 
   160 :      8    164 
   161 :    164    165 
   162 :    165    166 
   163 :    166    167 
   164 :    167    168 
   165 :    168    169 
   166 :    169    170 
   167 :    170    171 
   168 :    171    172 
   169 :    172      9 
   170 :     10    173 
   171 :    173    174 
   172 :    174    175 
   173 :    175    176 
   174 :    176    177 
   175 :    177    178 
   176 :    178    179 
   177 :    179    180 
   178 :    180    181 
   179 :    181      8 
   180 :      9    182 
   181 :    182    183 
   182 :    183    184 
   183 :    184    185 
   184 :    185    186 
   185 :    186    187 
   186 :    187    188 
   187 :    188    189 
   188 :    189    190 
   189 :    190     11 
   190 :     11    191 
   191 :    191    192 
   192 :    192    193 
   193 :    193    194 
   194 :    194    195 
   195 :    195    196 
   196 :    196    197 
   197 :    197    198 
   198 :    198    199 
   199 :    199     10 
Number of triangles 1466 
     0 :    480    669    312
     1 :    273    511     38
     2 :    313    675    469
     3 :    210    625    570
     4 :    419    671    225
     5 :    234    672    425
     6 :    236    674    397
     7 :    558    798    673
     8 :    472    473    247
     9 :    225    790    419
    10 :    210    789    625
    11 :    425    791    234
    12 :    397    792    236
    13 :    673    798    430
    14 :    245    515    508
    15 :    207    683    412
    16 :    482    669    480
    17 :    237    457    456
    18 :    233    462    461
    19 :    459    629    457
    20 :     53    487    240
    21 :    392    488    252
    22 :    426    545    240
    23 :    250    489    173
    24 :    246    593    429
    25 :    610    611    402
    26 :    469    675    483
    27 :    431    433    220
    28 :    211    428    427
    29 :    263    444    434
    30 :    439    440    219
    31 :    212    438    436
    32 :    441    442    218
    33 :    247    762    472
    34 :    412    765    207
    35 :    741    819    415
    36 :    764    783    386
    37 :    649    759    757
    38 :    457    629    455
    39 :    273    740    511
    40 :    209    819    741
    41 :    245    794    515
    42 :    757    759    382
    43 :     38    511      3
    44 :    411    783    764
    45 :    461    795    233
    46 :    456    796    237
    47 :     54    487     53
    48 :    163    513    162
    49 :    252    488    340
    50 :    173    489    174
    51 :    442    701    676
    52 :    440    723    677
    53 :    433    725    678
    54 :    208    764    763
    55 :    466    468    228
    56 :    433    772    220
    57 :    440    769    219
    58 :    427    771    211
    59 :    263    768    444
    60 :    212    773    438
    61 :    442    778    218
    62 :    401    735    239
    63 :    611    737    402
    64 :    429    736    246
    65 :    223    479    477
    66 :    708    804    802
    67 :    763    764    406
    68 :    473    474    247
    69 :    802    804    460
    70 :    541    692    542
    71 :    482    679    665
    72 :    482    665    241
    73 :    237    458    457
    74 :    233    463    462
    75 :    218    443    441
    76 :    414    741    415
    77 :    487    742    240
    78 :    426    744    545
    79 :    593    749    429
    80 :    392    745    488
    81 :    404    747    250
    82 :    250    747    489
    83 :    583    745    392
    84 :    240    742    426
    85 :    402    743    610
    86 :    266    453    452
    87 :    214    514    510
    88 :    272    445    444
    89 :    448    449    259
    90 :    127    485    126
    91 :    600    655    438
    92 :    460    668    459
    93 :     87    741    683
    94 :    468    471    228
    95 :    239    807    401
    96 :    163    812    513
    97 :    250    809    404
    98 :    392    811    583
    99 :    223    486    479
   100 :    266    456    453
   101 :    272    461    445
   102 :    405    819    627
   103 :    509    740    663
   104 :    412    683    414
   105 :    449    472    259
   106 :    385    594    406
   107 :    126    485    208
   108 :    510    515    214
   109 :    312    797    480
   110 :    668    793    459
   111 :    558    673    270
   112 :    418    671    419
   113 :    425    672    424
   114 :    397    674    380
   115 :    676    701    352
   116 :    677    723    353
   117 :    678    725    354
   118 :    385    789    594
   119 :    450    790    534
   120 :    569    791    446
   121 :    547    792    454
   122 :    469    801    313
   123 :    542    692    507
   124 :    471    733    314
   125 :    434    670    263
   126 :    663    824    509
   127 :    759    760    382
   128 :    382    760    305
   129 :    406    764    386
   130 :    600    765    655
   131 :    534    766    450
   132 :    446    767    569
   133 :    683    741    414
   134 :    459    793    629
   135 :    314    818    471
   136 :    477    681    223
   137 :    481    679    482
   138 :    228    680    466
   139 :    627    819    209
   140 :    753    784    620
   141 :    754    775    347
   142 :    756    779    400
   143 :    345    775    755
   144 :    619    776    758
   145 :    508    739    245
   146 :    453    456    455
   147 :    445    461    447
   148 :    486    821    317
   149 :    473    475    474
   150 :    458    459    457
   151 :    463    464    462
   152 :    220    743    431
   153 :    219    744    439
   154 :    627    746    405
   155 :    436    749    212
   156 :    625    748    570
   157 :    504    515    510
   158 :    508    515    504
   159 :    456    457    455
   160 :    461    462    447
   161 :    676    778    442
   162 :    677    769    440
   163 :    678    772    433
   164 :    479    486    481
   165 :    454    799    547
   166 :    666    800    737
   167 :    241    669    482
   168 :    594    789    210
   169 :    534    790    225
   170 :    234    791    569
   171 :    236    792    547
   172 :    651    691    339
   173 :    689    691    651
   174 :    226    692    541
   175 :    317    788    486
   176 :    506    728    694
   177 :    612    700    688
   178 :    533    706    690
   179 :    311    697    687
   180 :    689    709    318
   181 :    546    720    693
   182 :    483    675    229
   183 :    475    476    474
   184 :    211    761    428
   185 :    458    460    459
   186 :    463    465    464
   187 :    444    768    272
   188 :    127    771    485
   189 :    259    770    448
   190 :    438    773    600
   191 :    214    774    514
   192 :    452    777    266
   193 :    328    820    330
   194 :    330    820    732
   195 :    475    477    476
   196 :    408    775    754
   197 :    309    779    756
   198 :    755    775    407
   199 :    758    776    308
   200 :    465    466    464
   201 :    732    825    330
   202 :    307    784    753
   203 :    477    479    476
   204 :    475    478    477
   205 :    466    467    464
   206 :    465    468    466
   207 :    479    480    476
   208 :    465    469    468
   209 :    479    481    480
   210 :    469    470    468
   211 :    481    482    480
   212 :    470    471    468
   213 :    469    483    470
   214 :    483    484    470
   215 :    170    664    171
   216 :    265    658    555
   217 :    514    520    510
   218 :    373    519    342
   219 :    661    667    498
   220 :    342    519    357
   221 :    512    513    355
   222 :    439    492    344
   223 :    496    512    355
   224 :    499    520    497
   225 :    171    664    518
   226 :    172    518    249
   227 :    262    664    170
   228 :    264    667    661
   229 :     68    496    355
   230 :     32    597     33
   231 :    344    492    332
   232 :     69    496     68
   233 :    103    516    215
   234 :    142    517    217
   235 :    261    626    551
   236 :    351    492    426
   237 :    512    520    514
   238 :    597    658    265
   239 :    171    518    172
   240 :    561    636    573
   241 :    551    626    555
   242 :    555    658    556
   243 :    249    518    335
   244 :    497    520    512
   245 :    276    527    522
   246 :    226    541    535
   247 :    583    645    361
   248 :    206    582    579
   249 :    498    667    500
   250 :    244    597     32
   251 :    357    432    431
   252 :    334    493    372
   253 :     33    597    265
   254 :    555    626    265
   255 :    104    516    103
   256 :    143    517    142
   257 :    276    528    527
   258 :    402    403    401
   259 :    579    582    578
   260 :    522    527    523
   261 :    535    541    536
   262 :    578    582    581
   263 :    579    645    583
   264 :     73    546     72
   265 :    537    544    227
   266 :    527    529    526
   267 :    537    572    544
   268 :    502    520    499
   269 :    257    665    337
   270 :    341    490    373
   271 :    512    514    513
   272 :    540    572    537
   273 :    398    399    397
   274 :    398    487    452
   275 :    205    633    580
   276 :    253    521    333
   277 :    276    522    134
   278 :    510    520    502
   279 :    565    646    531
   280 :    204    606     14
   281 :    505    509    508
   282 :    536    541    539
   283 :    215    656    102
   284 :    217    657    141
   285 :    579    583    206
   286 :    238    341    327
   287 :    257    337    332
   288 :    500    507    506
   289 :    528    529    527
   290 :     11    521    253
   291 :    437    598    343
   292 :     95    534     94
   293 :    605    606    204
   294 :    249    334    328
   295 :    349    625    383
   296 :    357    519    432
   297 :    531    659    565
   298 :    536    539    538
   299 :    559    636    561
   300 :    264    661     71
   301 :    246    592     80
   302 :    274    534     95
   303 :    549    663    273
   304 :    335    495    494
   305 :    377    378    336
   306 :    633    653    604
   307 :    357    370    356
   308 :    432    433    431
   309 :    504    510    502
   310 :     78    568     77
   311 :    102    656    101
   312 :    129    563    211
   313 :    141    657    140
   314 :    277    611    150
   315 :    249    335    334
   316 :    261    551    550
   317 :    335    494    493
   318 :    381    397    380
   319 :    500    501    499
   320 :    503    511    505
   321 :    528    659    531
   322 :    531    646    532
   323 :    555    556    553
   324 :    573    636    572
   325 :    578    581    580
   326 :    335    518    495
   327 :     14    606     15
   328 :    226    535     40
   329 :     46    557    270
   330 :    134    522    133
   331 :    588    597    244
   332 :    303    382    305
   333 :    332    492    351
   334 :    351    381    380
   335 :    398    452    399
   336 :    505    508    504
   337 :    624    648    613
   338 :    528    531    530
   339 :    540    573    572
   340 :    205    653    633
   341 :    421    449    448
   342 :    580    633    576
   343 :    231    568     78
   344 :    544    572    251
   345 :    337    344    332
   346 :    333    521    391
   347 :    394    396    344
   348 :    596    622    608
   349 :    249    328      9
   350 :     27    543    311
   351 :    260    546     73
   352 :     80    592     79
   353 :    434    435    425
   354 :    551    552    550
   355 :     26    543     27
   356 :     39    226     40
   357 :     41    227     42
   358 :     68    355     67
   359 :     70    213     69
   360 :    109    218    108
   361 :    197    613    198
   362 :    204    622    605
   363 :    580    581    205
   364 :    289    362    324
   365 :    347    648    624
   366 :    357    431    370
   367 :    243    543     26
   368 :    271    562     75
   369 :    116    569    267
   370 :    557    558    270
   371 :    283    284    282
   372 :    323    634    285
   373 :    360    361    321
   374 :    333    391    390
   375 :    369    429    368
   376 :    419    421    420
   377 :    448    489    420
   378 :    445    446    435
   379 :    453    455    454
   380 :    531    532    530
   381 :     89    627    209
   382 :    103    215    102
   383 :    105    353    104
   384 :    353    516    104
   385 :    121    570    242
   386 :    129    211    128
   387 :    137    565    136
   388 :    138    533    222
   389 :    142    217    141
   390 :    144    354    143
   391 :    354    517    143
   392 :    613    648    198
   393 :    276    659    528
   394 :    366    596    280
   395 :    281    631    283
   396 :    346    358    329
   397 :    391    423    422
   398 :    498    500    499
   399 :    552    554    550
   400 :    575    580    576
   401 :    576    602    601
   402 :     29    238      2
   403 :    238    327      2
   404 :    181    241      8
   405 :      9    229    182
   406 :     22    609    584
   407 :     25    243     26
   408 :     64    216     63
   409 :     66    352     65
   410 :     72    546    264
   411 :    133    522    224
   412 :    161    214    160
   413 :    177    247    178
   414 :    185    233    186
   415 :    339    609    248
   416 :    280    596    256
   417 :    269    629    628
   418 :    341    342    327
   419 :    334    372    336
   420 :    368    436    343
   421 :    362    364    363
   422 :    416    418    417
   423 :    500    506    501
   424 :    503    505    504
   425 :    528    530    529
   426 :    536    538    537
   427 :     23    258     24
   428 :     27    311     28
   429 :     40    535     41
   430 :     60    232     59
   431 :     74    260     73
   432 :     76    271     75
   433 :     79    231     78
   434 :     90    627     89
   435 :     91    275     90
   436 :     96    274     95
   437 :    101    317    100
   438 :    113    228    112
   439 :    116    267    115
   440 :    117    569    116
   441 :    118    234    117
   442 :    123    210    122
   443 :    126    208    125
   444 :    131    318    130
   445 :    135    276    134
   446 :    139    533    138
   447 :    140    316    139
   448 :    157    230    156
   449 :    175    259    176
   450 :    179    312    180
   451 :    183    313    184
   452 :    535    536    227
   453 :    587    588    244
   454 :    338    339    248
   455 :    283    631    289
   456 :    574    601    294
   457 :    364    639    413
   458 :    366    630    607
   459 :    421    448    420
   460 :    445    447    446
   461 :    588    658    597
   462 :      1    248     21
   463 :      1    252    248
   464 :      1    392    252
   465 :      2    239     30
   466 :    241    257      8
   467 :    257    326      8
   468 :    172    249      9
   469 :     10    250    173
   470 :     12    608     13
   471 :     13    608    204
   472 :     17    581     18
   473 :     18    582     19
   474 :    581    582     18
   475 :     19    582    206
   476 :     31    244     32
   477 :     33    265     34
   478 :     35    261     36
   479 :     37    273     38
   480 :     43    251     44
   481 :     45    557     46
   482 :     46    270     47
   483 :     53    240     52
   484 :     56    266     55
   485 :     72    264     71
   486 :     81    246     80
   487 :     86    207     85
   488 :    111    314    110
   489 :    234    569    117
   490 :    121    242    120
   491 :    150    611    149
   492 :    151    277    150
   493 :    153    268    152
   494 :    165    236    166
   495 :    167    269    168
   496 :    169    262    170
   497 :    189    263    190
   498 :    331    644    201
   499 :    608    622    204
   500 :    256    596    221
   501 :    536    537    227
   502 :    255    325    278
   503 :    257    332    326
