Number of nodes 947 
   580 : -3.6018564e-01  2.5384002e+00 
   581 : -3.6218903e-01  5.0971996e-01 
   582 : -3.5369958e-01  1.7651336e+00 
   583 : -3.6427694e-01  1.5980236e+00 
   584 : -3.5493197e-01  7.5841666e-01 
   585 :  2.0896566e-01 -3.0519860e-01 
   586 : -3.6401874e-01  4.4458145e-01 
   587 :  3.0397464e-01  2.2386067e+00 
   588 : -3.3825152e-01  2.4484460e+00 
   589 : -3.4772457e-01  1.4160090e+00 
   590 : -9.0472012e-04  1.8425213e+00 
   591 : -8.8227492e-05  8.4336534e-01 
   592 :  4.3997193e-03  2.8577799e+00 
   593 :  3.6667562e-01  1.7608137e+00 
   594 :  9.0405292e-04  2.1565437e+00 
   595 :  3.5907659e-01  1.9123488e+00 
   596 :  3.5418124e-01  5.2161560e-01 
   597 :  3.7458978e-01  2.5332165e+00 
   598 :  3.6523285e-01  1.5283798e+00 
   599 : -1.8760146e-01 -3.1329254e-01 
   600 : -1.7055813e-02  1.1438407e+00 
   601 :  2.0239798e-01  2.8821436e+00 
   602 :  2.8931460e-01  2.2537946e-01 
   603 :  3.6604760e-01  1.2357876e+00 
   604 :  2.9770830e-01  1.2431498e+00 
   605 : -3.5870571e-01  2.9677808e-01 
   606 :  3.6099541e-01  2.7703162e+00 
   607 : -3.1857389e-01  2.3540064e+00 
   608 : -1.3335593e-01  2.8887981e+00 
   609 : -1.3458891e-01  2.1611289e+00 
   610 : -1.4796209e-01  1.1724034e+00 
   611 :  3.5375490e-01  7.9022516e-01 
   612 : -3.5982695e-01  2.5981419e+00 
   613 :  3.2051632e-01  2.7240737e+00 
   614 :  3.7512678e-01  2.3391375e+00 
   615 :  5.2869848e-02  1.4451735e-01 
   616 : -3.6132763e-01  1.5394205e+00 
   617 : -3.3404423e-01  1.4506422e+00 
   618 : -1.3542529e-01  1.8386536e+00 
   619 : -1.3543021e-01  8.3862579e-01 
   620 : -1.0373860e-01  1.5933117e-01 
   621 :  3.2535143e-01  2.3041177e+00 
   622 :  1.5170602e-01  2.8854627e+00 
   623 :  2.4413264e-01  8.0576921e-01 
   624 : -3.7116866e-01  6.8205318e-01 
   625 :  2.5168526e-01  2.8216998e+00 
   626 : -1.3724740e-01  2.8433693e+00 
   627 :  2.3365968e-01  1.2454090e+00 
   628 : -1.7673408e-01  2.1600100e+00 
   629 : -1.7614102e-01  1.1795640e+00 
   630 :  3.2605396e-01  1.3144924e+00 
   631 : -2.5652101e-01  2.8134683e+00 
   632 :  3.1274961e-01  2.6957037e-01 
   633 :  3.6765518e-01  7.3070186e-01 
   634 :  3.6846495e-01  1.7040368e+00 
   635 :  2.1782543e-01  1.8211358e+00 
   636 : -3.6803278e-01  2.3553457e+00 
   637 : -3.2217367e-01  3.2145900e-01 
   638 : -2.8871567e-01 -3.0752364e-01 
   639 : -1.3606313e-01  1.7428715e-01 
   640 : -2.7848568e-01  2.8728733e+00 
   641 :  3.7986656e-01  3.6024289e-01 
   642 :  3.8230838e-01  1.3623722e+00 
   643 : -2.9617077e-01  2.2655166e+00 
   644 : -2.8355701e-01  1.2439314e+00 
   645 :  2.5508164e-01  2.2076244e+00 
   646 :  2.3403960e-01  2.4002357e-01 
   647 : -2.6601369e-01  1.7870842e+00 
   648 : -2.5923589e-01  7.8191176e-01 
   649 : -3.5518800e-01  1.3631029e+00 
   650 : -3.3847819e-01  6.2169584e-01 
   651 :  2.9801689e-01  2.8719717e+00 
   652 :  3.3971148e-01  2.3570641e+00 
   653 : -3.2151679e-01  3.4357829e-01 
   654 : -3.3549166e-01  2.9199633e+00 
   655 :  8.4366586e-02  1.1189082e+00 
   656 :  9.3359323e-02  2.1049824e+00 
   657 : -9.3681126e-03  8.8874486e-02 
   658 : -9.2225576e-02  1.8847413e+00 
   659 : -9.2664435e-02  8.8515129e-01 
   660 :  4.5950668e-02  8.8910968e-01 
   661 :  4.3759180e-02  1.8860444e+00 
   662 : -4.4343976e-02  2.1124210e+00 
   663 : -3.2855797e-02  1.1056026e+00 
   664 :  2.2893269e-01  2.1433872e+00 
   665 : -1.7510819e-01  2.1118494e+00 
   666 : -1.5777545e-01  1.1334399e+00 
   667 :  2.2112284e-01  8.7105229e-01 
   668 :  2.2796851e-01 -3.0876566e-02 
   669 :  1.7576739e-01  1.8728648e+00 
   670 :  2.1863319e-01 -2.0613159e-01 
   671 :  3.0013717e-01  1.9220995e+00 
   672 :  2.1483327e-01  1.1879312e+00 
   673 :  3.0318874e-01  1.3076542e-01 
   674 : -2.6070489e-01  8.1010756e-01 
   675 : -2.6570797e-01  1.8178843e+00 
   676 :  9.0910500e-02  1.8378482e+00 
   677 :  9.7138311e-02  8.4288099e-01 
   678 : -3.7229402e-01  2.1508354e+00 
   679 : -3.6521193e-01  1.1543646e+00 
   680 : -3.2883384e-01 -6.5969817e-02 
   681 : -3.4313884e-01  1.9471758e+00 
   682 : -3.3326222e-01  9.7397657e-01 
   683 :  3.5828722e-01  2.0992898e+00 
   684 : -2.6604927e-01  2.1572418e+00 
   685 : -2.5714578e-01  1.1517631e+00 
   686 :  3.4424741e-01  1.0955267e+00 
   687 :  3.7006946e-01  6.3146598e-01 
   688 : -1.3452942e-01  1.1082166e-01 
   689 :  3.0813304e-01  2.1843910e+00 
   690 :  1.9940560e-01  1.6298182e-01 
   691 :  3.0737558e-01  8.3648450e-01 
   692 : -8.7919086e-02 -3.1387075e-01 
   693 :  1.0897694e-01  1.4732252e-01 
   694 : -3.7238576e-01  1.6592234e-01 
   695 :  2.5549455e-01  1.2081828e+00 
   696 : -3.6608231e-01  2.2790687e+00 
   697 : -3.4963074e-01  1.3018424e+00 
   698 : -3.6435577e-01  1.8216854e+00 
   699 : -3.6366690e-01  8.3836388e-01 
   700 :  2.8868794e-01  7.7491631e-01 
   701 :  2.9538424e-02  1.1181093e+00 
   702 :  2.9393015e-01  2.7670623e+00 
   703 :  1.0946325e-01 -3.0527709e-01 
   704 : -1.6226077e-03  1.8877779e+00 
   705 : -7.9664757e-04  8.8930523e-01 
   706 :  4.7228044e-02  2.1084026e+00 
   707 : -9.1048373e-02  2.1599960e+00 
   708 : -1.0700522e-01  1.1649358e+00 
   709 : -3.5108678e-01  2.4833291e+00 
   710 :  2.9574001e-01  1.8011272e+00 
   711 :  3.3048753e-01  1.8346654e-01 
   712 : -5.6749449e-02  1.5003713e-01 
   713 : -1.6620056e-01  8.7249871e-01 
   714 : -1.6596571e-01  1.8733482e+00 
   715 : -9.1785207e-02  2.8449774e+00 
   716 :  2.4699716e-01  1.8146137e+00 
   717 :  2.5271399e-01  1.8744460e-01 
   718 :  3.1130252e-01  1.1929301e+00 
   719 :  1.2287355e-01  1.1672353e+00 
   720 : -3.1438881e-01  2.8427128e+00 
   721 :  3.1420964e-01  1.7536735e+00 
   722 :  1.4293374e-01  2.1450432e+00 
   723 :  3.1473156e-01  2.8177492e+00 
   724 : -2.6029285e-01  1.4034514e-01 
   725 :  2.5580461e-01  2.8770854e+00 
   726 :  3.4961855e-01  2.6379609e+00 
   727 : -3.2514510e-01  2.2495015e+00 
   728 :  3.6260363e-01  1.6678845e+00 
   729 : -3.1401555e-01  1.2524297e+00 
   730 :  3.1678519e-01  2.6747192e+00 
   731 : -3.3214242e-01  2.7551624e-02 
   732 :  3.9922697e-01  1.5855953e+00 
   733 :  3.7697641e-01  2.5749986e+00 
   734 : -3.3182161e-01  2.2318177e-01 
   735 :  3.7171804e-01  5.8701217e-01 
   736 : -2.9980463e-01  7.9652840e-01 
   737 : -3.2227534e-01  2.2102432e+00 
   738 : -2.9970084e-01  1.2030094e+00 
   739 :  3.8087954e-01  1.4053934e+00 
   740 : -3.1042957e-01  1.8209563e+00 
   741 : -4.8552697e-02  2.8868051e+00 
   742 :  3.9535466e-01  4.0948618e-01 
   743 :  1.1389748e-01  2.8829566e+00 
   744 : -2.1994823e-01  2.1586322e+00 
   745 : -2.0328957e-01  1.1536868e+00 
   746 : -3.3726871e-01  1.7302883e+00 
   747 : -1.6834807e-01  2.8847906e+00 
   748 : -8.5016281e-02  2.8903185e+00 
   749 :  3.8388542e-01  1.6394498e+00 
   750 :  8.8972796e-02  1.0736239e+00 
   751 :  9.3380980e-02  8.8855596e-01 
   752 :  9.1422699e-02  2.0594441e+00 
   753 : -2.5929194e-01 -1.3671146e-01 
   754 :  4.5137513e-02  9.3459919e-01 
   755 :  4.3116042e-02  1.9302379e+00 
   756 :  3.0291640e-01  1.9769175e+00 
   757 : -2.1814589e-01  2.1093589e+00 
   758 : -2.1308593e-01  1.0999835e+00 
   759 : -1.9114241e-01  8.9908112e-01 
   760 : -1.9054243e-01  1.9031346e+00 
   761 :  3.0580165e-01  1.0724890e+00 
   762 :  1.8018008e-01  9.8688224e-02 
   763 : -2.0159400e-01  9.2569643e-02 
   764 :  1.8188120e-01  8.8211183e-01 
   765 : -8.8959983e-02  2.1137030e+00 
   766 : -7.3424753e-02  1.1143158e+00 
   767 : -8.4043118e-02 -2.2624340e-01 
   768 :  1.1094482e-01 -1.9197444e-01 
   769 :  2.3524155e-01  1.1461977e+00 
   770 : -3.0426648e-01  1.9063163e+00 
   771 : -2.9685680e-01  9.0571041e-01 
   772 : -2.9646911e-01  2.0186361e+00 
   773 : -3.0064054e-01  1.0401023e+00 
   774 : -6.7888545e-02  9.6981347e-02 
   775 :  2.7458814e-01  7.3583945e-02 
   776 : -2.5687774e-01  8.2308558e-02 
   777 :  2.2995861e-01 -1.1217016e-01 
   778 :  2.9485334e-01  2.1180756e+00 
   779 :  2.8950090e-01  1.8729732e+00 
   780 :  2.2628714e-01  1.8689854e+00 
   781 :  1.8368374e-01  1.1319938e+00 
   782 :  2.9092428e-01  8.9892726e-01 
   783 : -4.7139775e-02  8.8813195e-01 
   784 : -4.7174603e-02  1.8872486e+00 
   785 :  2.8046192e-01  1.1706753e+00 
   786 :  2.4070183e-01  1.1527332e-01 
   787 :  8.8394455e-02  1.8820727e+00 
   788 : -2.5605579e-01  8.5328534e-01 
   789 :  1.1384342e-03  2.1105401e+00 
   790 : -2.6623807e-03  1.0957015e+00 
   791 :  1.3902652e-01  2.0988308e+00 
   792 :  1.8614994e-01  2.1387289e+00 
   793 : -2.5761525e-01  1.5865481e-02 
   794 : -2.5908168e-01  1.8612795e+00 
   795 : -1.3261871e-01  2.1132578e+00 
   796 : -1.1568396e-01  1.1228842e+00 
   797 :  1.3273035e-01  1.1238909e+00 
   798 :  5.1135595e-02  8.4240855e-02 
   799 :  1.3489192e-01  1.8332906e+00 
   800 : -3.2110372e-01  1.8072190e-01 
   801 : -3.0499098e-01  8.4770402e-01 
   802 : -3.1710562e-01  2.1539090e+00 
   803 :  3.1553413e-01  8.0024449e-01 
   804 : -3.0765311e-01  1.1526963e+00 
   805 : -3.0827578e-01  1.8700903e+00 
   806 : -3.0889751e-01  1.2396217e-01 
   807 :  1.4434731e-01  8.4469731e-01 
   808 : -3.6585128e-01  2.0855975e+00 
   809 : -3.6246634e-01  1.0917725e+00 
   810 : -1.7944530e-01 -2.2559796e-01 
   811 : -1.3475069e-01  1.8794757e+00 
   812 : -1.3534295e-01  8.7914007e-01 
   813 :  3.6807708e-01  6.8852171e-01 
   814 :  2.4806398e-01  8.6493253e-01 
   815 : -3.6665532e-01  2.8040508e+00 
   816 : -1.3307968e-01  2.0648868e+00 
   817 : -1.2539036e-01  1.0790467e+00 
   818 : -4.4308020e-02  2.0665428e+00 
   819 : -4.0732159e-02  1.0661973e+00 
   820 : -2.6947272e-02  3.2284017e-02 
   821 : -1.3767007e-01  1.9215650e+00 
   822 : -1.4096637e-01  9.2066411e-01 
   823 :  9.2619794e-02  9.3418953e-01 
   824 :  8.7599618e-02  1.9262126e+00 
   825 :  1.3954442e-01  1.0778217e+00 
   826 :  1.3660006e-01  2.0534754e+00 
   827 :  1.7144981e-01 -4.5252656e-02 
   828 : -8.6713304e-02 -1.4348429e-01 
   829 :  2.4011780e-01  2.0850920e+00 
   830 : -1.9807993e-01  2.3141042e-02 
   831 :  1.7359159e-01  1.9173787e+00 
   832 :  2.0555485e-01  3.7847317e-02 
   833 : -2.5603639e-01 -6.0232963e-02 
   834 :  2.3582435e-01  9.2057003e-01 
   835 : -2.7730297e-01  1.9603675e+00 
   836 : -2.7637756e-01  9.6148107e-01 
   837 : -1.7623852e-01 -1.4311625e-01 
   838 :  2.5286025e-01  1.9258271e+00 
   839 :  1.3230278e-01  1.8774094e+00 
   840 :  7.6596929e-03 -2.1912594e-01 
   841 :  1.1619822e-01  8.5814989e-02 
   842 : -3.1063699e-01  2.0942186e+00 
   843 :  1.5324152e-01 -1.0157450e-01 
   844 : -3.0724293e-01  1.0992880e+00 
   845 : -1.0465579e-03  9.3451320e-01 
   846 : -1.7434206e-03  1.9320734e+00 
   847 : -9.2150869e-02  1.9286885e+00 
   848 : -9.4352584e-02  9.3002758e-01 
   849 :  1.3958195e-01  8.8749075e-01 
   850 :  7.0445627e-04  2.0652058e+00 
   851 :  4.6043279e-02  2.0629801e+00 
   852 :  4.1743438e-02  1.0691077e+00 
   853 :  1.9405138e-01  1.0835838e+00 
   854 :  3.0265676e-01  9.7310545e-01 
   855 :  2.6115909e-01  1.0932171e+00 
   856 : -1.7724946e-01  2.0625005e+00 
   857 : -1.6917666e-01  1.0896285e+00 
   858 :  3.4592656e-01  2.0314543e+00 
   859 :  2.5720616e-01  1.8902703e+00 
   860 : -2.6224796e-01  2.1034443e+00 
   861 : -2.5846159e-01  1.1031410e+00 
   862 :  3.2149302e-01  2.0753668e+00 
   863 : -2.9720571e-01  8.0585483e-02 
   864 :  2.6642236e-01  1.8371920e+00 
   865 :  1.4092866e-01  9.3256880e-01 
   866 : -1.8313518e-01  1.0428308e+00 
   867 :  2.3796470e-01  1.9901580e+00 
   868 :  9.2044375e-02  1.0270403e+00 
   869 : -7.9449723e-02  3.8462568e-02 
   870 :  8.9658077e-02  2.0146034e+00 
   871 : -1.8715816e-01  1.9623087e+00 
   872 : -1.9232914e-01  9.4139209e-01 
   873 :  2.4646910e-01  9.7517916e-01 
   874 : -4.5221604e-02  2.0212065e+00 
   875 : -2.5038892e-04  2.0204749e+00 
   876 : -6.6390959e-04 -1.3843608e-01 
   877 : -1.0006186e-01 -6.7709716e-02 
   878 : -1.3821538e-01  1.9680501e+00 
   879 : -1.5423217e-01  9.7266804e-01 
   880 :  1.8839967e-01  9.2840596e-01 
   881 : -2.5018113e-01  1.0120316e+00 
   882 :  1.8478425e-01  2.0929168e+00 
   883 :  1.3139525e-01  1.9214708e+00 
   884 :  4.5293809e-02  9.7979275e-01 
   885 : -1.8178307e-01 -6.4236879e-02 
   886 :  2.8061013e-01  2.0417533e+00 
   887 : -1.3505931e-01  5.8146124e-02 
   888 :  1.2360869e-01  2.8837294e-03 
   889 :  3.6853710e-02  1.8489928e-02 
   890 : -2.3019021e-01  2.0127202e+00 
   891 :  4.3674012e-02  1.9740301e+00 
   892 : -4.7280581e-02  9.3328378e-01 
   893 : -5.3420609e-04  1.0651974e+00 
   894 : -4.6891284e-02  1.9315629e+00 
   895 :  8.3515859e-02 -7.7087145e-02 
   896 : -8.9086568e-02  2.0664246e+00 
   897 : -8.2397469e-02  1.0713311e+00 
   898 : -2.4452829e-01  9.0205144e-01 
   899 : -2.4768720e-01  1.9089201e+00 
   900 : -2.5675528e-01  2.0645960e+00 
   901 : -2.5916695e-01  1.0675775e+00 
   902 :  3.0809222e-01  2.0160578e+00 
   903 :  3.6425365e-01  9.7663474e-01 
   904 :  2.5173970e-01  1.0313339e+00 
   905 :  2.1336353e-01  1.9200133e+00 
   906 :  3.1160848e-01  1.1350606e+00 
   907 :  2.7363921e-01  2.1637178e+00 
   908 :  1.4278797e-01  1.0293636e+00 
   909 :  1.3422614e-01  2.0088585e+00 
   910 : -4.4385246e-02  1.0236319e+00 
   911 :  1.7475189e-01  1.9594718e+00 
   912 : -6.2129790e-03 -5.3298700e-02 
   913 :  1.3219389e-01  1.9651069e+00 
   914 :  1.9661186e-01  1.0312583e+00 
   915 :  1.4263502e-01  9.8033051e-01 
   916 : -1.3574984e-01  2.0164978e+00 
   917 : -1.3742402e-01  1.0314490e+00 
   918 :  2.1792786e-01  2.0416593e+00 
   919 :  9.2995512e-02  9.8035461e-01 
   920 :  4.4849762e-02  1.0247561e+00 
   921 : -9.4855700e-02  9.7723932e-01 
   922 : -1.8216974e-01  2.0133544e+00 
   923 : -9.1655100e-02  1.9735173e+00 
   924 : -2.0455495e-01  9.9589205e-01 
   925 :  8.8268217e-02  1.9701010e+00 
   926 :  4.4781647e-02  2.0181181e+00 
   927 : -2.2729998e-01  9.4969713e-01 
   928 : -2.3809931e-01  1.9607858e+00 
   929 : -6.2846354e-04  9.7923837e-01 
   930 : -4.6239241e-02  1.9759331e+00 
   931 :  3.0511598e-01  1.0319249e+00 
   932 : -9.0380820e-02  2.0194475e+00 
   933 : -1.1537083e-03  1.9757970e+00 
   934 : -1.2187509e-01 -9.0717855e-03 
   935 :  6.1154883e-02 -1.3216650e-01 
   936 :  2.0623736e-01  1.9535769e+00 
   937 : -2.2262091e-01  2.0619181e+00 
   938 : -2.2789142e-01  1.0561020e+00 
   939 : -4.6626059e-02  9.7854501e-01 
   940 : -9.0292635e-02  1.0254185e+00 
   941 :  1.9362408e-01  9.7873107e-01 
   942 : -1.4708496e-04  1.0232962e+00 
   943 :  1.7911062e-01  2.0017624e+00 
   944 : -4.9727046e-02 -8.1691838e-03 
   945 :  1.8219809e-01  2.0466533e+00 
   946 :  3.6096209e-01  1.0418708e+00 
Number of edges 232 
     0 :      0     32 
     1 :     32     33 
     2 :     33     34 
     3 :     34     35 
     4 :     35     36 
     5 :     36      1 
     6 :      1     37 
     7 :     37     38 
     8 :     38     39 
     9 :     39      2 
    10 :      2     40 
    11 :     40     41 
    12 :     41     42 
    13 :     42     43 
    14 :     43     44 
    15 :     44      3 
    16 :      3     45 
    17 :     45     46 
    18 :     46     47 
    19 :     47      4 
    20 :      4     48 
    21 :     48     49 
    22 :     49     50 
    23 :     50     51 
    24 :     51     52 
    25 :     52      5 
    26 :      5     53 
    27 :     53     54 
    28 :     54     55 
    29 :     55      6 
    30 :      6     56 
    31 :     56     57 
    32 :     57     58 
    33 :     58     59 
    34 :     59     60 
    35 :     60      7 
    36 :      7     61 
    37 :     61     62 
    38 :     62     63 
    39 :     63      0 
    40 :      8     64 
    41 :     64     65 
    42 :     65     66 
    43 :     66     67 
    44 :     67     68 
    45 :     68     69 
    46 :     69     70 
    47 :     70      9 
    48 :     10     71 
    49 :     71      8 
    50 :      9     72 
    51 :     72     11 
    52 :     12     73 
    53 :     73     74 
    54 :     74     75 
    55 :     75     76 
    56 :     76     77 
    57 :     77     78 
    58 :     78     79 
    59 :     79     80 
    60 :     80     81 
    61 :     81     82 
    62 :     82     83 
    63 :     83     84 
    64 :     84     85 
    65 :     85     86 
    66 :     86     87 
    67 :     87     88 
    68 :     88     89 
    69 :     89     90 
    70 :     90     91 
    71 :     91     92 
    72 :     92     93 
    73 :     93     94 
    74 :     94     95 
    75 :     95     96 
    76 :     96     97 
    77 :     97     98 
    78 :     98     99 
    79 :     99    100 
    80 :    100    101 
    81 :    101    102 
    82 :    102    103 
    83 :    103    104 
    84 :    104    105 
    85 :    105    106 
    86 :    106    107 
    87 :    107    108 
    88 :    108    109 
    89 :    109    110 
    90 :    110    111 
    91 :    111    112 
    92 :    112    113 
    93 :    113     10 
    94 :     11    114 
    95 :    114    115 
    96 :    115    116 
    97 :    116    117 
    98 :    117    118 
    99 :    118    119 
   100 :    119    120 
   101 :    120    121 
   102 :    121    122 
   103 :    122    123 
   104 :    123    124 
   105 :    124    125 
   106 :    125    126 
   107 :    126    127 
   108 :    127    128 
   109 :    128    129 
   110 :    129    130 
   111 :    130    131 
   112 :    131    132 
   113 :    132    133 
   114 :    133    134 
   115 :    134    135 
   116 :    135    136 
   117 :    136    137 
   118 :    137    138 
   119 :    138    139 
   120 :    139    140 
   121 :    140    141 
   122 :    141    142 
   123 :    142    143 
   124 :    143    144 
   125 :    144    145 
   126 :    145    146 
   127 :    146    147 
   128 :    147    148 
   129 :    148    149 
   130 :    149    150 
   131 :    150    151 
   132 :    151    152 
   133 :    152    153 
   134 :    153    154 
   135 :    154     13 
   136 :     14    155 
   137 :    155     12 
   138 :     13    156 
   139 :    156     15 
   140 :     15    157 
   141 :    157    158 
   142 :    158    159 
   143 :    159    160 
   144 :    160    161 
   145 :    161    162 
   146 :    162    163 
   147 :    163    164 
   148 :    164    165 
   149 :    165    166 
   150 :    166    167 
   151 :    167     14 
   152 :     16    168 
   153 :    168    169 
   154 :    169    170 
   155 :    170    171 
   156 :    171    172 
   157 :    172     17 
   158 :     18    173 
   159 :    173    174 
   160 :    174    175 
   161 :    175     16 
   162 :     17    176 
   163 :    176    177 
   164 :    177    178 
   165 :    178     19 
   166 :     20    179 
   167 :    179    180 
   168 :    180    181 
   169 :    181    182 
   170 :    182    183 
   171 :    183     18 
   172 :     19    184 
   173 :    184    185 
   174 :    185    186 
   175 :    186    187 
   176 :    187    188 
   177 :    188     21 
   178 :     22    189 
   179 :    189    190 
   180 :    190    191 
   181 :    191     20 
   182 :     21    192 
   183 :    192    193 
   184 :    193    194 
   185 :    194     23 
   186 :     23    195 
   187 :    195    196 
   188 :    196    197 
   189 :    197    198 
   190 :    198    199 
   191 :    199     22 
   192 :     24    200 
   193 :    200    201 
   194 :    201    202 
   195 :    202    203 
   196 :    203    204 
   197 :    204     25 
   198 :     26    205 
   199 :    205    206 
   200 :    206    207 
   201 :    207     24 
   202 :     25    208 
   203 :    208    209 
   204 :    209    210 
   205 :    210     27 
   206 :     28    211 
   207 :    211    212 
   208 :    212    213 
   209 :    213    214 
   210 :    214    215 
   211 :    215     26 
   212 :     27    216 
   213 :    216    217 
   214 :    217    218 
   215 :    218    219 
   216 :    219    220 
   217 :    220     29 
   218 :     30    221 
   219 :    221    222 
   220 :    222    223 
   221 :    223     28 
   222 :     29    224 
   223 :    224    225 
   224 :    225    226 
   225 :    226     31 
   226 :     31    227 
   227 :    227    228 
   228 :    228    229 
   229 :    229    230 
   230 :    230    231 
   231 :    231     30 
Number of quads 833 
     0 :    915    865    880    941
     1 :    400    551    519    376
     2 :    443    300    406    726
     3 :    289    477    363    333
     4 :    864    710    404    779
     5 :    697    263    508    649
     6 :    889    820    944    912
     7 :    552    906    686    455
     8 :    460    273    652    575
     9 :    888    832    762    841
    10 :    753    531    288    579
    11 :    439    302    813    687
    12 :    476    592    524    298
    13 :    400    605    564    734
    14 :    853    825    908    914
    15 :    507    607    399    265
    16 :    649    589    331    438
    17 :    636    425    326    437
    18 :    576    775    832    668
    19 :    759    713    812    822
    20 :    616    445    331    427
    21 :    586    581    329    446
    22 :    760    714    811    821
    23 :    583    330    445    616
    24 :    688    887    869    774
    25 :    855    769    781    853
    26 :    319    460    575    471
    27 :    463    597    733    568
    28 :    397    540    736    584
    29 :    425    588    709    326
    30 :    444    580    612    327
    31 :    589    617    427    331
    32 :    888    827    668    832
    33 :    855    853    914    904
    34 :    269    429    537    681
    35 :    270    430    539    682
    36 :    650    419    328    426
    37 :    387    370    514    533
    38 :    388    368    515    534
    39 :    885    837    828    877
    40 :    570    296    448    640
    41 :    687    735    320    439
    42 :    580    444    326    709
    43 :    607    636    696    399
    44 :    877    828    876    912
    45 :    503    522    310    428
    46 :    308    496    815    332
    47 :    443    726    568    733
    48 :    829    882    945    918
    49 :    513    538    396    259
    50 :    776    793    830    763
    51 :    566    462    313    596
    52 :    520    529    794    675
    53 :    521    528    788    674
    54 :    463    319    471    597
    55 :    464    472    596    313
    56 :    465    314    473    598
    57 :    778    907    664    829
    58 :    881    773    682    836
    59 :    516    540    397    254
    60 :    538    582    746    396
    61 :    581    426    328    329
    62 :    623    700    803    691
    63 :    493    586    495    353
    64 :    598    732    749    567
    65 :    583    418    315    330
    66 :    612    428    310    327
    67 :    641    402    292    322
    68 :    587    577    407    621
    69 :    856    937    890    922
    70 :    532    693    841    762
    71 :    477    585    470    363
    72 :    866    938    881    924
    73 :    405    251    280    395
    74 :    621    652    273    424
    75 :    866    924    879    917
    76 :    590    241    474    545
    77 :    793    833    885    830
    78 :    877    934    830    885
    79 :    591    242    475    546
    80 :    247    452    693    532
    81 :    668    827    843    777
    82 :    632    602    711    572
    83 :    700    623    361    466
    84 :    913    909    870    925
    85 :    377    518    565    403
    86 :    428    612    504    365
    87 :    389    530    763    688
    88 :    585    477    456    670
    89 :    865    849    764    880
    90 :    777    843    768    670
    91 :    550    436    281    731
    92 :    667    814    782    834
    93 :    867    838    671    756
    94 :    458    360    390    645
    95 :    594    243    479    547
    96 :    672    695    627    409
    97 :    600    244    478    548
    98 :    912    895    888    889
    99 :    599    692    767    810
   100 :    868    920    884    919
   101 :    555    633    434    611
   102 :    290    435    593    634
   103 :    872    927    898    759
   104 :    457    549    392    335
   105 :    623    691    782    814
   106 :    865    915    919    823
   107 :    834    880    764    667
   108 :    233     25    204    453
   109 :    673    711    602    717
   110 :    829    918    867    886
   111 :    876    840    768    935
   112 :    772    835    928    890
   113 :    670    768    703    585
   114 :    883    839    669    831
   115 :    867    756    902    886
   116 :    908    915    941    914
   117 :    604    718    552    603
   118 :    251    303     48      4
   119 :    288    511    638    579
   120 :    496    522    503    403
   121 :    573    739    294    473
   122 :    625    723    651    725
   123 :    373    519    551    523
   124 :    495    586    446    305
   125 :    471    575    442    318
   126 :    404    593    435    295
   127 :    393    611    434    304
   128 :    598    567    277    465
   129 :    697    649    438    307
   130 :    306    431    562    696
   131 :    694    564    433    268
   132 :     24    485    351    200
   133 :      0    486    349     32
   134 :    310    522    496    308
   135 :    871    928    899    760
   136 :    578    420    253    858
   137 :    815    517    344    332
   138 :    761    931    946    686
   139 :    247     17    172    452
   140 :    417    730    613    249
   141 :    476    741    571    592
   142 :    671    779    404    595
   143 :    909    913    911    943
   144 :    685    534    738    804
   145 :    535    454    301    577
   146 :    422    337    129    130
   147 :    436    550    694    268
   148 :    420    336    142    143
   149 :    684    533    737    802
   150 :    256    458    645    587
   151 :    555    611    803    700
   152 :    524    592    490    354
   153 :    477    289    343    456
   154 :    732    441    290    749
   155 :    891    926    875    933
   156 :    334      8     64    311
   157 :    802    737    562    678
   158 :    804    738    561    679
   159 :    252    946    903    422
   160 :    294    739    642    440
   161 :    775    786    762    832
   162 :    878    923    932    916
   163 :    468    281    110    111
   164 :    806    550    731    863
   165 :    603    552    455    291
   166 :    430    270     97     98
   167 :    459    702    723    625
   168 :    429    269     84     85
   169 :    561    729    398    697
   170 :    873    834    782    854
   171 :    543    451    267    576
   172 :    699    539    430    299
   173 :    844    804    679    809
   174 :    698    537    429    297
   175 :    538    740    698    582
   176 :     96     97    270    416
   177 :    608    467    296    747
   178 :    670    456    543    777
   179 :    415    266     82     83
   180 :     83     84    269    415
   181 :    416    264     95     96
   182 :    281    436    109    110
   183 :     30    231    487    358
   184 :     22    199    488    357
   185 :    436    268    108    109
   186 :    814    667    391    623
   187 :    432    264    679    561
   188 :    431    266    678    562
   189 :    604    695    785    718
   190 :    442    575    652    614
   191 :    601    469    342    622
   192 :    424    273     40      2
   193 :    340    274    216     27
   194 :    339    275    184     19
   195 :    341     29    220    277
   196 :      9    333    363     70
   197 :    337    304    128    129
   198 :    451    543    456    343
   199 :    336    295    141    142
   200 :    411    481    154    317
   201 :    604    603    401    630
   202 :    392    549    711    673
   203 :    535    778    862    683
   204 :    869    887    830    934
   205 :    831    669    780    905
   206 :    879    921    940    917
   207 :    772    900    860    842
   208 :    770    899    928    835
   209 :    261    158    159    469
   210 :    768    840    527    703
   211 :    771    898    927    836
   212 :    249     45      3    417
   213 :    481    606    553    359
   214 :    302    434    633    813
   215 :    288    468    111    112
