Number of nodes 1122 
   578 : -2.2737573e-01  1.8554366e+00 
   579 : -2.2665608e-01  8.5486015e-01 
   580 :  1.8404286e-01  1.1686785e+00 
   581 : -1.5033118e-01 -4.0010884e-01 
   582 : -2.5183667e-01 -4.0034845e-01 
   583 :  2.4358454e-01  2.2243958e-01 
   584 :  3.5875400e-01  1.9660132e+00 
   585 :  4.0140495e-01 -2.5224579e-01 
   586 :  2.6686727e-01  1.7888101e+00 
   587 : -3.9471897e-01  8.6374041e-03 
   588 :  3.8829518e-01  5.3617332e-02 
   589 :  9.7478368e-02  2.1571738e+00 
   590 :  3.6338225e-01  2.1349113e+00 
   591 : -3.6082879e-01  8.2977252e-01 
   592 : -3.6133179e-01  1.8327990e+00 
   593 : -3.5307549e-01 -4.0058721e-01 
   594 : -2.6244429e-01  2.1593662e-01 
   595 : -2.5807227e-01  1.2052093e+00 
   596 :  4.5467645e-02  1.8416114e+00 
   597 :  4.7915402e-02  8.4314172e-01 
   598 : -2.6442706e-01  2.2071984e+00 
   599 : -4.5635719e-02  2.1587556e+00 
   600 : -4.5357936e-02  1.1597425e+00 
   601 :  3.8201568e-01  1.1336765e-01 
   602 :  1.9971493e-01 -4.0073715e-01 
   603 :  3.5689138e-01  1.1553514e+00 
   604 :  3.4689178e-01  8.3580961e-01 
   605 :  3.5836519e-01  2.7266924e+00 
   606 :  3.5416672e-01  2.2891357e-01 
   607 :  3.1926880e-01  7.2234348e-01 
   608 : -9.4042522e-02  1.8427578e+00 
   609 : -9.3682798e-02  8.4282474e-01 
   610 :  1.7795004e-01  2.1535156e+00 
   611 : -3.6476271e-01  2.1883780e+00 
   612 : -3.6302004e-01  1.1793636e+00 
   613 :  9.4209924e-02  1.1623524e+00 
   614 :  3.3344427e-01  1.6881498e+00 
   615 : -2.8352192e-01  2.7608319e+00 
   616 :  3.9651857e-01 -5.3162497e-02 
   617 : -2.8704201e-01  1.7534639e+00 
   618 :  3.4627491e-01  1.8341398e+00 
   619 :  3.3705145e-01  5.9764274e-01 
   620 :  3.4407782e-01  2.5684163e+00 
   621 : -2.8618302e-01  7.5035655e-01 
   622 : -5.6404133e-02  2.8498770e+00 
   623 : -2.1208781e-01  2.8435257e+00 
   624 :  3.5731289e-01  2.4481857e+00 
   625 :  1.7594085e-01  8.4799670e-01 
   626 :  3.6772334e-01  2.2163072e+00 
   627 :  3.3948672e-01  1.6141055e+00 
   628 : -3.3875423e-01  6.0476121e-01 
   629 : -3.6282021e-01  9.8089684e-01 
   630 : -3.6489558e-01  1.9774044e+00 
   631 : -3.6153985e-01  2.4497656e+00 
   632 :  3.6186700e-01  1.5075419e+00 
   633 :  2.0541808e-01  1.6687218e-01 
   634 :  3.4957450e-01  2.3861945e+00 
   635 :  2.9861349e-01  2.2239586e+00 
   636 : -3.6143819e-01  1.4475403e+00 
   637 :  3.6207071e-01  4.3631587e-01 
   638 : -3.5744341e-01  5.5792602e-01 
   639 : -3.6022561e-01  4.4196556e-01 
   640 :  3.5349382e-01  2.5120783e+00 
   641 : -4.0296417e-01 -3.0126851e-01 
   642 : -4.0300770e-01 -3.5088848e-01 
   643 : -1.0336345e-03  1.8427547e+00 
   644 :  1.0142921e-01  1.5719818e-01 
   645 : -1.3059539e-04  8.4355531e-01 
   646 :  1.0650847e-02  2.8666980e+00 
   647 :  1.0215647e-03  2.1571016e+00 
   648 : -3.6355726e-01  1.0499520e+00 
   649 : -3.5624138e-01  2.0440508e+00 
   650 : -3.6482781e-01  2.5121341e+00 
   651 :  1.2129790e-03  1.1593478e+00 
   652 :  1.9555817e-01  2.8756657e+00 
   653 :  3.6242624e-01  1.4447771e+00 
   654 : -3.6675108e-01  1.5110088e+00 
   655 : -3.7013017e-01  3.2225362e-01 
   656 :  3.5509920e-01  9.7255193e-01 
   657 :  3.3979163e-01  1.2263539e+00 
   658 :  2.8980748e-01  1.2468122e+00 
   659 :  3.7146716e-01  2.8032248e+00 
   660 : -3.7296387e-01  2.2907521e+00 
   661 : -3.9936047e-01 -9.9355060e-02 
   662 : -3.6636087e-01  2.7012156e+00 
   663 : -3.7225260e-01  2.7833647e-01 
   664 : -4.0029125e-01 -1.5034674e-01 
   665 :  3.9993566e-01 -1.5163527e-01 
   666 :  1.4994225e-01 -4.0029687e-01 
   667 :  4.9994834e-02 -4.0010442e-01 
   668 : -5.0022842e-02 -4.0008867e-01 
   669 : -1.2190762e-01  2.8878970e+00 
   670 : -3.5716805e-01  1.2872187e+00 
   671 : -1.3438486e-01  2.1653397e+00 
   672 : -4.0188563e-01 -2.5101604e-01 
   673 : -1.3320599e-01  1.1631947e+00 
   674 :  4.0721140e-01 -3.5670021e-01 
   675 :  2.9495371e-01 -4.0439643e-01 
   676 :  5.0627643e-02  1.5467238e-01 
   677 :  3.7105154e-01  7.3194815e-01 
   678 :  3.1145628e-01  2.7157497e+00 
   679 : -1.3888690e-01  1.8440851e+00 
   680 : -1.3812545e-01  8.4377364e-01 
   681 :  3.5131954e-01  5.6023682e-01 
   682 : -1.4741811e-01  1.5481817e-01 
   683 :  3.1983339e-01  2.2841979e+00 
   684 :  1.4123486e-01  2.8855384e+00 
   685 :  2.4505545e-01  8.0520185e-01 
   686 : -3.3417023e-01  3.3629777e-01 
   687 : -3.3064047e-01  1.3399541e+00 
   688 : -3.2545739e-01  7.6754991e-01 
   689 :  2.3038300e-01  2.8067981e+00 
   690 : -3.4070422e-01  6.7761000e-01 
   691 : -3.2731623e-01  1.7700975e+00 
   692 : -1.5472757e-01  2.8320676e+00 
   693 :  3.6063642e-01  1.1080416e+00 
   694 :  2.2971728e-01  1.2439152e+00 
   695 : -1.7579290e-01  2.1650748e+00 
   696 : -1.7348587e-01  1.1625058e+00 
   697 :  3.1569437e-01  1.2905831e+00 
   698 :  3.0705060e-01  3.1215562e-01 
   699 :  3.6842790e-01  1.6557218e+00 
   700 :  2.1056033e-01  1.8324666e+00 
   701 : -3.8778729e-01  6.5402022e-02 
   702 : -3.6195366e-01  2.7550504e+00 
   703 : -2.8289506e-01  2.3624359e-01 
   704 : -3.3513549e-01  2.3429179e+00 
   705 : -2.7175231e-01  2.8730508e+00 
   706 :  3.7466455e-01 -4.2183094e-01 
   707 : -2.8727484e-01  2.2386104e+00 
   708 :  2.4475192e-01  2.1967505e+00 
   709 : -3.0318684e-01  1.2501780e+00 
   710 : -2.6414637e-01  2.7808196e+00 
   711 : -2.6891355e-01  1.7784111e+00 
   712 : -2.6825350e-01  7.7545246e-01 
   713 :  3.1456613e-01  2.8713995e+00 
   714 :  3.5281788e-01  1.5688632e+00 
   715 :  3.7954853e-01  2.5781867e+00 
   716 :  3.7184649e-01  1.7390173e-01 
   717 : -1.8049072e-01  1.7294977e-01 
   718 : -3.5289752e-01  2.9256769e+00 
   719 :  3.3488940e-01  2.3337737e+00 
   720 :  5.0034409e-02 -3.5021742e-01 
   721 :  1.0162160e-01  1.0839406e-01 
   722 :  9.3808336e-02  1.1174712e+00 
   723 :  9.4437307e-02  2.1115116e+00 
   724 : -9.3673426e-02  1.8905374e+00 
   725 : -9.2893372e-02  8.9045646e-01 
   726 :  3.4995694e-01 -1.5242523e-01 
   727 :  4.5971247e-02  8.8908055e-01 
   728 :  4.3193290e-02  1.8866420e+00 
   729 : -3.4911854e-01 -1.0099557e-01 
   730 : -4.3977274e-02  2.1137547e+00 
   731 : -4.3601191e-02  1.1152637e+00 
   732 : -1.8369524e-01  1.2425412e-01 
   733 :  1.9995154e-01 -3.5102121e-01 
   734 : -2.9759084e-01  2.0229453e+00 
   735 :  2.2674160e-01  2.1377411e+00 
   736 : -1.6712767e-01  1.1197204e+00 
   737 : -3.3665437e-01  1.2377944e-02 
   738 :  2.9986852e-01  1.0369251e+00 
   739 :  2.2450475e-01  8.6929158e-01 
   740 : -3.5133884e-01 -2.0108808e-01 
   741 :  1.7739938e-01  1.8605542e+00 
   742 : -1.7564330e-01  2.1366838e+00 
   743 :  3.3695589e-01  4.6404738e-02 
   744 : -3.0586829e-01  1.1113887e+00 
   745 : -2.4789395e-01  2.1642770e+00 
   746 :  2.2160738e-01  1.1700931e+00 
   747 :  9.0691667e-02  1.8397304e+00 
   748 : -3.1585289e-01  2.2613045e-01 
   749 :  9.6791563e-02  8.4257044e-01 
   750 :  2.9873199e-01  1.1643669e+00 
   751 :  3.1902303e-01  1.5201588e-01 
   752 : -2.5245128e-01  1.6503012e-01 
   753 : -3.6819883e-01  1.9094554e+00 
   754 : -3.6682240e-01  8.7936200e-01 
   755 :  3.4273521e-01  2.0733384e+00 
   756 : -3.0272007e-01 -4.0054386e-01 
   757 :  2.9512431e-01  9.7490649e-01 
   758 :  3.0819702e-01  2.1730488e+00 
   759 :  3.5775832e-01  1.9044671e+00 
   760 : -3.0168738e-01  1.0490700e+00 
   761 :  1.5422424e-01  1.0954806e-01 
   762 :  3.2670564e-01  8.6449328e-01 
   763 :  3.5200993e-01 -3.7053597e-01 
   764 : -2.5775653e-01  1.1608550e+00 
   765 :  2.9743145e-01  7.7759997e-01 
   766 : -3.5354154e-01 -3.5088696e-01 
   767 :  4.7818367e-02  1.1152683e+00 
   768 :  2.4353330e-01  1.2082503e+00 
   769 : -1.8759973e-03  1.8882963e+00 
   770 :  2.8831689e-01  2.7721359e+00 
   771 : -3.9702243e-01 -4.6482665e-02 
   772 :  4.0060351e-01 -2.0155499e-01 
   773 :  2.9826131e-01 -3.5670519e-01 
   774 : -7.1267738e-04  8.8983195e-01 
   775 :  1.5001777e-01 -3.5048745e-01 
   776 :  2.2834841e-05 -3.5021034e-01 
   777 : -1.0011292e-01 -4.0009519e-01 
   778 : -2.0090741e-01 -4.0019080e-01 
   779 :  3.4849228e-01 -1.0375920e-01 
   780 :  5.4311362e-04  1.5355404e-01 
   781 :  3.5591747e-01  1.7587715e+00 
   782 :  4.0285344e-01 -3.0470837e-01 
   783 :  4.7663600e-02  2.1106936e+00 
   784 : -9.6467799e-02  1.5606041e-01 
   785 : -3.5315853e-01 -3.0103796e-01 
   786 : -9.0743810e-02  2.1619521e+00 
   787 : -9.0359051e-02  1.1616674e+00 
   788 : -3.3924942e-01  1.2556257e+00 
   789 :  3.3061905e-01  2.7379539e-01 
   790 : -3.1379511e-01  2.1743068e+00 
   791 : -3.6269685e-01  5.0147893e-01 
   792 : -1.8379444e-01  1.8974398e+00 
   793 : -1.8043731e-01  8.9543086e-01 
   794 : -3.2075398e-01  2.2367584e+00 
   795 : -1.0926645e-01  2.8411446e+00 
   796 :  3.2706982e-01 -4.0771648e-01 
   797 :  2.4284013e-01  1.8071821e+00 
   798 :  3.8363550e-01  2.6255653e+00 
   799 : -2.8652320e-01  1.8192488e+00 
   800 : -3.7061586e-01  2.1478031e-01 
   801 : -2.7094207e-01  2.8115403e+00 
   802 : -2.8899866e-01  8.0980391e-01 
   803 : -3.6118637e-01  7.8215731e-01 
   804 :  3.0056826e-01  1.7526113e+00 
   805 : -3.6358244e-01  1.7854231e+00 
   806 :  3.0410743e-01  2.8309957e+00 
   807 :  1.4499175e-01  2.1565901e+00 
   808 :  1.3983251e-01  1.1652921e+00 
   809 :  3.6294620e-01  7.8834655e-01 
   810 :  2.4946207e-01  2.8556800e+00 
   811 :  3.3606942e-01  2.6186942e+00 
   812 :  3.9312624e-01 -1.3854942e-03 
   813 :  3.2684714e-01  2.6672117e+00 
   814 :  3.5493645e-01  6.2992384e-01 
   815 : -3.7068613e-01  2.2334926e+00 
   816 : -3.5281947e-01  1.2285130e+00 
   817 :  3.8859144e-01  1.6974098e+00 
   818 : -3.0435829e-01  1.2121859e+00 
   819 : -2.1827255e-02  2.9035730e+00 
   820 :  2.5585359e-01  1.8022953e-01 
   821 :  9.4211236e-02  2.8864192e+00 
   822 : -2.1386104e-01  1.1604659e+00 
   823 : -2.1565101e-01  2.1627596e+00 
   824 : -2.0538971e-01  1.5616972e-01 
   825 : -1.7475791e-01  2.8721375e+00 
   826 :  3.0437523e-01  2.0084624e-01 
   827 :  3.3145639e-01  6.8652358e-01 
   828 : -6.5289359e-02  2.8967433e+00 
   829 :  2.6314688e-01  3.1143780e-01 
   830 : -9.8929510e-02  1.1021566e-01 
   831 :  5.0168966e-02 -3.0036534e-01 
   832 :  2.9990047e-01 -1.5295807e-01 
   833 :  9.3968507e-02  1.0721160e+00 
   834 :  9.2693166e-02  8.8802163e-01 
   835 :  9.3529426e-02  2.0647376e+00 
   836 : -2.7625833e-01  2.2309006e-02 
   837 :  4.5353830e-02  9.3477586e-01 
   838 :  4.2105013e-02  1.9308394e+00 
   839 : -2.0123059e-01 -3.5034481e-01 
   840 :  1.5017205e-01 -3.0065338e-01 
   841 :  2.4379992e-01  1.0328522e+00 
   842 : -3.0854482e-01  1.9670746e+00 
   843 : -2.9456901e-01  9.7674532e-01 
   844 :  3.0011971e-01  1.9070896e+00 
   845 :  1.8682648e-01  1.1264791e+00 
   846 :  1.8042617e-01  8.8103062e-01 
   847 : -2.2571592e-01  1.9015067e+00 
   848 :  2.6927378e-01  1.3350450e-01 
   849 : -2.2363345e-01  9.0092654e-01 
   850 : -8.7901765e-02  2.1181661e+00 
   851 : -8.7780641e-02  1.1179406e+00 
   852 : -2.4015927e-01  1.3608493e-01 
   853 : -2.0638952e-01  1.1137831e+00 
   854 : -2.1051796e-01  2.1055136e+00 
   855 :  3.4210341e-01 -4.8825584e-03 
   856 :  2.2571310e-01  1.8600537e+00 
   857 : -3.4539004e-01 -4.9117505e-02 
   858 :  2.9115241e-01  2.1127587e+00 
   859 :  3.2972936e-01  9.9735476e-02 
   860 : -2.6814197e-01  1.9085388e+00 
   861 :  3.0026952e-01  1.0972552e+00 
   862 : -2.6817624e-01  9.0924254e-01 
   863 :  2.1580740e-01  1.0756256e-01 
   864 :  2.3493921e-01  1.1378721e+00 
   865 : -2.9317350e-01  1.7222023e-01 
   866 :  3.5202171e-01 -3.0677808e-01 
   867 :  2.8714067e-01  9.1520546e-01 
   868 : -3.0308988e-01 -3.5071396e-01 
   869 :  3.5135164e-01 -2.5314649e-01 
   870 : -4.7665731e-02  1.8893196e+00 
   871 : -4.7084084e-02  8.9012939e-01 
   872 :  3.5065476e-01 -2.0217502e-01 
   873 : -3.5043704e-01 -1.5126180e-01 
   874 :  1.0004600e-01 -3.5030326e-01 
   875 :  2.4939395e-01 -3.5270419e-01 
   876 : -1.0017123e-01 -3.5022424e-01 
   877 : -5.0036178e-02 -3.5022146e-01 
   878 : -3.5224736e-01 -2.5107205e-01 
   879 : -5.0435328e-02  1.0542363e-01 
   880 :  5.0768890e-02  1.0608514e-01 
   881 :  8.6478339e-02  1.8850516e+00 
   882 :  1.3668938e-03  2.1115701e+00 
   883 : -1.2909946e-01  1.1207250e+00 
   884 : -1.3021144e-01  2.1243896e+00 
   885 :  1.4070149e-01  2.1144403e+00 
   886 :  1.8417091e-01  2.1225093e+00 
   887 :  1.8771167e-03  1.1146339e+00 
   888 : -2.4490716e-01  1.0523519e+00 
   889 :  1.4036757e-01  1.1210803e+00 
   890 :  2.9329269e-01  1.8037227e+00 
   891 :  1.3351108e-01  1.8363922e+00 
   892 : -3.0732696e-01  1.1660436e+00 
   893 :  3.4586607e-01 -5.4729803e-02 
   894 : -3.1488108e-01  2.7952385e+00 
   895 : -1.3308894e-01  1.1683711e-01 
   896 :  3.0929498e-01  8.2197970e-01 
   897 :  1.4368849e-01  8.4402644e-01 
   898 : -1.3971900e-01  1.8941195e+00 
   899 : -1.3727534e-01  8.9231055e-01 
   900 :  2.8703181e-01  2.4315638e-01 
   901 : -2.7653300e-01  1.8644377e+00 
   902 :  2.7133705e-01  2.1563112e+00 
   903 : -2.7741336e-01  8.6414291e-01 
   904 :  2.8072921e-01  8.5351782e-01 
   905 : -3.6533738e-01  9.3376638e-01 
   906 :  3.4058761e-01  2.7657084e+00 
   907 : -2.6326009e-01  2.1308521e+00 
   908 : -2.1920724e-01  9.9042303e-02 
   909 : -2.5306720e-01  1.1095282e+00 
   910 : -1.1482090e-01  5.5874659e-02 
   911 :  1.0156192e-01  5.8223827e-02 
   912 : -1.2771085e-01  2.0830430e+00 
   913 : -2.9912416e-01 -1.0469148e-01 
   914 : -9.2109804e-02  9.3820030e-01 
   915 : -4.3644315e-02  2.0692791e+00 
   916 :  1.9203340e-01  2.0779275e+00 
   917 : -1.4008659e-01  1.9455222e+00 
   918 : -1.2955842e-01  1.0805051e+00 
   919 :  9.1709284e-02  9.3358527e-01 
   920 :  8.3339512e-02  1.9279439e+00 
   921 : -4.3235511e-02  1.0713680e+00 
   922 :  2.9157382e-01  1.9638883e+00 
   923 :  2.4045452e-01  9.7666586e-01 
   924 : -3.0223836e-01 -2.5127301e-01 
   925 : -4.9981620e-02 -3.0043178e-01 
   926 : -6.1818799e-04  9.3569379e-01 
   927 :  1.4153786e-01  1.0751715e+00 
   928 :  2.4872126e-01  7.7713610e-02 
   929 :  2.9598202e-01 -5.5382845e-02 
   930 : -2.8640793e-01 -1.0124958e-02 
   931 :  2.0703343e-01  1.8997420e+00 
   932 : -2.5217174e-01 -3.5051529e-01 
   933 :  2.3471575e-01  9.2167386e-01 
   934 :  1.9064753e-01  1.0800181e+00 
   935 :  1.4248781e-01  2.0679347e+00 
   936 :  2.4125927e-01  2.0940736e+00 
   937 : -1.8567569e-01  1.0582909e+00 
   938 :  1.3393081e-01  1.8891790e+00 
   939 : -3.0278380e-01 -3.0092845e-01 
   940 :  2.5026735e-01 -3.0254129e-01 
   941 :  3.0055016e-01 -2.0240356e-01 
   942 :  3.0068109e-01 -3.0528746e-01 
   943 :  1.0018377e-01 -3.0045727e-01 
   944 :  2.0017355e-01 -3.0130093e-01 
   945 :  1.3389737e-04 -3.0038079e-01 
   946 :  3.4875402e-04  1.0488059e-01 
   947 : -2.0685050e-03  1.9331257e+00 
   948 : -1.5054557e-01 -3.5027719e-01 
   949 : -3.0061807e-01 -1.5321583e-01 
   950 :  2.6399037e-01  1.8504289e+00 
   951 :  1.3791906e-01  8.8661177e-01 
   952 : -9.2924808e-02  1.9386522e+00 
   953 :  9.8066818e-04  2.0665566e+00 
   954 :  4.6611672e-02  2.0652111e+00 
   955 :  4.7655726e-02  1.0705547e+00 
   956 :  2.9279181e-01 -6.2424968e-03 
   957 : -2.3064522e-01  2.0472104e+00 
   958 : -2.6038633e-01  1.9517445e+00 
   959 :  2.4310778e-01  1.0879234e+00 
   960 : -2.6140131e-01  9.4178008e-01 
   961 : -1.5654995e-01  9.2524088e-02 
   962 : -2.5842473e-01  7.4763388e-02 
   963 : -3.1485902e-01  1.9125178e+00 
   964 : -3.2601717e-01  9.1209699e-01 
   965 :  2.8944652e-01  4.1825911e-02 
   966 :  2.9841887e-01 -1.0402359e-01 
   967 :  2.8237075e-01  8.7643393e-02 
   968 :  3.0209401e-01  1.8669730e+00 
   969 : -1.5755572e-01  2.0918791e+00 
   970 :  3.0080675e-01  2.0785917e+00 
   971 : -2.8222292e-01  2.0786850e+00 
   972 : -3.8695271e-01  2.8087019e+00 
   973 : -1.5960399e-01  1.0877550e+00 
   974 : -3.2236282e-01  8.7221267e-02 
   975 : -2.8035164e-01  1.1583645e-01 
   976 :  4.2200678e-04 -2.5038048e-01 
   977 : -2.4959255e-01 -1.0827176e-01 
   978 :  2.4996501e-01 -1.5254814e-01 
   979 : -1.6696046e-01  2.7181401e-02 
   980 :  2.0098984e-01  2.0311172e+00 
   981 : -1.3631892e-01  1.9958199e+00 
   982 : -2.4220189e-01 -1.8698117e-02 
   983 :  4.6041531e-02  9.8028715e-01 
   984 : -1.3394303e-01  1.0383995e+00 
   985 :  1.3827841e-01  9.3162715e-01 
   986 :  1.0046864e-01 -2.5046263e-01 
   987 : -1.5063436e-01 -3.0067130e-01 
   988 :  9.1266427e-02  2.0163301e+00 
   989 :  2.0108850e-01  5.1123245e-02 
   990 :  9.3530533e-02  1.0261721e+00 
   991 : -4.4571389e-02  2.0250701e+00 
   992 : -6.4685096e-05  2.0221325e+00 
   993 :  2.4703912e-01 -5.3225696e-02 
   994 : -1.6947531e-01  2.0633963e+00 
   995 :  1.1289765e-01  1.9265341e+00 
   996 :  1.8913204e-01  9.7823525e-01 
   997 :  1.8543906e-01  9.2787095e-01 
   998 :  2.4548666e-01 -3.7933213e-03 
   999 :  4.2917037e-02  1.9748116e+00 
  1000 :  3.0086786e-01 -2.5310179e-01 
  1001 :  2.6121223e-01  2.0433802e+00 
  1002 :  2.5051131e-01 -2.5224873e-01 
  1003 : -2.5207827e-01 -3.0084665e-01 
  1004 :  5.1336576e-02  5.6727843e-02 
  1005 : -5.2050712e-02  5.4745350e-02 
  1006 : -1.0022024e-01 -3.0056915e-01 
  1007 : -4.6436068e-02  9.3660479e-01 
  1008 :  1.9125240e-01  1.0297142e+00 
  1009 :  2.5614389e-01  1.9029520e+00 
  1010 :  2.0038106e-01 -2.5139550e-01 
  1011 : -4.7173578e-02  1.9352759e+00 
  1012 : -3.0143974e-01 -2.0209440e-01 
  1013 :  1.9158406e-03  1.0703798e+00 
  1014 : -1.8487382e-01  9.9634608e-01 
  1015 : -8.7015237e-02  2.0749139e+00 
  1016 : -1.9246987e-01  6.3233406e-02 
  1017 : -8.7518605e-02  1.0748647e+00 
  1018 : -1.3718298e-01  9.4134392e-01 
  1019 :  3.1759648e-01  2.0222975e+00 
  1020 : -2.4700875e-01  1.9967118e+00 
  1021 : -3.1411095e-01  1.8732095e+00 
  1022 : -3.1658707e-01  8.7034543e-01 
  1023 :  2.4607707e-01  4.3430343e-02 
  1024 : -2.3548711e-01  9.9482650e-01 
  1025 : -2.9560389e-01  4.9044928e-02 
  1026 : -2.9491056e-01 -5.5995186e-02 
  1027 : -2.2849704e-01  1.9361884e+00 
  1028 : -2.2716459e-01  9.4526953e-01 
  1029 :  1.6226221e-01  1.9319105e+00 
  1030 :  1.5244020e-01  5.7005184e-02 
  1031 :  1.0190734e-01  7.3305622e-03 
  1032 : -1.0013821e-01 -2.5106933e-01 
  1033 : -9.0873603e-02  9.8534899e-01 
  1034 :  1.9886541e-01 -4.9464863e-02 
  1035 :  2.2237240e-01  1.9492556e+00 
  1036 :  2.6285415e-04  9.8104156e-01 
  1037 : -1.3022610e-01  2.0419518e+00 
  1038 : -1.9842627e-01  1.0917927e-02 
  1039 :  1.2535115e-01  1.9570175e+00 
  1040 :  1.4806738e-01  2.0087186e+00 
  1041 : -2.0129498e-01 -3.0081524e-01 
  1042 : -1.8266158e-01  2.0176309e+00 
  1043 :  4.7055861e-02  1.0256654e+00 
  1044 : -9.0848111e-02  1.9859523e+00 
  1045 : -1.0363124e-01 -3.0819815e-03 
  1046 : -2.5176883e-01 -2.5168274e-01 
  1047 :  8.6053480e-02  1.9699752e+00 
  1048 : -4.9781699e-02 -2.5062101e-01 
  1049 :  5.0519476e-02 -2.5030801e-01 
  1050 :  2.5040278e-01 -2.0216819e-01 
  1051 :  9.2643267e-02  9.7981877e-01 
  1052 :  5.9950459e-04  5.5359600e-02 
  1053 :  1.5041171e-01 -2.5079736e-01 
  1054 : -2.5072539e-01 -1.5525385e-01 
  1055 :  1.4023386e-01  9.7927916e-01 
  1056 :  4.4988570e-02  2.0196336e+00 
  1057 : -4.4114030e-02  1.0274310e+00 
  1058 : -2.3373244e-01  2.9728715e-02 
  1059 : -4.5986278e-02  1.9808104e+00 
  1060 :  1.4156624e-01  1.0275521e+00 
  1061 : -8.9073044e-02  1.0311749e+00 
  1062 : -8.8277080e-02  2.0315506e+00 
  1063 : -1.3691241e-01  9.9113675e-01 
  1064 :  1.5074752e-01  5.3072307e-03 
  1065 : -1.2820721e-03  1.9777161e+00 
  1066 :  1.9879093e-01  8.7743403e-04 
  1067 :  2.4886409e-01 -1.0279073e-01 
  1068 :  2.4246537e-01  1.9889678e+00 
  1069 : -2.4655890e-01 -6.2049973e-02 
  1070 : -1.9677290e-01  1.9582864e+00 
  1071 : -1.8247842e-01  9.4462196e-01 
  1072 :  3.5869590e-01  2.0102164e+00 
  1073 : -3.5017183e-01  5.8228118e-02 
  1074 :  1.0276196e-03 -1.9980516e-01 
  1075 :  1.0097891e-01 -1.9993746e-01 
  1076 : -1.9983167e-01 -1.0884828e-01 
  1077 : -2.0121056e-01 -2.5183961e-01 
  1078 :  2.0033210e-01 -1.5118189e-01 
  1079 :  1.0228031e-01 -4.4413420e-02 
  1080 : -4.9341035e-02 -2.0042272e-01 
  1081 : -1.5062970e-01 -2.5159703e-01 
  1082 : -5.0763382e-02  2.8215999e-03 
  1083 :  5.2265270e-02  6.4458700e-03 
  1084 : -2.5131728e-01 -2.0315817e-01 
  1085 :  2.0046433e-01 -2.0136948e-01 
  1086 :  1.9977838e-01 -1.0043557e-01 
  1087 : -1.5369675e-01 -1.3560899e-02 
  1088 : -4.5315907e-02  9.8257832e-01 
  1089 :  1.8703220e-01  1.9709431e+00 
  1090 :  1.2852531e-03  1.0260503e+00 
  1091 : -1.9875895e-01 -6.2808863e-02 
  1092 :  2.0947038e-01  1.9979797e+00 
  1093 :  1.5074598e-01 -4.6492275e-02 
  1094 : -1.9854554e-01 -1.9745378e-02 
  1095 :  2.5359460e-01  1.9367456e+00 
  1096 : -1.0002009e-01 -5.3105854e-02 
  1097 :  5.2899802e-02 -4.4601190e-02 
  1098 : -4.8740476e-02 -1.4983984e-01 
  1099 : -2.0099955e-01 -2.0352812e-01 
  1100 : -1.4981255e-01 -1.0624816e-01 
  1101 : -9.9895410e-02 -2.0160588e-01 
  1102 : -1.5031603e-01 -5.8835725e-02 
  1103 :  1.5095836e-01 -1.4963224e-01 
  1104 :  1.0207361e-01 -9.6742334e-02 
  1105 :  5.1143254e-02 -1.9961904e-01 
  1106 :  1.4599956e-03  4.9415459e-03 
  1107 :  1.5070124e-01 -2.0047645e-01 
  1108 : -2.0053197e-01 -1.5563691e-01 
  1109 :  5.2630268e-02 -9.6448107e-02 
  1110 :  1.7967374e-03 -1.4865325e-01 
  1111 : -9.9506595e-02 -1.5200166e-01 
  1112 :  5.1859631e-02 -1.4831162e-01 
  1113 : -1.5011091e-01 -1.5424440e-01 
  1114 :  1.0149422e-01 -1.4865565e-01 
  1115 :  2.3238057e-03 -4.5950050e-02 
  1116 : -4.9006041e-02 -4.8634650e-02 
  1117 :  1.5089197e-01 -9.8285344e-02 
  1118 : -1.5041948e-01 -2.0274294e-01 
  1119 : -9.9346372e-02 -1.0250271e-01 
  1120 :  2.2146949e-03 -9.7382594e-02 
  1121 : -4.8613129e-02 -9.9483488e-02 
Number of edges 252 
     0 :      0     32 
     1 :     32     33 
     2 :     33     34 
     3 :     34     35 
     4 :     35     36 
     5 :     36      1 
     6 :      1     37 
     7 :     37     38 
     8 :     38     39 
     9 :     39      2 
    10 :      2     40 
    11 :     40     41 
    12 :     41     42 
    13 :     42     43 
    14 :     43     44 
    15 :     44      3 
    16 :      3     45 
    17 :     45     46 
    18 :     46     47 
    19 :     47      4 
    20 :      4     48 
    21 :     48     49 
    22 :     49     50 
    23 :     50     51 
    24 :     51     52 
    25 :     52      5 
    26 :      5     53 
    27 :     53     54 
    28 :     54     55 
    29 :     55      6 
    30 :      6     56 
    31 :     56     57 
    32 :     57     58 
    33 :     58     59 
    34 :     59     60 
    35 :     60      7 
    36 :      7     61 
    37 :     61     62 
    38 :     62     63 
    39 :     63      0 
    40 :      8     64 
    41 :     64     65 
    42 :     65     66 
    43 :     66     67 
    44 :     67     68 
    45 :     68     69 
    46 :     69     70 
    47 :     70     71 
    48 :     71     72 
    49 :     72     73 
    50 :     73     74 
    51 :     74     75 
    52 :     75     76 
    53 :     76     77 
    54 :     77     78 
    55 :     78      9 
    56 :     10     79 
    57 :     79     80 
    58 :     80     81 
    59 :     81      8 
    60 :      9     82 
    61 :     82     83 
    62 :     83     84 
    63 :     84     11 
    64 :     12     85 
    65 :     85     86 
